Timeseries,Power Consumption (W)
7/14/2023 7:32,1350.01
7/14/2023 7:33,1360.009
7/14/2023 7:34,1360.009
7/14/2023 7:35,1360.009
7/14/2023 7:36,1350.01
7/14/2023 7:37,1350.01
7/14/2023 7:38,1350.011
7/14/2023 7:39,1500.01
7/14/2023 7:40,1500.01
7/14/2023 7:41,1500.01
7/14/2023 7:42,1500.01
7/14/2023 7:43,1500.01
7/14/2023 7:44,1350.011
7/14/2023 7:45,1350.012
7/14/2023 7:46,1350.012
7/14/2023 7:47,1350.012
7/14/2023 7:48,1350.012
7/14/2023 7:49,1350.013
7/14/2023 7:50,1350.013
7/14/2023 7:51,1360.012
7/14/2023 7:52,1360.013
7/14/2023 7:53,1360.013
7/14/2023 7:54,1360.013
7/14/2023 7:55,1210.014
7/14/2023 7:56,1210.014
7/14/2023 7:57,1210.014
7/14/2023 7:58,1360.013
7/14/2023 7:59,1360.013
7/14/2023 8:00,1370.012
7/14/2023 8:01,1370.012
7/14/2023 8:02,1380.011
7/14/2023 8:03,1380.011
7/14/2023 8:04,1380.011
7/14/2023 8:05,1380.011
7/14/2023 8:06,1380.011
7/14/2023 8:07,1380.011
7/14/2023 8:08,1380.012
7/14/2023 8:09,1380.012
7/14/2023 8:10,1380.013
7/14/2023 8:11,1380.013
7/14/2023 8:12,1570.012
7/14/2023 8:13,1570.013
7/14/2023 8:14,1570.013
7/14/2023 8:15,1580.012
7/14/2023 8:16,1580.012
7/14/2023 8:17,1730.011
7/14/2023 8:18,1730.011
7/14/2023 8:19,1730.011
7/14/2023 8:20,1730.011
7/14/2023 8:21,1730.011
7/14/2023 8:22,1720.012
7/14/2023 8:23,1720.012
7/14/2023 8:24,1720.012
7/14/2023 8:25,1920.011
7/14/2023 8:26,1920.011
7/14/2023 8:27,1770.013
7/14/2023 8:28,1580.014
7/14/2023 8:29,1580.014
7/14/2023 8:30,1590.013
7/14/2023 8:31,1590.013
7/14/2023 8:32,1590.013
7/14/2023 8:33,2090.012
7/14/2023 8:34,2090.012
7/14/2023 8:35,2190.011
7/14/2023 8:36,2190.011
7/14/2023 8:37,2330.012
7/14/2023 8:38,2330.012
7/14/2023 8:39,2330.013
7/14/2023 8:40,2330.013
7/14/2023 8:41,2180.014
7/14/2023 8:42,2170.015
7/14/2023 8:43,2170.015
7/14/2023 8:44,2170.015
7/14/2023 8:45,2420.014
7/14/2023 8:46,2420.014
7/14/2023 8:47,2410.015
7/14/2023 8:48,2410.015
7/14/2023 8:49,2560.014
7/14/2023 8:50,2560.014
7/14/2023 8:51,2560.014
7/14/2023 8:52,2570.013
7/14/2023 8:53,2570.013
7/14/2023 8:54,2570.013
7/14/2023 8:55,2570.013
7/14/2023 8:56,2570.013
7/14/2023 8:57,2570.013
7/14/2023 8:58,2570.013
7/14/2023 8:59,2580.013
7/14/2023 9:00,2580.013
7/14/2023 9:01,2440.014
7/14/2023 9:02,2440.014
7/14/2023 9:03,2440.014
7/14/2023 9:04,2430.015
7/14/2023 9:05,2430.015
7/14/2023 9:06,2430.015
7/14/2023 9:07,2430.015
7/14/2023 9:08,2430.017
7/14/2023 9:09,2280.018
7/14/2023 9:10,2280.018
7/14/2023 9:11,2280.018
7/14/2023 9:12,2280.018
7/14/2023 9:13,2290.017
7/14/2023 9:14,2290.017
7/14/2023 9:15,2290.017
7/14/2023 9:16,2290.017
7/14/2023 9:17,2280.019
7/14/2023 9:18,2280.019
7/14/2023 9:19,2130.02
7/14/2023 9:20,2280.019
7/14/2023 9:21,2130.02
7/14/2023 9:22,2130.02
7/14/2023 9:23,2630.021
7/14/2023 9:24,2630.021
7/14/2023 9:25,2880.02
7/14/2023 9:26,2560.019
7/14/2023 9:27,2710.018
7/14/2023 9:28,2720.016
7/14/2023 9:29,2560.018
7/14/2023 9:30,2560.018
7/14/2023 9:31,2710.017
7/14/2023 9:32,2780.016
7/14/2023 9:33,2780.016
7/14/2023 9:34,2770.018
7/14/2023 9:35,2760.019
7/14/2023 9:36,2770.018
7/14/2023 9:37,2920.017
7/14/2023 9:38,3070.016
7/14/2023 9:39,3130.015
7/14/2023 9:40,3130.015
7/14/2023 9:41,3130.015
7/14/2023 9:42,3130.015
7/14/2023 9:43,3130.015
7/14/2023 9:44,2980.017
7/14/2023 9:45,2980.018
7/14/2023 9:46,2980.018
7/14/2023 9:47,2980.018
7/14/2023 9:48,3230.017
7/14/2023 9:49,3070.019
7/14/2023 9:50,3220.018
7/14/2023 9:51,3090.017
7/14/2023 9:52,3340.016
7/14/2023 9:53,3190.017
7/14/2023 9:54,3190.017
7/14/2023 9:55,3220.016
7/14/2023 9:56,3220.016
7/14/2023 9:57,3370.014
7/14/2023 9:58,3520.012
7/14/2023 9:59,3520.012
7/14/2023 10:00,3520.011
7/14/2023 10:01,3520.011
7/14/2023 10:02,3520.011
7/14/2023 10:03,3660.011
7/14/2023 10:04,3660.011
7/14/2023 10:05,3660.011
7/14/2023 10:06,3500.013
7/14/2023 10:07,3400.012
7/14/2023 10:08,3390.013
7/14/2023 10:09,3390.013
7/14/2023 10:10,3390.013
7/14/2023 10:11,3390.013
7/14/2023 10:12,3390.012
7/14/2023 10:13,3640.011
7/14/2023 10:14,3640.011
7/14/2023 10:15,3140.012
7/14/2023 10:16,3140.012
7/14/2023 10:17,3140.012
7/14/2023 10:18,3140.012
7/14/2023 10:19,2860.014
7/14/2023 10:20,2860.014
7/14/2023 10:21,2860.014
7/14/2023 10:22,2860.014
7/14/2023 10:23,2860.014
7/14/2023 10:24,2860.013
7/14/2023 10:25,3210.013
7/14/2023 10:26,3210.013
7/14/2023 10:27,3210.012
7/14/2023 10:28,3210.012
7/14/2023 10:29,3210.012
7/14/2023 10:30,3210.012
7/14/2023 10:31,3210.012
7/14/2023 10:32,2880.014
7/14/2023 10:33,3130.013
7/14/2023 10:34,3130.013
7/14/2023 10:35,2980.014
7/14/2023 10:36,2920.015
7/14/2023 10:37,2920.015
7/14/2023 10:38,3170.014
7/14/2023 10:39,3170.014
7/14/2023 10:40,3170.014
7/14/2023 10:41,3020.015
7/14/2023 10:42,3400.013
7/14/2023 10:43,3550.012
7/14/2023 10:44,3790.01
7/14/2023 10:45,3790.01
7/14/2023 10:46,3790.01
7/14/2023 10:47,3640.011
7/14/2023 10:48,3790.01
7/14/2023 10:49,3790.01
7/14/2023 10:50,3790.01
7/14/2023 10:51,3790.01
7/14/2023 10:52,3790.01
7/14/2023 10:53,3790.01
7/14/2023 10:54,3790.01
7/14/2023 10:55,3790.01
7/14/2023 10:56,4080.008
7/14/2023 10:57,4080.008
7/14/2023 10:58,4080.008
7/14/2023 10:59,4080.008
7/14/2023 11:00,4080.008
7/14/2023 11:01,4080.008
7/14/2023 11:02,3990.009
7/14/2023 11:03,3890.009
7/14/2023 11:04,3890.009
7/14/2023 11:05,3890.009
7/14/2023 11:06,3890.009
7/14/2023 11:07,3890.009
7/14/2023 11:08,3890.009
7/14/2023 11:09,3890.009
7/14/2023 11:10,4050.008
7/14/2023 11:11,4200.008
7/14/2023 11:12,4200.008
7/14/2023 11:13,4200.008
7/14/2023 11:14,4200.008
7/14/2023 11:15,4200.008
7/14/2023 11:16,4200.008
7/14/2023 11:17,4200.008
7/14/2023 11:18,4320.007
7/14/2023 11:19,4320.007
7/14/2023 11:20,4320.007
7/14/2023 11:21,4320.007
7/14/2023 11:22,4320.007
7/14/2023 11:23,4320.007
7/14/2023 11:24,4320.007
7/14/2023 11:25,4480.006
7/14/2023 11:26,4480.006
7/14/2023 11:27,4480.006
7/14/2023 11:28,4730.005
7/14/2023 11:29,4730.005
7/14/2023 11:30,4730.005
7/14/2023 11:31,4730.005
7/14/2023 11:32,4730.005
7/14/2023 11:33,4230.006
7/14/2023 11:34,4110.007
7/14/2023 11:35,4110.007
7/14/2023 11:36,3960.008
7/14/2023 11:37,3960.008
7/14/2023 11:38,4110.007
7/14/2023 11:39,4110.008
7/14/2023 11:40,3860.011
7/14/2023 11:41,3860.011
7/14/2023 11:42,3870.01
7/14/2023 11:43,3720.011
7/14/2023 11:44,3720.011
7/14/2023 11:45,3970.01
7/14/2023 11:46,3970.01
7/14/2023 11:47,3970.01
7/14/2023 11:48,3970.01
7/14/2023 11:49,3970.01
7/14/2023 11:50,3970.01
7/14/2023 11:51,3960.012
7/14/2023 11:52,3960.012
7/14/2023 11:53,3960.012
7/14/2023 11:54,3960.012
7/14/2023 11:55,4110.012
7/14/2023 11:56,4110.012
7/14/2023 11:57,4110.012
7/14/2023 11:58,4110.012
7/14/2023 11:59,4120.011
7/14/2023 12:00,4270.01
7/14/2023 12:01,4270.01
7/14/2023 12:02,4270.01
7/14/2023 12:03,4270.01
7/14/2023 12:04,4270.01
7/14/2023 12:05,4420.01
7/14/2023 12:06,4280.011
7/14/2023 12:07,4280.011
7/14/2023 12:08,4150.012
7/14/2023 12:09,4000.013
7/14/2023 12:10,3800.015
7/14/2023 12:11,3950.014
7/14/2023 12:12,4000.014
7/14/2023 12:13,3600.016
7/14/2023 12:14,3450.017
7/14/2023 12:15,3600.016
7/14/2023 12:16,3600.015
7/14/2023 12:17,3900.014
7/14/2023 12:18,4050.013
7/14/2023 12:19,4050.013
7/14/2023 12:20,4050.013
7/14/2023 12:21,4050.014
7/14/2023 12:22,4200.013
7/14/2023 12:23,4200.014
7/14/2023 12:24,4200.014
7/14/2023 12:25,4960.01
7/14/2023 12:26,4960.01
7/14/2023 12:27,4960.01
7/14/2023 12:28,4710.011
7/14/2023 12:29,4710.011
7/14/2023 12:30,4710.01
7/14/2023 12:31,4710.01
7/14/2023 12:32,4710.01
7/14/2023 12:33,4710.01
7/14/2023 12:34,4710.01
7/14/2023 12:35,4730.009
7/14/2023 12:36,4660.01
7/14/2023 12:37,4660.01
7/14/2023 12:38,4660.01
7/14/2023 12:39,4660.01
7/14/2023 12:40,4360.011
7/14/2023 12:41,4210.012
7/14/2023 12:42,3960.012
7/14/2023 12:43,3910.013
7/14/2023 12:44,3910.013
7/14/2023 12:45,3910.013
7/14/2023 12:46,4060.012
7/14/2023 12:47,3500.015
7/14/2023 12:48,3500.015
7/14/2023 12:49,3500.015
7/14/2023 12:50,3500.015
7/14/2023 12:51,3350.016
7/14/2023 12:52,3490.015
7/14/2023 12:53,3490.015
7/14/2023 12:54,3490.015
7/14/2023 12:55,3240.016
7/14/2023 12:56,3240.016
7/14/2023 12:57,3240.016
7/14/2023 12:58,3240.016
7/14/2023 12:59,3240.016
7/14/2023 13:00,3410.015
7/14/2023 13:01,3410.016
7/14/2023 13:02,3410.016
7/14/2023 13:03,3410.017
7/14/2023 13:04,3560.016
7/14/2023 13:05,3310.017
7/14/2023 13:06,3310.017
7/14/2023 13:07,3160.017
7/14/2023 13:08,3160.017
7/14/2023 13:09,3160.017
7/14/2023 13:10,3140.019
7/14/2023 13:11,3140.019
7/14/2023 13:12,3140.019
7/14/2023 13:13,3290.019
7/14/2023 13:14,3610.016
7/14/2023 13:15,3360.017
7/14/2023 13:16,3510.016
7/14/2023 13:17,3050.019
7/14/2023 13:18,3200.018
7/14/2023 13:19,3200.018
7/14/2023 13:20,3240.018
7/14/2023 13:21,2940.018
7/14/2023 13:22,2940.018
7/14/2023 13:23,2940.018
7/14/2023 13:24,2940.018
7/14/2023 13:25,3190.017
7/14/2023 13:26,3190.017
7/14/2023 13:27,2890.018
7/14/2023 13:28,3040.016
7/14/2023 13:29,3040.016
7/14/2023 13:30,3040.016
7/14/2023 13:31,2890.017
7/14/2023 13:32,2890.017
7/14/2023 13:33,2890.017
7/14/2023 13:34,2890.017
7/14/2023 13:35,2890.017
7/14/2023 13:36,2890.016
7/14/2023 13:37,2890.015
7/14/2023 13:38,2720.016
7/14/2023 13:39,2720.016
7/14/2023 13:40,2720.015
7/14/2023 13:41,2720.015
7/14/2023 13:42,2720.015
7/14/2023 13:43,2720.015
7/14/2023 13:44,2720.012
7/14/2023 13:45,2720.012
7/14/2023 13:46,2720.011
7/14/2023 13:47,2570.011
7/14/2023 13:48,2570.011
7/14/2023 13:49,2420.012
7/14/2023 13:50,2270.013
7/14/2023 13:51,2450.012
7/14/2023 13:52,2550.011
7/14/2023 13:53,2400.012
7/14/2023 13:54,2230.012
7/14/2023 13:55,2230.012
7/14/2023 13:56,2530.009
7/14/2023 13:57,2530.009
7/14/2023 13:58,2530.009
7/14/2023 13:59,2530.009
7/14/2023 14:00,2530.009
7/14/2023 14:01,2530.009
7/14/2023 14:02,2530.009
7/14/2023 14:03,2380.011
7/14/2023 14:04,2380.011
7/14/2023 14:05,2220.012
7/14/2023 14:06,2220.011
7/14/2023 14:07,2220.011
7/14/2023 14:08,2220.011
7/14/2023 14:09,2220.011
7/14/2023 14:10,2220.012
7/14/2023 14:11,1950.014
7/14/2023 14:12,1950.014
7/14/2023 14:13,1950.013
7/14/2023 14:14,1950.012
7/14/2023 14:15,1950.012
7/14/2023 14:16,1950.012
7/14/2023 14:17,2200.013
7/14/2023 14:18,2350.011
7/14/2023 14:19,2400.01
7/14/2023 14:20,2400.01
7/14/2023 14:21,2400.01
7/14/2023 14:22,2400.01
7/14/2023 14:23,2900.009
7/14/2023 14:24,2900.008
7/14/2023 14:25,2900.008
7/14/2023 14:26,2650.009
7/14/2023 14:27,2650.009
7/14/2023 14:28,2650.008
7/14/2023 14:29,2650.009
7/14/2023 14:30,2900.008
7/14/2023 14:31,2750.009
7/14/2023 14:32,2900.008
7/14/2023 14:33,2900.008
7/14/2023 14:34,3400.008
7/14/2023 14:35,3400.008
7/14/2023 14:36,3400.008
7/14/2023 14:37,3350.009
7/14/2023 14:38,3350.01
7/14/2023 14:39,3350.01
7/14/2023 14:40,3350.009
7/14/2023 14:41,3200.01
7/14/2023 14:42,3200.01
7/14/2023 14:43,3700.009
7/14/2023 14:44,3700.009
7/14/2023 14:45,3850.008
7/14/2023 14:46,3700.009
7/14/2023 14:47,3850.008
7/14/2023 14:48,3850.008
7/14/2023 14:49,3850.008
7/14/2023 14:50,4000.008
7/14/2023 14:51,4000.008
7/14/2023 14:52,3500.01
7/14/2023 14:53,3500.011
7/14/2023 14:54,3750.009
7/14/2023 14:55,3750.009
7/14/2023 14:56,3750.01
7/14/2023 14:57,3750.011
7/14/2023 14:58,3750.011
7/14/2023 14:59,3750.012
7/14/2023 15:00,4950.011
7/14/2023 15:01,4950.011
7/14/2023 15:02,6150.011
7/14/2023 15:03,6150.011
7/14/2023 15:04,6650.01
7/14/2023 15:05,5450.013
7/14/2023 15:06,5450.013
7/14/2023 15:07,6650.013
7/14/2023 15:08,6650.013
7/14/2023 15:09,6650.013
7/14/2023 15:10,6650.013
7/14/2023 15:11,5450.014
7/14/2023 15:12,6650.013
7/14/2023 15:13,6650.013
7/14/2023 15:14,6650.013
7/14/2023 15:15,6650.012
7/14/2023 15:16,6650.012
7/14/2023 15:17,5450.013
7/14/2023 15:18,5450.013
7/14/2023 15:19,5450.013
7/14/2023 15:20,5450.013
7/14/2023 15:21,4250.014
7/14/2023 15:22,5450.013
7/14/2023 15:23,4250.014
7/14/2023 15:24,5450.013
7/14/2023 15:25,6650.012
7/14/2023 15:26,6650.012
7/14/2023 15:27,6650.012
7/14/2023 15:28,7850.011
7/14/2023 15:29,7700.011
7/14/2023 15:30,7200.012
7/14/2023 15:31,6950.013
7/14/2023 15:32,6950.013
7/14/2023 15:33,5750.014
7/14/2023 15:34,5750.014
7/14/2023 15:35,6100.014
7/14/2023 15:36,7300.013
7/14/2023 15:37,6100.014
7/14/2023 15:38,6100.014
7/14/2023 15:39,5750.014
7/14/2023 15:40,5600.015
7/14/2023 15:41,5750.014
7/14/2023 15:42,5750.014
7/14/2023 15:43,5200.013
7/14/2023 15:44,5200.013
7/14/2023 15:45,4000.014
7/14/2023 15:46,4000.014
7/14/2023 15:47,5200.013
7/14/2023 15:48,5200.013
7/14/2023 15:49,5200.013
7/14/2023 15:50,5200.012
7/14/2023 15:51,5200.011
7/14/2023 15:52,5200.011
7/14/2023 15:53,5200.008
7/14/2023 15:54,5200.008
7/14/2023 15:55,5200.008
7/14/2023 15:56,5200.008
7/14/2023 15:57,5200.008
7/14/2023 15:58,5200.007
7/14/2023 15:59,5200.007
7/14/2023 16:00,5200.007
7/14/2023 16:01,5200.007
7/14/2023 16:02,4000.008
7/14/2023 16:03,4000.008
7/14/2023 16:04,4000.008
7/14/2023 16:05,4100.007
7/14/2023 16:06,3600.007
7/14/2023 16:07,3600.007
7/14/2023 16:08,3850.006
7/14/2023 16:09,3350.006
7/14/2023 16:10,3350.006
7/14/2023 16:11,3350.005
7/14/2023 16:12,3350.005
7/14/2023 16:13,3350.005
7/14/2023 16:14,3350.005
7/14/2023 16:15,3850.004
7/14/2023 16:16,3700.005
7/14/2023 16:17,3850.004
7/14/2023 16:18,3850.004
7/14/2023 16:19,3700.005
7/14/2023 16:20,3700.005
7/14/2023 16:21,3850.004
7/14/2023 16:22,3850.004
7/14/2023 16:23,3950.004
7/14/2023 16:24,3800.005
7/14/2023 16:25,3800.005
7/14/2023 16:26,3950.004
7/14/2023 16:27,4100.003
7/14/2023 16:28,4250.002
7/14/2023 16:29,4250.002
7/14/2023 16:30,4250.002
7/14/2023 16:31,4250.002
7/14/2023 16:32,4250.002
7/14/2023 16:33,4250.002
7/14/2023 16:34,3750.003
7/14/2023 16:35,3750.003
7/14/2023 16:36,3750.003
7/14/2023 16:37,3750.003
7/14/2023 16:38,3750.003
7/14/2023 16:39,3250.004
7/14/2023 16:40,2750.005
7/14/2023 16:41,2750.006
7/14/2023 16:42,2750.006
7/14/2023 16:43,2750.006
7/14/2023 16:44,2750.006
7/14/2023 16:45,3250.005
7/14/2023 16:46,3250.005
7/14/2023 16:47,3250.006
7/14/2023 16:48,3500.005
7/14/2023 16:49,3500.005
7/14/2023 16:50,3500.005
7/14/2023 16:51,3500.005
7/14/2023 16:52,3750.005
7/14/2023 16:53,3750.005
7/14/2023 16:54,3750.005
7/14/2023 16:55,3750.005
7/14/2023 16:56,3750.006
7/14/2023 16:57,3750.006
7/14/2023 16:58,3600.007
7/14/2023 16:59,3600.007
7/14/2023 17:00,3600.007
7/14/2023 17:01,3600.007
7/14/2023 17:02,3450.009
7/14/2023 17:03,3600.009
7/14/2023 17:04,3600.009
7/14/2023 17:05,3600.01
7/14/2023 17:06,3600.01
7/14/2023 17:07,3600.01
7/14/2023 17:08,4100.009
7/14/2023 17:09,4100.009
7/14/2023 17:10,3850.01
7/14/2023 17:11,3850.01
7/14/2023 17:12,3850.01
7/14/2023 17:13,3850.011
7/14/2023 17:14,4000.01
7/14/2023 17:15,4000.011
7/14/2023 17:16,4500.01
7/14/2023 17:17,4500.01
7/14/2023 17:18,4500.01
7/14/2023 17:19,4500.011
7/14/2023 17:20,5000.01
7/14/2023 17:21,5000.01
7/14/2023 17:22,5000.01
7/14/2023 17:23,5000.01
7/14/2023 17:24,4850.011
7/14/2023 17:25,4850.011
7/14/2023 17:26,4850.011
7/14/2023 17:27,4850.012
7/14/2023 17:28,4700.013
7/14/2023 17:29,4850.012
7/14/2023 17:30,4850.012
7/14/2023 17:31,4600.014
7/14/2023 17:32,4610.013
7/14/2023 17:33,4610.013
7/14/2023 17:34,4610.013
7/14/2023 17:35,4610.013
7/14/2023 17:36,4610.013
7/14/2023 17:37,4610.013
7/14/2023 17:38,4610.014
7/14/2023 17:39,4610.015
7/14/2023 17:40,4610.015
7/14/2023 17:41,4750.015
7/14/2023 17:42,4250.016
7/14/2023 17:43,4250.016
7/14/2023 17:44,4250.016
7/14/2023 17:45,3850.018
7/14/2023 17:46,3850.019
7/14/2023 17:47,3850.02
7/14/2023 17:48,3700.021
7/14/2023 17:49,3450.022
7/14/2023 17:50,3450.022
7/14/2023 17:51,3450.023
7/14/2023 17:52,3450.023
7/14/2023 17:53,3450.024
7/14/2023 17:54,3450.024
7/14/2023 17:55,3950.023
7/14/2023 17:56,3950.023
7/14/2023 17:57,3850.023
7/14/2023 17:58,3850.023
7/14/2023 17:59,3550.025
7/14/2023 18:00,3550.026
7/14/2023 18:01,3550.026
7/14/2023 18:02,3700.025
7/14/2023 18:03,3850.025
7/14/2023 18:04,3350.026
7/14/2023 18:05,3350.026
7/14/2023 18:06,3200.027
7/14/2023 18:07,3200.028
7/14/2023 18:08,3200.028
7/14/2023 18:09,2700.03
7/14/2023 18:10,3000.029
7/14/2023 18:11,3000.029
7/14/2023 18:12,3000.029
7/14/2023 18:13,3160.027
7/14/2023 18:14,3160.027
7/14/2023 18:15,3165.026
7/14/2023 18:16,3015.028
7/14/2023 18:17,3815.027
7/14/2023 18:18,3815.027
7/14/2023 18:19,3815.027
7/14/2023 18:20,4115.024
7/14/2023 18:21,4415.024
7/14/2023 18:22,4415.024
7/14/2023 18:23,4415.024
7/14/2023 18:24,4415.025
7/14/2023 18:25,4415.025
7/14/2023 18:26,4415.025
7/14/2023 18:27,4415.025
7/14/2023 18:28,3915.026
7/14/2023 18:29,3915.026
7/14/2023 18:30,3925.025
7/14/2023 18:31,3925.025
7/14/2023 18:32,3925.025
7/14/2023 18:33,3925.025
7/14/2023 18:34,3930.024
7/14/2023 18:35,3930.024
7/14/2023 18:36,3930.026
7/14/2023 18:37,3430.027
7/14/2023 18:38,3430.027
7/14/2023 18:39,3730.026
7/14/2023 18:40,3770.023
7/14/2023 18:41,3770.024
7/14/2023 18:42,4070.022
7/14/2023 18:43,4200.02
7/14/2023 18:44,4200.02
7/14/2023 18:45,3700.021
7/14/2023 18:46,3700.021
7/14/2023 18:47,3400.022
7/14/2023 18:48,3410.021
7/14/2023 18:49,3410.021
7/14/2023 18:50,3260.022
7/14/2023 18:51,3110.023
7/14/2023 18:52,3120.023
7/14/2023 18:53,2820.024
7/14/2023 18:54,3270.022
7/14/2023 18:55,3270.023
7/14/2023 18:56,3280.021
7/14/2023 18:57,3580.02
7/14/2023 18:58,3580.02
7/14/2023 18:59,3570.021
7/14/2023 19:00,3570.022
7/14/2023 19:01,3570.022
7/14/2023 19:02,3570.022
7/14/2023 19:03,4035.019
7/14/2023 19:04,3585.021
7/14/2023 19:05,3585.021
7/14/2023 19:06,3585.022
7/14/2023 19:07,3575.023
7/14/2023 19:08,3745.02
7/14/2023 19:09,3745.019
7/14/2023 19:10,3895.019
7/14/2023 19:11,4035.018
7/14/2023 19:12,4035.018
7/14/2023 19:13,4185.017
7/14/2023 19:14,4335.016
7/14/2023 19:15,4525.015
7/14/2023 19:16,4525.015
7/14/2023 19:17,4025.016
7/14/2023 19:18,3875.017
7/14/2023 19:19,3875.018
7/14/2023 19:20,3875.018
7/14/2023 19:21,3875.017
7/14/2023 19:22,3725.019
7/14/2023 19:23,3575.02
7/14/2023 19:24,3575.019
7/14/2023 19:25,3575.019
7/14/2023 19:26,3575.019
7/14/2023 19:27,3575.02
7/14/2023 19:28,3565.022
7/14/2023 19:29,3415.023
7/14/2023 19:30,3425.022
7/14/2023 19:31,3430.021
7/14/2023 19:32,3430.021
7/14/2023 19:33,3410.023
7/14/2023 19:34,3480.022
7/14/2023 19:35,3480.022
7/14/2023 19:36,3480.022
7/14/2023 19:37,3630.021
7/14/2023 19:38,3780.02
7/14/2023 19:39,3780.02
7/14/2023 19:40,3780.02
7/14/2023 19:41,3630.021
7/14/2023 19:42,3630.021
7/14/2023 19:43,3630.02
7/14/2023 19:44,3630.02
7/14/2023 19:45,3780.019
7/14/2023 19:46,3885.018
7/14/2023 19:47,3755.018
7/14/2023 19:48,3745.019
7/14/2023 19:49,3895.018
7/14/2023 19:50,3895.018
7/14/2023 19:51,4045.016
7/14/2023 19:52,3745.017
7/14/2023 19:53,3745.017
7/14/2023 19:54,3745.017
7/14/2023 19:55,3445.019
7/14/2023 19:56,3385.019
7/14/2023 19:57,3385.019
7/14/2023 19:58,3225.021
7/14/2023 19:59,3225.021
7/14/2023 20:00,3225.021
7/14/2023 20:01,2935.021
7/14/2023 20:02,2935.021
7/14/2023 20:03,2935.021
7/14/2023 20:04,2935.021
7/14/2023 20:05,3085.02
7/14/2023 20:06,3055.021
7/14/2023 20:07,3065.02
7/14/2023 20:08,3065.02
7/14/2023 20:09,3215.019
7/14/2023 20:10,3365.018
7/14/2023 20:11,3305.018
7/14/2023 20:12,3305.018
7/14/2023 20:13,3305.018
7/14/2023 20:14,3295.019
7/14/2023 20:15,3295.019
7/14/2023 20:16,2990.022
7/14/2023 20:17,3020.022
7/14/2023 20:18,3020.022
7/14/2023 20:19,3470.019
7/14/2023 20:20,3470.019
7/14/2023 20:21,3470.019
7/14/2023 20:22,3470.019
7/14/2023 20:23,3470.019
7/14/2023 20:24,3620.018
7/14/2023 20:25,3650.016
7/14/2023 20:26,3650.016
7/14/2023 20:27,3630.016
7/14/2023 20:28,3630.016
7/14/2023 20:29,3630.016
7/14/2023 20:30,3630.016
7/14/2023 20:31,3630.016
7/14/2023 20:32,3640.015
7/14/2023 20:33,3780.015
7/14/2023 20:34,3740.016
7/14/2023 20:35,3570.019
7/14/2023 20:36,3570.019
7/14/2023 20:37,3570.019
7/14/2023 20:38,3570.019
7/14/2023 20:39,3550.02
7/14/2023 20:40,3550.019
7/14/2023 20:41,3400.02
7/14/2023 20:42,3390.021
7/14/2023 20:43,3390.021
7/14/2023 20:44,3390.021
7/14/2023 20:45,3230.021
7/14/2023 20:46,3230.021
7/14/2023 20:47,3240.02
7/14/2023 20:48,3240.02
7/14/2023 20:49,3230.021
7/14/2023 20:50,3290.02
7/14/2023 20:51,3290.018
7/14/2023 20:52,3590.016
7/14/2023 20:53,3590.016
7/14/2023 20:54,3590.016
7/14/2023 20:55,3590.016
7/14/2023 20:56,3590.016
7/14/2023 20:57,3590.016
7/14/2023 20:58,3585.017
7/14/2023 20:59,3435.018
7/14/2023 21:00,3435.018
7/14/2023 21:01,3435.018
7/14/2023 21:02,3375.019
7/14/2023 21:03,3185.02
7/14/2023 21:04,3035.021
7/14/2023 21:05,3185.02
7/14/2023 21:06,3175.021
7/14/2023 21:07,3325.02
7/14/2023 21:08,3335.02
7/14/2023 21:09,3185.021
7/14/2023 21:10,3155.021
7/14/2023 21:11,3165.02
7/14/2023 21:12,3165.02
7/14/2023 21:13,3260.021
7/14/2023 21:14,3260.021
7/14/2023 21:15,3260.021
7/14/2023 21:16,3260.021
7/14/2023 21:17,3260.021
7/14/2023 21:18,2960.022
7/14/2023 21:19,2950.023
7/14/2023 21:20,2950.023
7/14/2023 21:21,3170.02
7/14/2023 21:22,3100.021
7/14/2023 21:23,3110.02
7/14/2023 21:24,2960.021
7/14/2023 21:25,2960.021
7/14/2023 21:26,3400.019
7/14/2023 21:27,3100.021
7/14/2023 21:28,3510.019
7/14/2023 21:29,3510.019
7/14/2023 21:30,3525.018
7/14/2023 21:31,3225.019
7/14/2023 21:32,3225.019
7/14/2023 21:33,3225.019
7/14/2023 21:34,3525.018
7/14/2023 21:35,3525.018
7/14/2023 21:36,3525.017
7/14/2023 21:37,3375.017
7/14/2023 21:38,3225.018
7/14/2023 21:39,3225.018
7/14/2023 21:40,3365.018
7/14/2023 21:41,3365.018
7/14/2023 21:42,3535.015
7/14/2023 21:43,3615.014
7/14/2023 21:44,3465.015
7/14/2023 21:45,3615.014
7/14/2023 21:46,3615.014
7/14/2023 21:47,3225.016
7/14/2023 21:48,3215.017
7/14/2023 21:49,3065.018
7/14/2023 21:50,3215.017
7/14/2023 21:51,3215.017
7/14/2023 21:52,3215.017
7/14/2023 21:53,3215.017
7/14/2023 21:54,3215.017
7/14/2023 21:55,3365.016
7/14/2023 21:56,3365.016
7/14/2023 21:57,3365.016
7/14/2023 21:58,3365.016
7/14/2023 21:59,3365.016
7/14/2023 22:00,3365.016
7/14/2023 22:01,3365.016
7/14/2023 22:02,3380.015
7/14/2023 22:03,3230.016
7/14/2023 22:04,3230.016
7/14/2023 22:05,3080.017
