Timeseries,Power Consumption (W)
7/14/2023 7:17,150.001
7/14/2023 7:18,150.001
7/14/2023 7:19,150.001
7/14/2023 7:20,150.001
7/14/2023 7:21,150.001
7/14/2023 7:22,150.001
7/14/2023 7:23,150.001
7/14/2023 7:24,150.001
7/14/2023 7:25,150.001
7/14/2023 7:26,160
7/14/2023 7:27,160
7/14/2023 7:28,160
7/14/2023 7:29,160
7/14/2023 7:30,160
7/14/2023 7:31,160
7/14/2023 7:32,160
7/14/2023 7:33,160
7/14/2023 7:34,160
7/14/2023 7:35,160
7/14/2023 7:36,160
7/14/2023 7:37,160
7/14/2023 7:38,160
7/14/2023 7:39,160
7/14/2023 7:40,160
7/14/2023 7:41,160
7/14/2023 7:42,160
7/14/2023 7:43,160
7/14/2023 7:44,160
7/14/2023 7:45,160
7/14/2023 7:46,160
7/14/2023 7:47,160
7/14/2023 7:48,150.001
7/14/2023 7:49,150.001
7/14/2023 7:50,150.001
7/14/2023 7:51,150.001
7/14/2023 7:52,150.001
7/14/2023 7:53,150.001
7/14/2023 7:54,150.001
7/14/2023 7:55,150.001
7/14/2023 7:56,150.001
7/14/2023 7:57,150.001
7/14/2023 7:58,150.001
7/14/2023 7:59,150.001
7/14/2023 8:00,150.001
7/14/2023 8:01,150.001
7/14/2023 8:02,150.002
7/14/2023 8:03,150.002
7/14/2023 8:04,150.002
7/14/2023 8:05,150.002
7/14/2023 8:06,150.002
7/14/2023 8:07,150.002
7/14/2023 8:08,150.002
7/14/2023 8:09,150.002
7/14/2023 8:10,150.002
7/14/2023 8:11,150.002
7/14/2023 8:12,150.002
7/14/2023 8:13,160.001
7/14/2023 8:14,160.001
7/14/2023 8:15,160.001
7/14/2023 8:16,160.001
7/14/2023 8:17,160.001
7/14/2023 8:18,160.001
7/14/2023 8:19,160.001
7/14/2023 8:20,160.001
7/14/2023 8:21,160.001
7/14/2023 8:22,160.001
7/14/2023 8:23,160.001
7/14/2023 8:24,160.001
7/14/2023 8:25,160.001
7/14/2023 8:26,160.001
7/14/2023 8:27,160.001
7/14/2023 8:28,160.001
7/14/2023 8:29,160.001
7/14/2023 8:30,160.001
7/14/2023 8:31,160.001
7/14/2023 8:32,160.001
7/14/2023 8:33,160.001
7/14/2023 8:34,160.001
7/14/2023 8:35,150.002
7/14/2023 8:36,150.002
7/14/2023 8:37,150.002
7/14/2023 8:38,150.002
7/14/2023 8:39,150.002
7/14/2023 8:40,150.002
7/14/2023 8:41,150.002
7/14/2023 8:42,150.002
7/14/2023 8:43,150.002
7/14/2023 8:44,150.002
7/14/2023 8:45,160.001
7/14/2023 8:46,160.001
7/14/2023 8:47,160.001
7/14/2023 8:48,160.001
7/14/2023 8:49,160.001
7/14/2023 8:50,160.001
7/14/2023 8:51,160.001
7/14/2023 8:52,160.001
7/14/2023 8:53,160.001
7/14/2023 8:54,160.001
7/14/2023 8:55,160.001
7/14/2023 8:56,160.001
7/14/2023 8:57,330
7/14/2023 8:58,330
7/14/2023 8:59,330
7/14/2023 9:00,330
7/14/2023 9:01,330
7/14/2023 9:02,330
7/14/2023 9:03,330
7/14/2023 9:04,320.001
7/14/2023 9:05,320.001
7/14/2023 9:06,320.001
7/14/2023 9:07,320.001
7/14/2023 9:08,330
7/14/2023 9:09,330
7/14/2023 9:10,330
7/14/2023 9:11,330
7/14/2023 9:12,330
7/14/2023 9:13,330
7/14/2023 9:14,330
7/14/2023 9:15,330
7/14/2023 9:16,330
7/14/2023 9:17,330
7/14/2023 9:18,330
7/14/2023 9:19,330
7/14/2023 9:20,330
7/14/2023 9:21,330
7/14/2023 9:22,330
7/14/2023 9:23,330
7/14/2023 9:24,330
7/14/2023 9:25,330
7/14/2023 9:26,330
7/14/2023 9:27,330.001
7/14/2023 9:28,330.001
7/14/2023 9:29,160.002
7/14/2023 9:30,160.002
7/14/2023 9:31,160.002
7/14/2023 9:32,160.002
7/14/2023 9:33,160.002
7/14/2023 9:34,160.002
7/14/2023 9:35,160.002
7/14/2023 9:36,160.002
7/14/2023 9:37,160.002
7/14/2023 9:38,160.002
7/14/2023 9:39,160.002
7/14/2023 9:40,160.002
7/14/2023 9:41,160.002
7/14/2023 9:42,160.002
7/14/2023 9:43,160.002
7/14/2023 9:44,160.002
7/14/2023 9:45,160.002
7/14/2023 9:46,160.002
7/14/2023 9:47,160.002
7/14/2023 9:48,160.002
7/14/2023 9:49,160.002
7/14/2023 9:50,160.002
7/14/2023 9:51,160.002
7/14/2023 9:52,150.003
7/14/2023 9:53,150.003
7/14/2023 9:54,150.003
7/14/2023 9:55,150.003
7/14/2023 9:56,150.003
7/14/2023 9:57,150.003
7/14/2023 9:58,150.003
7/14/2023 9:59,150.003
7/14/2023 10:00,150.003
7/14/2023 10:01,150.003
7/14/2023 10:02,150.002
7/14/2023 10:03,150.002
7/14/2023 10:04,150.002
7/14/2023 10:05,150.002
7/14/2023 10:06,150.002
7/14/2023 10:07,150.002
7/14/2023 10:08,150.002
7/14/2023 10:09,150.002
7/14/2023 10:10,150.002
7/14/2023 10:11,150.002
7/14/2023 10:12,150.002
7/14/2023 10:13,150.002
7/14/2023 10:14,150.002
7/14/2023 10:15,650.001
7/14/2023 10:16,650.001
7/14/2023 10:17,650.001
7/14/2023 10:18,650.001
7/14/2023 10:19,650.001
7/14/2023 10:20,650.001
7/14/2023 10:21,650.001
7/14/2023 10:22,650.001
7/14/2023 10:23,650.001
7/14/2023 10:24,650.001
7/14/2023 10:25,650.001
7/14/2023 10:26,650.001
7/14/2023 10:27,650.001
7/14/2023 10:28,650.001
7/14/2023 10:29,650.001
7/14/2023 10:30,650.001
7/14/2023 10:31,650.001
7/14/2023 10:32,650.001
7/14/2023 10:33,650.001
7/14/2023 10:34,650.001
7/14/2023 10:35,650.001
7/14/2023 10:36,650.001
7/14/2023 10:37,650.001
7/14/2023 10:38,650.001
7/14/2023 10:39,650.001
7/14/2023 10:40,650.001
7/14/2023 10:41,650.001
7/14/2023 10:42,650.001
7/14/2023 10:43,650.001
7/14/2023 10:44,650.001
7/14/2023 10:45,650.001
7/14/2023 10:46,650.001
7/14/2023 10:47,650.001
7/14/2023 10:48,650.001
7/14/2023 10:49,650.001
7/14/2023 10:50,650.001
7/14/2023 10:51,650.001
7/14/2023 10:52,650.001
7/14/2023 10:53,650.001
7/14/2023 10:54,650.001
7/14/2023 10:55,650.001
7/14/2023 10:56,650.001
7/14/2023 10:57,650.001
7/14/2023 10:58,650.001
7/14/2023 10:59,650.001
7/14/2023 11:00,650.001
7/14/2023 11:01,500.002
7/14/2023 11:02,500.002
7/14/2023 11:03,500.002
7/14/2023 11:04,500.002
7/14/2023 11:05,500.002
7/14/2023 11:06,500.002
7/14/2023 11:07,500.002
7/14/2023 11:08,500.002
7/14/2023 11:09,500.002
7/14/2023 11:10,500.002
7/14/2023 11:11,500.002
7/14/2023 11:12,500.002
7/14/2023 11:13,500.002
7/14/2023 11:14,500.002
7/14/2023 11:15,500.002
7/14/2023 11:16,500.002
7/14/2023 11:17,500.002
7/14/2023 11:18,500.002
7/14/2023 11:19,500.002
7/14/2023 11:20,500.002
7/14/2023 11:21,500.002
7/14/2023 11:22,500.002
7/14/2023 11:23,500.002
7/14/2023 11:24,500.002
7/14/2023 11:25,650.001
7/14/2023 11:26,650.001
7/14/2023 11:27,650.001
7/14/2023 11:28,650.001
7/14/2023 11:29,650.001
7/14/2023 11:30,650.001
7/14/2023 11:31,650.001
7/14/2023 11:32,650.001
7/14/2023 11:33,650.001
7/14/2023 11:34,650.001
7/14/2023 11:35,650.001
7/14/2023 11:36,650.001
7/14/2023 11:37,650.001
7/14/2023 11:38,650.001
7/14/2023 11:39,650.001
7/14/2023 11:40,650.001
7/14/2023 11:41,650.001
7/14/2023 11:42,650.001
7/14/2023 11:43,650.001
7/14/2023 11:44,650.001
7/14/2023 11:45,650.001
7/14/2023 11:46,650.001
7/14/2023 11:47,650.001
7/14/2023 11:48,650.001
7/14/2023 11:49,650.001
7/14/2023 11:50,650.001
7/14/2023 11:51,650.001
7/14/2023 11:52,650.001
7/14/2023 11:53,650.001
7/14/2023 11:54,650.001
7/14/2023 11:55,650.001
7/14/2023 11:56,650.001
7/14/2023 11:57,650.001
7/14/2023 11:58,150.002
7/14/2023 11:59,0.003
7/14/2023 12:00,0.003
7/14/2023 12:01,0.003
7/14/2023 12:02,0.003
7/14/2023 12:03,0.003
7/14/2023 12:04,0.003
7/14/2023 12:05,250.002
7/14/2023 12:06,250.002
7/14/2023 12:07,250.002
7/14/2023 12:08,250.002
7/14/2023 12:09,250.002
7/14/2023 12:10,250.002
7/14/2023 12:11,250.002
7/14/2023 12:12,250.002
7/14/2023 12:13,250.003
7/14/2023 12:14,400.002
7/14/2023 12:15,400.002
7/14/2023 12:16,400.002
7/14/2023 12:17,400.002
7/14/2023 12:18,400.002
7/14/2023 12:19,400.002
7/14/2023 12:20,400.002
7/14/2023 12:21,400.002
7/14/2023 12:22,400.002
7/14/2023 12:23,400.002
7/14/2023 12:24,150.003
7/14/2023 12:25,150.003
7/14/2023 12:26,150.003
7/14/2023 12:27,150.003
7/14/2023 12:28,150.003
7/14/2023 12:29,150.003
7/14/2023 12:30,150.003
7/14/2023 12:31,150.003
7/14/2023 12:32,150.003
7/14/2023 12:33,150.003
7/14/2023 12:34,150.003
7/14/2023 12:35,150.003
7/14/2023 12:36,150.003
7/14/2023 12:37,150.003
7/14/2023 12:38,150.003
7/14/2023 12:39,150.003
7/14/2023 12:40,150.003
7/14/2023 12:41,150.003
7/14/2023 12:42,150.003
7/14/2023 12:43,150.003
7/14/2023 12:44,150.003
7/14/2023 12:45,260.002
7/14/2023 12:46,260.002
7/14/2023 12:47,260.002
7/14/2023 12:48,410.001
7/14/2023 12:49,410.001
7/14/2023 12:50,410.001
7/14/2023 12:51,410.001
7/14/2023 12:52,410.001
7/14/2023 12:53,410.001
7/14/2023 12:54,410.001
7/14/2023 12:55,410.001
7/14/2023 12:56,410.001
7/14/2023 12:57,410.001
7/14/2023 12:58,410.001
7/14/2023 12:59,410.001
7/14/2023 13:00,410.001
7/14/2023 13:01,410.001
7/14/2023 13:02,410.001
7/14/2023 13:03,410.001
7/14/2023 13:04,410.001
7/14/2023 13:05,300.002
7/14/2023 13:06,300.002
7/14/2023 13:07,400.001
7/14/2023 13:08,400.001
7/14/2023 13:09,400.001
7/14/2023 13:10,400.001
7/14/2023 13:11,400.001
7/14/2023 13:12,400.001
7/14/2023 13:13,400.001
7/14/2023 13:14,400.001
7/14/2023 13:15,400.001
7/14/2023 13:16,400.001
7/14/2023 13:17,250.002
7/14/2023 13:18,250.002
7/14/2023 13:19,250.002
7/14/2023 13:20,250.002
7/14/2023 13:21,400
7/14/2023 13:22,400
7/14/2023 13:23,400
7/14/2023 13:24,400.001
7/14/2023 13:25,400.001
7/14/2023 13:26,400.001
7/14/2023 13:27,400.001
7/14/2023 13:28,300.002
7/14/2023 13:29,300.002
7/14/2023 13:30,300.002
7/14/2023 13:31,300.002
7/14/2023 13:32,300.002
7/14/2023 13:33,300.002
7/14/2023 13:34,300.002
7/14/2023 13:35,300.002
7/14/2023 13:36,300.002
7/14/2023 13:37,300.002
7/14/2023 13:38,300.002
7/14/2023 13:39,300.002
7/14/2023 13:40,300.002
7/14/2023 13:41,300.002
7/14/2023 13:42,300.002
7/14/2023 13:43,300.002
7/14/2023 13:44,300.002
7/14/2023 13:45,300.001
7/14/2023 13:46,300.001
7/14/2023 13:47,300.001
7/14/2023 13:48,300.001
7/14/2023 13:49,300.001
7/14/2023 13:50,300.001
7/14/2023 13:51,300.001
7/14/2023 13:52,300.001
7/14/2023 13:53,300.001
7/14/2023 13:54,150.002
7/14/2023 13:55,0.003
7/14/2023 13:56,0.003
7/14/2023 13:57,0.003
7/14/2023 13:58,0.003
7/14/2023 13:59,250.002
7/14/2023 14:00,250.002
7/14/2023 14:01,250.002
7/14/2023 14:02,250.002
7/14/2023 14:03,250.002
7/14/2023 14:04,250.002
7/14/2023 14:05,250.002
7/14/2023 14:06,400.001
7/14/2023 14:07,400.001
7/14/2023 14:08,400.001
7/14/2023 14:09,400.001
7/14/2023 14:10,400.001
7/14/2023 14:11,400.001
7/14/2023 14:12,400.001
7/14/2023 14:13,400.001
7/14/2023 14:14,400.001
7/14/2023 14:15,400.001
7/14/2023 14:16,400.001
7/14/2023 14:17,400.001
7/14/2023 14:18,400.001
7/14/2023 14:19,400.001
7/14/2023 14:20,400.001
7/14/2023 14:21,400.001
7/14/2023 14:22,400.001
7/14/2023 14:23,400
7/14/2023 14:24,400
7/14/2023 14:25,400
7/14/2023 14:26,400
7/14/2023 14:27,400
7/14/2023 14:28,400
7/14/2023 14:29,400
7/14/2023 14:30,400
7/14/2023 14:31,400
7/14/2023 14:32,400
7/14/2023 14:33,400
7/14/2023 14:34,400
7/14/2023 14:35,400
7/14/2023 14:36,400
7/14/2023 14:37,400
7/14/2023 14:38,400
7/14/2023 14:39,400
7/14/2023 14:40,400
7/14/2023 14:41,400
7/14/2023 14:42,400
7/14/2023 14:43,400
7/14/2023 14:44,400
7/14/2023 14:45,400
7/14/2023 14:46,400
7/14/2023 14:47,400
7/14/2023 14:48,400
7/14/2023 14:49,400
7/14/2023 14:50,400
7/14/2023 14:51,400
7/14/2023 14:52,400
7/14/2023 14:53,400
7/14/2023 14:54,400
7/14/2023 14:55,400
7/14/2023 14:56,400
7/14/2023 14:57,400
7/14/2023 14:58,400
7/14/2023 14:59,400
7/14/2023 15:00,400
7/14/2023 15:01,400
7/14/2023 15:02,400
7/14/2023 15:03,400
7/14/2023 15:04,400
7/14/2023 15:05,400
7/14/2023 15:06,400.001
7/14/2023 15:07,400.001
7/14/2023 15:08,400.001
7/14/2023 15:09,400.001
7/14/2023 15:10,400.001
7/14/2023 15:11,400.001
7/14/2023 15:12,400.001
7/14/2023 15:13,400.001
7/14/2023 15:14,400.001
7/14/2023 15:15,1600
7/14/2023 15:16,1600
7/14/2023 15:17,1600
7/14/2023 15:18,1600
7/14/2023 15:19,1600
7/14/2023 15:20,1600
7/14/2023 15:21,1450.001
7/14/2023 15:22,1600
7/14/2023 15:23,1600
7/14/2023 15:24,1600
7/14/2023 15:25,1600
7/14/2023 15:26,400.001
7/14/2023 15:27,400.001
7/14/2023 15:28,400.001
7/14/2023 15:29,400.001
7/14/2023 15:30,400.001
7/14/2023 15:31,400.001
7/14/2023 15:32,400.001
7/14/2023 15:33,400.001
7/14/2023 15:34,1600
7/14/2023 15:35,1600
7/14/2023 15:36,1600
7/14/2023 15:37,1600
7/14/2023 15:38,1600
7/14/2023 15:39,1600
7/14/2023 15:40,1600
7/14/2023 15:41,1600
7/14/2023 15:42,1600
7/14/2023 15:43,400.001
7/14/2023 15:44,400.001
7/14/2023 15:45,400.001
7/14/2023 15:46,150.002
7/14/2023 15:47,150.002
7/14/2023 15:48,150.002
7/14/2023 15:49,150.002
7/14/2023 15:50,150.002
7/14/2023 15:51,150.001
7/14/2023 15:52,150.001
7/14/2023 15:53,150.001
7/14/2023 15:54,150.001
7/14/2023 15:55,150.001
7/14/2023 15:56,150.001
7/14/2023 15:57,150.001
7/14/2023 15:58,150.001
7/14/2023 15:59,150.001
7/14/2023 16:00,150.001
7/14/2023 16:01,150.001
7/14/2023 16:02,150.001
7/14/2023 16:03,150.001
7/14/2023 16:04,150.001
7/14/2023 16:05,150.001
7/14/2023 16:06,150.001
7/14/2023 16:07,150.001
7/14/2023 16:08,150.001
7/14/2023 16:09,0.002
7/14/2023 16:10,0.002
7/14/2023 16:11,0.002
7/14/2023 16:12,0.002
7/14/2023 16:13,150.001
7/14/2023 16:14,150.001
7/14/2023 16:15,150.001
7/14/2023 16:16,150.001
7/14/2023 16:17,150.001
7/14/2023 16:18,150.001
7/14/2023 16:19,150.001
7/14/2023 16:20,150.001
7/14/2023 16:21,150.001
7/14/2023 16:22,150.001
7/14/2023 16:23,150.001
7/14/2023 16:24,150.001
7/14/2023 16:25,150.001
7/14/2023 16:26,150.001
7/14/2023 16:27,150.001
7/14/2023 16:28,150.001
7/14/2023 16:29,150.001
7/14/2023 16:30,150.001
7/14/2023 16:31,150.001
7/14/2023 16:32,150.001
7/14/2023 16:33,150.001
7/14/2023 16:34,150.001
7/14/2023 16:35,150.001
7/14/2023 16:36,150.001
7/14/2023 16:37,150.001
7/14/2023 16:38,150.001
7/14/2023 16:39,150.001
7/14/2023 16:40,150.001
7/14/2023 16:41,150.001
7/14/2023 16:42,150.001
7/14/2023 16:43,0.003
7/14/2023 16:44,0.003
7/14/2023 16:45,0.003
7/14/2023 16:46,0.003
7/14/2023 16:47,150.002
7/14/2023 16:48,150.002
7/14/2023 16:49,150.002
7/14/2023 16:50,150.002
7/14/2023 16:51,150.002
7/14/2023 16:52,150.002
7/14/2023 16:53,150.002
7/14/2023 16:54,150.002
7/14/2023 16:55,150.002
7/14/2023 16:56,150.002
7/14/2023 16:57,150.002
7/14/2023 16:58,150.002
7/14/2023 16:59,150.002
7/14/2023 17:00,150.002
7/14/2023 17:01,150.002
7/14/2023 17:02,150.002
7/14/2023 17:03,150.002
7/14/2023 17:04,150.002
7/14/2023 17:05,150.003
7/14/2023 17:06,150.003
7/14/2023 17:07,150.003
7/14/2023 17:08,150.003
7/14/2023 17:09,150.003
7/14/2023 17:10,150.003
7/14/2023 17:11,150.003
7/14/2023 17:12,150.003
7/14/2023 17:13,150.003
7/14/2023 17:14,150.003
7/14/2023 17:15,150.003
7/14/2023 17:16,150.003
7/14/2023 17:17,150.003
7/14/2023 17:18,150.003
7/14/2023 17:19,150.003
7/14/2023 17:20,150.003
7/14/2023 17:21,150.003
7/14/2023 17:22,150.003
7/14/2023 17:23,150.003
7/14/2023 17:24,150.003
7/14/2023 17:25,150.003
7/14/2023 17:26,150.003
7/14/2023 17:27,150.003
7/14/2023 17:28,150.003
7/14/2023 17:29,150.003
7/14/2023 17:30,150.003
7/14/2023 17:31,150.003
7/14/2023 17:32,150.003
7/14/2023 17:33,150.003
7/14/2023 17:34,150.003
7/14/2023 17:35,150.003
7/14/2023 17:36,150.003
7/14/2023 17:37,0.004
7/14/2023 17:38,0.004
7/14/2023 17:39,0.004
7/14/2023 17:40,0.004
7/14/2023 17:41,0.004
7/14/2023 17:42,0.004
7/14/2023 17:43,0.004
7/14/2023 17:44,0.004
7/14/2023 17:45,0.004
7/14/2023 17:46,0.004
7/14/2023 17:47,0.004
7/14/2023 17:48,0.004
7/14/2023 17:49,150.003
7/14/2023 17:50,150.003
7/14/2023 17:51,150.003
7/14/2023 17:52,150.003
7/14/2023 17:53,150.003
7/14/2023 17:54,150.003
7/14/2023 17:55,150.003
7/14/2023 17:56,150.003
7/14/2023 17:57,150.003
7/14/2023 17:58,150.003
7/14/2023 17:59,150.003
7/14/2023 18:00,150.003
7/14/2023 18:01,150.003
7/14/2023 18:02,650.002
7/14/2023 18:03,650.002
7/14/2023 18:04,780.001
7/14/2023 18:05,780.001
7/14/2023 18:06,780.001
7/14/2023 18:07,780.001
7/14/2023 18:08,780.001
7/14/2023 18:09,780.001
7/14/2023 18:10,780.001
7/14/2023 18:11,780.001
7/14/2023 18:12,780.001
7/14/2023 18:13,780.001
7/14/2023 18:14,780.001
7/14/2023 18:15,780.001
7/14/2023 18:16,780.001
7/14/2023 18:17,780.001
7/14/2023 18:18,780.001
7/14/2023 18:19,780.001
7/14/2023 18:20,780.001
7/14/2023 18:21,780.001
7/14/2023 18:22,780.001
7/14/2023 18:23,780.001
7/14/2023 18:24,780.001
7/14/2023 18:25,780.001
7/14/2023 18:26,780.001
7/14/2023 18:27,780.001
7/14/2023 18:28,780.001
7/14/2023 18:29,780.001
7/14/2023 18:30,780.001
7/14/2023 18:31,780.001
7/14/2023 18:32,780.001
7/14/2023 18:33,780.001
7/14/2023 18:34,650.002
7/14/2023 18:35,650.002
7/14/2023 18:36,650.003
7/14/2023 18:37,650.003
7/14/2023 18:38,650.003
7/14/2023 18:39,650.003
7/14/2023 18:40,650.003
7/14/2023 18:41,650.003
7/14/2023 18:42,500.004
7/14/2023 18:43,500.004
7/14/2023 18:44,510.004
7/14/2023 18:45,510.004
7/14/2023 18:46,510.004
7/14/2023 18:47,510.004
7/14/2023 18:48,510.004
7/14/2023 18:49,525.003
7/14/2023 18:50,525.003
7/14/2023 18:51,525.003
7/14/2023 18:52,525.003
7/14/2023 18:53,525.003
7/14/2023 18:54,515.004
7/14/2023 18:55,515.004
7/14/2023 18:56,515.004
7/14/2023 18:57,515.004
7/14/2023 18:58,515.004
7/14/2023 18:59,515.004
7/14/2023 19:00,515.004
7/14/2023 19:01,515.004
7/14/2023 19:02,515.004
7/14/2023 19:03,515.004
7/14/2023 19:04,515.004
7/14/2023 19:05,515.004
7/14/2023 19:06,515.004
7/14/2023 19:07,515.004
7/14/2023 19:08,515.004
7/14/2023 19:09,665.003
7/14/2023 19:10,165.004
7/14/2023 19:11,165.004
7/14/2023 19:12,165.004
7/14/2023 19:13,165.004
7/14/2023 19:14,165.004
7/14/2023 19:15,165.004
7/14/2023 19:16,165.004
7/14/2023 19:17,465.003
7/14/2023 19:18,465.003
7/14/2023 19:19,465.003
7/14/2023 19:20,465.003
7/14/2023 19:21,465.003
7/14/2023 19:22,465.003
7/14/2023 19:23,465.003
7/14/2023 19:24,465.003
7/14/2023 19:25,465.002
7/14/2023 19:26,465.002
7/14/2023 19:27,465.002
7/14/2023 19:28,465.002
7/14/2023 19:29,465.002
7/14/2023 19:30,465.002
7/14/2023 19:31,465.002
7/14/2023 19:32,465.002
7/14/2023 19:33,465.002
7/14/2023 19:34,465.002
7/14/2023 19:35,465.002
7/14/2023 19:36,465.002
7/14/2023 19:37,465.002
7/14/2023 19:38,465.002
7/14/2023 19:39,465.002
7/14/2023 19:40,465.002
7/14/2023 19:41,465.002
7/14/2023 19:42,315.003
7/14/2023 19:43,315.003
7/14/2023 19:44,315.003
7/14/2023 19:45,315.003
7/14/2023 19:46,315.003
7/14/2023 19:47,315.003
7/14/2023 19:48,315.003
7/14/2023 19:49,315.003
7/14/2023 19:50,315.003
7/14/2023 19:51,315.003
7/14/2023 19:52,315.003
7/14/2023 19:53,315.003
7/14/2023 19:54,315.003
7/14/2023 19:55,315.003
7/14/2023 19:56,315.003
7/14/2023 19:57,315.003
7/14/2023 19:58,465.002
7/14/2023 19:59,465.002
7/14/2023 20:00,465.002
7/14/2023 20:01,465.002
7/14/2023 20:02,465.002
7/14/2023 20:03,465.002
7/14/2023 20:04,465.002
7/14/2023 20:05,465.002
7/14/2023 20:06,465.002
7/14/2023 20:07,465.002
7/14/2023 20:08,465.002
7/14/2023 20:09,465.002
7/14/2023 20:10,465.002
7/14/2023 20:11,465.002
7/14/2023 20:12,465.002
7/14/2023 20:13,465.002
7/14/2023 20:14,465.002
7/14/2023 20:15,465.002
7/14/2023 20:16,465.002
7/14/2023 20:17,465.002
7/14/2023 20:18,465.002
7/14/2023 20:19,465.002
7/14/2023 20:20,465.002
7/14/2023 20:21,465.002
7/14/2023 20:22,465.002
7/14/2023 20:23,465.002
7/14/2023 20:24,465.002
7/14/2023 20:25,465.002
7/14/2023 20:26,465.002
7/14/2023 20:27,465.002
7/14/2023 20:28,465.002
7/14/2023 20:29,315.002
7/14/2023 20:30,315.002
7/14/2023 20:31,315.002
7/14/2023 20:32,315.002
7/14/2023 20:33,505.001
7/14/2023 20:34,505.001
7/14/2023 20:35,505.001
7/14/2023 20:36,505.001
7/14/2023 20:37,505.001
7/14/2023 20:38,655
7/14/2023 20:39,655
7/14/2023 20:40,355.001
7/14/2023 20:41,355.001
7/14/2023 20:42,355.001
7/14/2023 20:43,355.001
7/14/2023 20:44,355.001
7/14/2023 20:45,355.001
7/14/2023 20:46,355.001
7/14/2023 20:47,355.001
7/14/2023 20:48,355.001
7/14/2023 20:49,355.001
7/14/2023 20:50,355.001
7/14/2023 20:51,355.001
7/14/2023 20:52,355.001
7/14/2023 20:53,355.001
7/14/2023 20:54,655
7/14/2023 20:55,655
7/14/2023 20:56,655
7/14/2023 20:57,655
7/14/2023 20:58,655
7/14/2023 20:59,655
7/14/2023 21:00,655
7/14/2023 21:01,655
7/14/2023 21:02,655
7/14/2023 21:03,655
7/14/2023 21:04,655
7/14/2023 21:05,655
7/14/2023 21:06,655
7/14/2023 21:07,655
7/14/2023 21:08,505.001
7/14/2023 21:09,490.002
7/14/2023 21:10,490.002
7/14/2023 21:11,640.001
7/14/2023 21:12,340.002
7/14/2023 21:13,340.002
7/14/2023 21:14,340.002
7/14/2023 21:15,350.001
7/14/2023 21:16,350.001
7/14/2023 21:17,350.001
7/14/2023 21:18,350.001
7/14/2023 21:19,350.001
7/14/2023 21:20,350.001
7/14/2023 21:21,350.001
7/14/2023 21:22,350.001
7/14/2023 21:23,350.001
7/14/2023 21:24,350.001
7/14/2023 21:25,350.001
7/14/2023 21:26,350.001
7/14/2023 21:27,350.001
7/14/2023 21:28,350.001
7/14/2023 21:29,500
7/14/2023 21:30,500
7/14/2023 21:31,500
7/14/2023 21:32,500
7/14/2023 21:33,500
7/14/2023 21:34,500
7/14/2023 21:35,500
7/14/2023 21:36,500
7/14/2023 21:37,500
7/14/2023 21:38,500
7/14/2023 21:39,500
7/14/2023 21:40,500
7/14/2023 21:41,500
7/14/2023 21:42,500
7/14/2023 21:43,500
7/14/2023 21:44,500
7/14/2023 21:45,500
7/14/2023 21:46,500
7/14/2023 21:47,350.001
7/14/2023 21:48,350.001
7/14/2023 21:49,350.001
7/14/2023 21:50,350.001
7/14/2023 21:51,350.001
7/14/2023 21:52,350.001
7/14/2023 21:53,500
7/14/2023 21:54,500
7/14/2023 21:55,500
7/14/2023 21:56,490.001
7/14/2023 21:57,490.001
7/14/2023 21:58,490.001
7/14/2023 21:59,490.001
7/14/2023 22:00,490.001
7/14/2023 22:01,490.001
7/14/2023 22:02,490.001
7/14/2023 22:03,490.001
7/14/2023 22:04,490.001
7/14/2023 22:05,490.001
7/14/2023 22:06,490.001
7/14/2023 22:07,490.001
7/14/2023 22:08,490.001
7/14/2023 22:09,490.001
7/14/2023 22:10,490.001
7/14/2023 22:11,490.001
7/14/2023 22:12,490.001
7/14/2023 22:13,490.001
7/14/2023 22:14,490.001
7/14/2023 22:15,490.001
7/14/2023 22:16,490.001
7/14/2023 22:17,490.001
7/14/2023 22:18,490.001
7/14/2023 22:19,490.001
7/14/2023 22:20,490.001
7/14/2023 22:21,490.001
7/14/2023 22:22,340.002
7/14/2023 22:23,340.002
7/14/2023 22:24,340.002
7/14/2023 22:25,340.002
7/14/2023 22:26,340.002
7/14/2023 22:27,340.002
7/14/2023 22:28,340.002
7/14/2023 22:29,340.002
7/14/2023 22:30,340.002
7/14/2023 22:31,340.002
7/14/2023 22:32,340.002
7/14/2023 22:33,340.002
7/14/2023 22:34,340.002
7/14/2023 22:35,340.002
7/14/2023 22:36,340.002
7/14/2023 22:37,340.002
7/14/2023 22:38,340.002
7/14/2023 22:39,340.002
7/14/2023 22:40,340.002
7/14/2023 22:41,340.002
7/14/2023 22:42,340.002
7/14/2023 22:43,340.002
7/14/2023 22:44,340.002
7/14/2023 22:45,340.002
7/14/2023 22:46,340.002
7/14/2023 22:47,340.002
7/14/2023 22:48,640.001
7/14/2023 22:49,640.001
7/14/2023 22:50,640.001
7/14/2023 22:51,640.001
7/14/2023 22:52,640.001
7/14/2023 22:53,640.001
7/14/2023 22:54,640.001
7/14/2023 22:55,640.001
7/14/2023 22:56,640.001
7/14/2023 22:57,640.001
7/14/2023 22:58,640.001
7/14/2023 22:59,640.001
7/14/2023 23:00,640.001
7/14/2023 23:01,640.001
7/14/2023 23:02,640.001
7/14/2023 23:03,640.001
7/14/2023 23:04,640.001
7/14/2023 23:05,640.001
7/14/2023 23:06,640.001
