Timeseries,Power Consumption (W)
1/19/2024 4:44,150.001
1/19/2024 4:45,150.001
1/19/2024 4:46,150.001
1/19/2024 4:47,150.001
1/19/2024 4:48,150.001
1/19/2024 4:49,150.001
1/19/2024 4:50,150.001
1/19/2024 4:51,150.001
1/19/2024 4:52,150.001
1/19/2024 4:53,150.001
1/19/2024 4:54,150.001
1/19/2024 4:55,150.001
1/19/2024 4:56,150.001
1/19/2024 4:57,150.001
1/19/2024 4:58,150.001
1/19/2024 4:59,150.001
1/19/2024 5:00,150.001
1/19/2024 5:01,150.001
1/19/2024 5:02,150.001
1/19/2024 5:03,150.001
1/19/2024 5:04,150.001
1/19/2024 5:05,150.001
1/19/2024 5:06,150.001
1/19/2024 5:07,150.001
1/19/2024 5:08,150.001
1/19/2024 5:09,150.001
1/19/2024 5:10,150.001
1/19/2024 5:11,150.001
1/19/2024 5:12,150.001
1/19/2024 5:13,150.001
1/19/2024 5:14,150.001
1/19/2024 5:15,150.001
1/19/2024 5:16,150.001
1/19/2024 5:17,150.001
1/19/2024 5:18,150.001
1/19/2024 5:19,150.001
1/19/2024 5:20,150.001
1/19/2024 5:21,150.001
1/19/2024 5:22,150.001
1/19/2024 5:23,150.001
1/19/2024 5:24,150.001
1/19/2024 5:25,150.001
1/19/2024 5:26,150.001
1/19/2024 5:27,150.001
1/19/2024 5:28,150.001
1/19/2024 5:29,150.001
1/19/2024 5:30,150.001
1/19/2024 5:31,150.001
1/19/2024 5:32,150.001
1/19/2024 5:33,150.001
1/19/2024 5:34,150.001
1/19/2024 5:35,150.001
1/19/2024 5:36,150.001
1/19/2024 5:37,150.001
1/19/2024 5:38,150.001
1/19/2024 5:39,150.001
1/19/2024 5:40,150.001
1/19/2024 5:41,150.001
1/19/2024 5:42,150.001
1/19/2024 5:43,150.001
1/19/2024 5:44,150.001
1/19/2024 5:45,150.001
1/19/2024 5:46,150.001
1/19/2024 5:47,150.001
1/19/2024 5:48,150.001
1/19/2024 5:49,150.001
1/19/2024 5:50,150.001
1/19/2024 5:51,150.001
1/19/2024 5:52,150.001
1/19/2024 5:53,150.002
1/19/2024 5:54,150.002
1/19/2024 5:55,150.002
1/19/2024 5:56,150.002
1/19/2024 5:57,150.002
1/19/2024 5:58,150.002
1/19/2024 5:59,150.002
1/19/2024 6:00,150.002
1/19/2024 6:01,150.002
1/19/2024 6:02,150.002
1/19/2024 6:03,150.002
1/19/2024 6:04,150.002
1/19/2024 6:05,150.002
1/19/2024 6:06,150.002
1/19/2024 6:07,150.002
1/19/2024 6:08,150.002
1/19/2024 6:09,150.002
1/19/2024 6:10,150.002
1/19/2024 6:11,150.002
1/19/2024 6:12,150.002
1/19/2024 6:13,150.002
1/19/2024 6:14,150.002
1/19/2024 6:15,150.002
1/19/2024 6:16,150.002
1/19/2024 6:17,150.002
1/19/2024 6:18,150.002
1/19/2024 6:19,150.002
1/19/2024 6:20,150.002
1/19/2024 6:21,150.002
1/19/2024 6:22,150.002
1/19/2024 6:23,150.002
1/19/2024 6:24,150.002
1/19/2024 6:25,150.002
1/19/2024 6:26,150.002
1/19/2024 6:27,150.002
1/19/2024 6:28,160.001
1/19/2024 6:29,160.001
1/19/2024 6:30,160.001
1/19/2024 6:31,160.001
1/19/2024 6:32,160.001
1/19/2024 6:33,1360
1/19/2024 6:34,1360
1/19/2024 6:35,1360
1/19/2024 6:36,1360
1/19/2024 6:37,1360
1/19/2024 6:38,1360
1/19/2024 6:39,1360
1/19/2024 6:40,160.001
1/19/2024 6:41,160.001
1/19/2024 6:42,160.001
1/19/2024 6:43,160.001
1/19/2024 6:44,160.001
1/19/2024 6:45,160.001
1/19/2024 6:46,160.001
1/19/2024 6:47,1360
1/19/2024 6:48,1360
1/19/2024 6:49,1360
1/19/2024 6:50,1360
1/19/2024 6:51,1360
1/19/2024 6:52,160.001
1/19/2024 6:53,160
1/19/2024 6:54,160
1/19/2024 6:55,160
1/19/2024 6:56,160
1/19/2024 6:57,160
1/19/2024 6:58,160
1/19/2024 6:59,160
1/19/2024 7:00,160.001
1/19/2024 7:01,160.001
1/19/2024 7:02,10.002
1/19/2024 7:03,10.002
1/19/2024 7:04,10.002
1/19/2024 7:05,160.001
1/19/2024 7:06,160.001
1/19/2024 7:07,160.001
1/19/2024 7:08,160.001
1/19/2024 7:09,160.001
1/19/2024 7:10,160.001
1/19/2024 7:11,160.001
1/19/2024 7:12,160.001
1/19/2024 7:13,160.001
1/19/2024 7:14,160.001
1/19/2024 7:15,160.001
1/19/2024 7:16,160.001
1/19/2024 7:17,160.001
1/19/2024 7:18,160.001
1/19/2024 7:19,160.001
1/19/2024 7:20,160.001
1/19/2024 7:21,170
1/19/2024 7:22,170
1/19/2024 7:23,170
1/19/2024 7:24,170
1/19/2024 7:25,170
1/19/2024 7:26,170
1/19/2024 7:27,170
1/19/2024 7:28,170
1/19/2024 7:29,170
1/19/2024 7:30,170
1/19/2024 7:31,170
1/19/2024 7:32,170
1/19/2024 7:33,170
1/19/2024 7:34,170
1/19/2024 7:35,170
1/19/2024 7:36,170
1/19/2024 7:37,160.001
1/19/2024 7:38,160
1/19/2024 7:39,10.001
1/19/2024 7:40,10.001
1/19/2024 7:41,10.001
1/19/2024 7:42,10.001
1/19/2024 7:43,10.001
1/19/2024 7:44,10.001
1/19/2024 7:45,160
1/19/2024 7:46,160
1/19/2024 7:47,150.001
1/19/2024 7:48,150.001
1/19/2024 7:49,150.001
1/19/2024 7:50,150.001
1/19/2024 7:51,150.001
1/19/2024 7:52,150.001
1/19/2024 7:53,150.001
1/19/2024 7:54,150.001
1/19/2024 7:55,150.001
1/19/2024 7:56,150.001
1/19/2024 7:57,150.001
1/19/2024 7:58,150.001
1/19/2024 7:59,150.001
1/19/2024 8:00,150.001
1/19/2024 8:01,150.001
1/19/2024 8:02,150.001
1/19/2024 8:03,150.001
1/19/2024 8:04,150.001
1/19/2024 8:05,150.001
1/19/2024 8:06,150.001
1/19/2024 8:07,150.001
1/19/2024 8:08,150.001
1/19/2024 8:09,150.001
1/19/2024 8:10,150.001
1/19/2024 8:11,150.001
1/19/2024 8:12,150.001
1/19/2024 8:13,150.001
1/19/2024 8:14,150.001
1/19/2024 8:15,0.002
1/19/2024 8:16,0.002
1/19/2024 8:17,0.002
1/19/2024 8:18,150.001
1/19/2024 8:19,150.001
1/19/2024 8:20,150.001
1/19/2024 8:21,150.001
1/19/2024 8:22,150.001
1/19/2024 8:23,150.001
1/19/2024 8:24,150.001
1/19/2024 8:25,150.001
1/19/2024 8:26,150.001
1/19/2024 8:27,150.001
1/19/2024 8:28,150.001
1/19/2024 8:29,150.001
1/19/2024 8:30,150.001
1/19/2024 8:31,150.001
1/19/2024 8:32,150.001
1/19/2024 8:33,150.001
1/19/2024 8:34,150.001
1/19/2024 8:35,150.001
1/19/2024 8:36,150.001
1/19/2024 8:37,150.001
1/19/2024 8:38,150.001
1/19/2024 8:39,150.001
1/19/2024 8:40,150.001
1/19/2024 8:41,150.001
1/19/2024 8:42,150.001
1/19/2024 8:43,150.001
1/19/2024 8:44,150.001
1/19/2024 8:45,150.001
1/19/2024 8:46,150.001
1/19/2024 8:47,150.001
1/19/2024 8:48,150.001
1/19/2024 8:49,150.001
1/19/2024 8:50,150.001
1/19/2024 8:51,150.001
1/19/2024 8:52,150.001
1/19/2024 8:53,150.001
1/19/2024 8:54,150.001
1/19/2024 8:55,150.001
1/19/2024 8:56,160
1/19/2024 8:57,160
1/19/2024 8:58,160
1/19/2024 8:59,160
1/19/2024 9:00,160
1/19/2024 9:01,160
1/19/2024 9:02,160
1/19/2024 9:03,160
1/19/2024 9:04,160
1/19/2024 9:05,160
1/19/2024 9:06,160
1/19/2024 9:07,160
1/19/2024 9:08,160
1/19/2024 9:09,160
1/19/2024 9:10,160
1/19/2024 9:11,160
1/19/2024 9:12,160
1/19/2024 9:13,160
1/19/2024 9:14,160
1/19/2024 9:15,160
1/19/2024 9:16,160
1/19/2024 9:17,160.001
1/19/2024 9:18,160.001
1/19/2024 9:19,160.001
1/19/2024 9:20,160.001
1/19/2024 9:21,160.001
1/19/2024 9:22,160.001
1/19/2024 9:23,160.001
1/19/2024 9:24,160.001
1/19/2024 9:25,160.001
1/19/2024 9:26,160.001
1/19/2024 9:27,160.001
1/19/2024 9:28,150.002
1/19/2024 9:29,150.002
1/19/2024 9:30,150.002
1/19/2024 9:31,150.002
1/19/2024 9:32,150.002
1/19/2024 9:33,150.002
1/19/2024 9:34,150.002
1/19/2024 9:35,150.002
1/19/2024 9:36,150.002
1/19/2024 9:37,150.002
1/19/2024 9:38,150.002
1/19/2024 9:39,150.002
1/19/2024 9:40,150.002
1/19/2024 9:41,150.002
1/19/2024 9:42,150.002
1/19/2024 9:43,150.002
1/19/2024 9:44,150.002
1/19/2024 9:45,150.002
1/19/2024 9:46,150.002
1/19/2024 9:47,150.003
1/19/2024 9:48,150.003
1/19/2024 9:49,150.003
1/19/2024 9:50,150.003
1/19/2024 9:51,400.002
1/19/2024 9:52,400.002
1/19/2024 9:53,400.002
1/19/2024 9:54,400.002
1/19/2024 9:55,400.002
1/19/2024 9:56,400.002
1/19/2024 9:57,400.002
1/19/2024 9:58,400.002
1/19/2024 9:59,400.002
1/19/2024 10:00,400.001
1/19/2024 10:01,400.001
1/19/2024 10:02,400.001
1/19/2024 10:03,400.001
1/19/2024 10:04,400.001
1/19/2024 10:05,400.001
1/19/2024 10:06,400.001
1/19/2024 10:07,400.001
1/19/2024 10:08,400.001
1/19/2024 10:09,400.001
1/19/2024 10:10,400.001
1/19/2024 10:11,400.001
1/19/2024 10:12,400.001
1/19/2024 10:13,400.001
1/19/2024 10:14,400.001
1/19/2024 10:15,400.001
1/19/2024 10:16,400.001
1/19/2024 10:17,400.001
1/19/2024 10:18,400.001
1/19/2024 10:19,400.001
1/19/2024 10:20,400.001
1/19/2024 10:21,400.001
1/19/2024 10:22,400.001
1/19/2024 10:23,400.001
1/19/2024 10:24,400.001
1/19/2024 10:25,400.001
1/19/2024 10:26,400.001
1/19/2024 10:27,400.001
1/19/2024 10:28,400.001
1/19/2024 10:29,400.001
1/19/2024 10:30,400.001
1/19/2024 10:31,400.001
1/19/2024 10:32,400.001
1/19/2024 10:33,400.001
1/19/2024 10:34,400.001
1/19/2024 10:35,400.001
1/19/2024 10:36,400.001
1/19/2024 10:37,400.001
1/19/2024 10:38,400.001
1/19/2024 10:39,400.001
1/19/2024 10:40,400.001
1/19/2024 10:41,400.001
1/19/2024 10:42,400.001
1/19/2024 10:43,400.001
1/19/2024 10:44,400.001
1/19/2024 10:45,400.001
1/19/2024 10:46,400.001
1/19/2024 10:47,400.001
1/19/2024 10:48,400.001
1/19/2024 10:49,400.001
1/19/2024 10:50,400.001
1/19/2024 10:51,400.001
1/19/2024 10:52,400.001
1/19/2024 10:53,400.001
1/19/2024 10:54,400.001
1/19/2024 10:55,400.001
1/19/2024 10:56,400.001
1/19/2024 10:57,150.002
1/19/2024 10:58,150.002
1/19/2024 10:59,150.002
1/19/2024 11:00,150.002
1/19/2024 11:01,150.002
1/19/2024 11:02,150.002
1/19/2024 11:03,150.002
1/19/2024 11:04,150.002
1/19/2024 11:05,150.002
1/19/2024 11:06,150.002
1/19/2024 11:07,150.002
1/19/2024 11:08,150.002
1/19/2024 11:09,150.002
1/19/2024 11:10,150.002
1/19/2024 11:11,150.002
1/19/2024 11:12,150.002
1/19/2024 11:13,150.002
1/19/2024 11:14,150.002
1/19/2024 11:15,150.002
1/19/2024 11:16,150.002
1/19/2024 11:17,150.002
1/19/2024 11:18,150.002
1/19/2024 11:19,150.002
1/19/2024 11:20,150.002
1/19/2024 11:21,150.002
1/19/2024 11:22,150.002
1/19/2024 11:23,150.002
1/19/2024 11:24,150.002
1/19/2024 11:25,150.002
1/19/2024 11:26,150.002
1/19/2024 11:27,150.002
1/19/2024 11:28,150.002
1/19/2024 11:29,150.002
1/19/2024 11:30,150.002
1/19/2024 11:31,150.002
1/19/2024 11:32,150.002
1/19/2024 11:33,150.002
1/19/2024 11:34,150.002
1/19/2024 11:35,150.002
1/19/2024 11:36,150.002
1/19/2024 11:37,180.001
1/19/2024 11:38,180.001
1/19/2024 11:39,180.001
1/19/2024 11:40,180.001
1/19/2024 11:41,180.001
1/19/2024 11:42,180.001
1/19/2024 11:43,180.001
1/19/2024 11:44,180.001
1/19/2024 11:45,180.001
1/19/2024 11:46,180.001
1/19/2024 11:47,180.001
1/19/2024 11:48,180.001
1/19/2024 11:49,180.001
1/19/2024 11:50,180.001
1/19/2024 11:51,180.001
1/19/2024 11:52,180.001
1/19/2024 11:53,180.001
1/19/2024 11:54,180.001
1/19/2024 11:55,180.001
1/19/2024 11:56,180.001
1/19/2024 11:57,180.001
1/19/2024 11:58,180.001
1/19/2024 11:59,180.001
1/19/2024 12:00,180.001
1/19/2024 12:01,180.001
1/19/2024 12:02,180.001
1/19/2024 12:03,180.001
1/19/2024 12:04,180.001
1/19/2024 12:05,180.001
1/19/2024 12:06,180.001
1/19/2024 12:07,180.001
1/19/2024 12:08,180.001
1/19/2024 12:09,180.001
1/19/2024 12:10,180.001
1/19/2024 12:11,180.001
1/19/2024 12:12,180.001
1/19/2024 12:13,180.001
1/19/2024 12:14,180.002
1/19/2024 12:15,180.002
1/19/2024 12:16,180.002
1/19/2024 12:17,180.002
1/19/2024 12:18,180.002
1/19/2024 12:19,180.002
1/19/2024 12:20,180.002
1/19/2024 12:21,180.002
1/19/2024 12:22,180.002
1/19/2024 12:23,180.002
1/19/2024 12:24,180.002
1/19/2024 12:25,180.002
1/19/2024 12:26,180.002
1/19/2024 12:27,180.002
1/19/2024 12:28,180.002
1/19/2024 12:29,180.002
1/19/2024 12:30,480.001
1/19/2024 12:31,480.001
1/19/2024 12:32,480.001
1/19/2024 12:33,480.001
1/19/2024 12:34,480.001
1/19/2024 12:35,480.001
1/19/2024 12:36,480.001
1/19/2024 12:37,480.001
1/19/2024 12:38,480.001
1/19/2024 12:39,480.001
1/19/2024 12:40,480.001
1/19/2024 12:41,480.001
1/19/2024 12:42,480.001
1/19/2024 12:43,480.001
1/19/2024 12:44,480.001
1/19/2024 12:45,480.001
1/19/2024 12:46,480.001
1/19/2024 12:47,480.001
1/19/2024 12:48,480.001
1/19/2024 12:49,480.001
1/19/2024 12:50,480.001
1/19/2024 12:51,480.001
1/19/2024 12:52,480.001
1/19/2024 12:53,480.001
1/19/2024 12:54,480.001
1/19/2024 12:55,480.001
1/19/2024 12:56,480.001
1/19/2024 12:57,480.001
1/19/2024 12:58,480.001
1/19/2024 12:59,480.001
1/19/2024 13:00,480.001
1/19/2024 13:01,480.001
1/19/2024 13:02,480.001
1/19/2024 13:03,480.001
1/19/2024 13:04,480.001
1/19/2024 13:05,480.001
1/19/2024 13:06,480.001
1/19/2024 13:07,480.001
1/19/2024 13:08,480.001
1/19/2024 13:09,480
1/19/2024 13:10,480
1/19/2024 13:11,480
1/19/2024 13:12,480
1/19/2024 13:13,480
1/19/2024 13:14,480
1/19/2024 13:15,480
1/19/2024 13:16,480
1/19/2024 13:17,480
1/19/2024 13:18,480
1/19/2024 13:19,480
1/19/2024 13:20,480
1/19/2024 13:21,480
1/19/2024 13:22,480
1/19/2024 13:23,480
1/19/2024 13:24,480
1/19/2024 13:25,480
1/19/2024 13:26,480
1/19/2024 13:27,480
1/19/2024 13:28,480
1/19/2024 13:29,480
1/19/2024 13:30,480
1/19/2024 13:31,480
1/19/2024 13:32,480
1/19/2024 13:33,480
1/19/2024 13:34,480
1/19/2024 13:35,480
1/19/2024 13:36,180.001
1/19/2024 13:37,180
1/19/2024 13:38,180
1/19/2024 13:39,180
1/19/2024 13:40,180
1/19/2024 13:41,180
1/19/2024 13:42,180
1/19/2024 13:43,180
1/19/2024 13:44,180
1/19/2024 13:45,180
1/19/2024 13:46,180
1/19/2024 13:47,180
1/19/2024 13:48,180
1/19/2024 13:49,180
1/19/2024 13:50,180
1/19/2024 13:51,180
1/19/2024 13:52,180
1/19/2024 13:53,180
1/19/2024 13:54,150.001
1/19/2024 13:55,150.001
1/19/2024 13:56,150.001
1/19/2024 13:57,150
1/19/2024 13:58,150
1/19/2024 13:59,150
1/19/2024 14:00,150
1/19/2024 14:01,150
1/19/2024 14:02,150
1/19/2024 14:03,150
1/19/2024 14:04,150
1/19/2024 14:05,150
1/19/2024 14:06,150
1/19/2024 14:07,150
1/19/2024 14:08,150
1/19/2024 14:09,150
1/19/2024 14:10,150
1/19/2024 14:11,150
1/19/2024 14:12,150
1/19/2024 14:13,150
1/19/2024 14:14,150
1/19/2024 14:15,150
1/19/2024 14:16,150
1/19/2024 14:17,150
1/19/2024 14:18,150
1/19/2024 14:19,150
1/19/2024 14:20,150
1/19/2024 14:21,150
1/19/2024 14:22,150
1/19/2024 14:23,150
1/19/2024 14:24,150
1/19/2024 14:25,150
1/19/2024 14:26,150
1/19/2024 14:27,150
1/19/2024 14:28,150
1/19/2024 14:29,150
1/19/2024 14:30,150
1/19/2024 14:31,150
1/19/2024 14:32,150
1/19/2024 14:33,150
1/19/2024 14:34,150
1/19/2024 14:35,150
1/19/2024 14:36,150
1/19/2024 14:37,150
1/19/2024 14:38,150
1/19/2024 14:39,150
1/19/2024 14:40,150
1/19/2024 14:41,150
1/19/2024 14:42,150.001
1/19/2024 14:43,150.001
1/19/2024 14:44,150.001
1/19/2024 14:45,150.001
1/19/2024 14:46,150.001
1/19/2024 14:47,150.001
1/19/2024 14:48,150.001
1/19/2024 14:49,150.001
1/19/2024 14:50,150.001
1/19/2024 14:51,150.001
1/19/2024 14:52,150.001
1/19/2024 14:53,0.002
1/19/2024 14:54,0.002
1/19/2024 14:55,0.002
1/19/2024 14:56,0.002
1/19/2024 14:57,150.001
1/19/2024 14:58,150.001
1/19/2024 14:59,150.001
1/19/2024 15:00,150.001
1/19/2024 15:01,150.001
1/19/2024 15:02,150.001
1/19/2024 15:03,150.001
1/19/2024 15:04,150.001
1/19/2024 15:05,150.001
1/19/2024 15:06,150.001
1/19/2024 15:07,150.002
1/19/2024 15:08,150.002
1/19/2024 15:09,150.002
1/19/2024 15:10,150.002
1/19/2024 15:11,150.002
1/19/2024 15:12,150.002
1/19/2024 15:13,150.002
1/19/2024 15:14,150.002
1/19/2024 15:15,150.002
1/19/2024 15:16,150.002
1/19/2024 15:17,150.002
1/19/2024 15:18,150.002
1/19/2024 15:19,150.002
1/19/2024 15:20,150.002
1/19/2024 15:21,150.002
1/19/2024 15:22,150.002
1/19/2024 15:23,150.002
1/19/2024 15:24,150.002
1/19/2024 15:25,150.002
1/19/2024 15:26,1350.001
1/19/2024 15:27,1350.001
1/19/2024 15:28,1350.001
1/19/2024 15:29,1350.001
1/19/2024 15:30,1200.002
1/19/2024 15:31,1200.002
1/19/2024 15:32,1200.002
1/19/2024 15:33,0.003
1/19/2024 15:34,0.003
1/19/2024 15:35,0.003
1/19/2024 15:36,0.003
1/19/2024 15:37,0.003
1/19/2024 15:38,0.003
1/19/2024 15:39,150.002
1/19/2024 15:40,150.002
1/19/2024 15:41,150.002
1/19/2024 15:42,150.002
1/19/2024 15:43,150.002
1/19/2024 15:44,400.001
1/19/2024 15:45,400.001
1/19/2024 15:46,400.001
1/19/2024 15:47,400.001
1/19/2024 15:48,400.001
1/19/2024 15:49,400.001
1/19/2024 15:50,400.001
1/19/2024 15:51,400.001
1/19/2024 15:52,400.001
1/19/2024 15:53,400.001
1/19/2024 15:54,400.001
1/19/2024 15:55,400.001
1/19/2024 15:56,400.001
1/19/2024 15:57,400.001
1/19/2024 15:58,400.001
1/19/2024 15:59,400.001
1/19/2024 16:00,400.001
1/19/2024 16:01,400.001
1/19/2024 16:02,400.001
1/19/2024 16:03,400
1/19/2024 16:04,400
1/19/2024 16:05,400
1/19/2024 16:06,400
1/19/2024 16:07,400
1/19/2024 16:08,400
1/19/2024 16:09,400
1/19/2024 16:10,400
1/19/2024 16:11,400
1/19/2024 16:12,400
1/19/2024 16:13,400
1/19/2024 16:14,400
1/19/2024 16:15,400
1/19/2024 16:16,400
1/19/2024 16:17,400
1/19/2024 16:18,400
1/19/2024 16:19,400
1/19/2024 16:20,400
1/19/2024 16:21,400
1/19/2024 16:22,400
1/19/2024 16:23,400
1/19/2024 16:24,400
1/19/2024 16:25,400
1/19/2024 16:26,400
1/19/2024 16:27,400
1/19/2024 16:28,400
1/19/2024 16:29,400
1/19/2024 16:30,400
1/19/2024 16:31,400
1/19/2024 16:32,400
1/19/2024 16:33,400
1/19/2024 16:34,400
1/19/2024 16:35,400.001
1/19/2024 16:36,400.001
1/19/2024 16:37,400.001
1/19/2024 16:38,400.001
1/19/2024 16:39,400.001
1/19/2024 16:40,400.001
1/19/2024 16:41,400.001
1/19/2024 16:42,400.001
1/19/2024 16:43,400.001
1/19/2024 16:44,400.001
1/19/2024 16:45,400.001
1/19/2024 16:46,400.001
1/19/2024 16:47,400.001
1/19/2024 16:48,400.001
1/19/2024 16:49,400.001
1/19/2024 16:50,400.001
1/19/2024 16:51,400.001
1/19/2024 16:52,400.001
1/19/2024 16:53,400.001
1/19/2024 16:54,400.001
1/19/2024 16:55,400.001
1/19/2024 16:56,400.001
1/19/2024 16:57,400.001
1/19/2024 16:58,400.001
1/19/2024 16:59,400.001
1/19/2024 17:00,400.001
1/19/2024 17:01,400.001
1/19/2024 17:02,400.001
1/19/2024 17:03,400.001
1/19/2024 17:04,400.001
1/19/2024 17:05,400.001
1/19/2024 17:06,400.001
1/19/2024 17:07,400.001
1/19/2024 17:08,400.001
1/19/2024 17:09,400.001
1/19/2024 17:10,400.001
1/19/2024 17:11,400.001
1/19/2024 17:12,400.001
1/19/2024 17:13,400.001
1/19/2024 17:14,400.001
1/19/2024 17:15,400.001
1/19/2024 17:16,400.001
1/19/2024 17:17,400.001
1/19/2024 17:18,400.001
1/19/2024 17:19,400.001
1/19/2024 17:20,400.002
1/19/2024 17:21,400.002
1/19/2024 17:22,400.002
1/19/2024 17:23,400.002
1/19/2024 17:24,400.002
1/19/2024 17:25,400.002
1/19/2024 17:26,400.002
1/19/2024 17:27,400.002
1/19/2024 17:28,400.002
1/19/2024 17:29,400.002
1/19/2024 17:30,400.002
1/19/2024 17:31,400.002
1/19/2024 17:32,400.002
1/19/2024 17:33,400.002
1/19/2024 17:34,400.002
1/19/2024 17:35,400.002
1/19/2024 17:36,400.002
1/19/2024 17:37,400.002
1/19/2024 17:38,400.002
1/19/2024 17:39,400.002
1/19/2024 17:40,400.002
1/19/2024 17:41,400.002
1/19/2024 17:42,400.002
1/19/2024 17:43,400.002
1/19/2024 17:44,400.002
1/19/2024 17:45,400.002
1/19/2024 17:46,400.002
1/19/2024 17:47,400.002
1/19/2024 17:48,400.002
1/19/2024 17:49,400.002
1/19/2024 17:50,400.002
1/19/2024 17:51,400.002
1/19/2024 17:52,400.002
1/19/2024 17:53,400.002
1/19/2024 17:54,400.002
1/19/2024 17:55,400.002
1/19/2024 17:56,400.002
1/19/2024 17:57,400.002
1/19/2024 17:58,400.002
1/19/2024 17:59,400.002
1/19/2024 18:00,400.002
1/19/2024 18:01,400.002
1/19/2024 18:02,400.002
1/19/2024 18:03,400.002
1/19/2024 18:04,400.002
1/19/2024 18:05,400.002
1/19/2024 18:06,400.002
1/19/2024 18:07,400.002
1/19/2024 18:08,400.002
1/19/2024 18:09,400.002
1/19/2024 18:10,440.001
1/19/2024 18:11,440.001
1/19/2024 18:12,440.001
1/19/2024 18:13,440.001
1/19/2024 18:14,440.001
1/19/2024 18:15,440.001
1/19/2024 18:16,440.001
1/19/2024 18:17,440.001
1/19/2024 18:18,440.001
1/19/2024 18:19,440.001
1/19/2024 18:20,440.001
1/19/2024 18:21,440.001
1/19/2024 18:22,440.001
1/19/2024 18:23,440.001
1/19/2024 18:24,440.001
1/19/2024 18:25,440.001
1/19/2024 18:26,440.001
1/19/2024 18:27,440.001
1/19/2024 18:28,440.002
1/19/2024 18:29,440.002
1/19/2024 18:30,440.002
1/19/2024 18:31,440.002
1/19/2024 18:32,440.002
1/19/2024 18:33,440.002
1/19/2024 18:34,440.002
1/19/2024 18:35,440.002
1/19/2024 18:36,440.002
1/19/2024 18:37,440.002
1/19/2024 18:38,440.002
1/19/2024 18:39,440.002
1/19/2024 18:40,440.002
1/19/2024 18:41,440.002
1/19/2024 18:42,440.002
1/19/2024 18:43,440.002
1/19/2024 18:44,440.002
1/19/2024 18:45,440.003
1/19/2024 18:46,440.003
1/19/2024 18:47,440.003
1/19/2024 18:48,440.003
1/19/2024 18:49,440.003
1/19/2024 18:50,450.002
1/19/2024 18:51,450.002
1/19/2024 18:52,450.002
1/19/2024 18:53,450.002
1/19/2024 18:54,450.002
1/19/2024 18:55,450.002
1/19/2024 18:56,450.002
1/19/2024 18:57,450.002
1/19/2024 18:58,450.002
1/19/2024 18:59,450.002
1/19/2024 19:00,450.002
1/19/2024 19:01,450.002
1/19/2024 19:02,450.002
1/19/2024 19:03,450.002
1/19/2024 19:04,450.002
1/19/2024 19:05,450.002
1/19/2024 19:06,450.002
1/19/2024 19:07,450.002
1/19/2024 19:08,450.002
1/19/2024 19:09,450.002
1/19/2024 19:10,450.002
1/19/2024 19:11,450.002
1/19/2024 19:12,450.002
1/19/2024 19:13,450.002
1/19/2024 19:14,450.002
1/19/2024 19:15,450.002
1/19/2024 19:16,450.002
1/19/2024 19:17,450.002
1/19/2024 19:18,450.002
1/19/2024 19:19,600.001
1/19/2024 19:20,620
1/19/2024 19:21,620
1/19/2024 19:22,620
1/19/2024 19:23,620
1/19/2024 19:24,620
1/19/2024 19:25,620
1/19/2024 19:26,620
1/19/2024 19:27,620
1/19/2024 19:28,620
1/19/2024 19:29,620
1/19/2024 19:30,620
1/19/2024 19:31,620
1/19/2024 19:32,620
1/19/2024 19:33,620
1/19/2024 19:34,620
1/19/2024 19:35,620
1/19/2024 19:36,620
1/19/2024 19:37,620
1/19/2024 19:38,620
1/19/2024 19:39,620
1/19/2024 19:40,370.001
1/19/2024 19:41,370.001
1/19/2024 19:42,370.001
1/19/2024 19:43,350.002
1/19/2024 19:44,350.002
1/19/2024 19:45,350.002
1/19/2024 19:46,350.002
1/19/2024 19:47,350.002
1/19/2024 19:48,350.002
1/19/2024 19:49,350.002
1/19/2024 19:50,350.002
1/19/2024 19:51,340.003
1/19/2024 19:52,340.003
1/19/2024 19:53,340.003
1/19/2024 19:54,340.003
1/19/2024 19:55,340.003
1/19/2024 19:56,340.003
1/19/2024 19:57,340.003
1/19/2024 19:58,340.003
1/19/2024 19:59,340.002
1/19/2024 20:00,340.002
1/19/2024 20:01,340.002
1/19/2024 20:02,340.002
1/19/2024 20:03,340.002
1/19/2024 20:04,340.002
1/19/2024 20:05,340.002
1/19/2024 20:06,340.002
1/19/2024 20:07,340.002
1/19/2024 20:08,340.002
1/19/2024 20:09,340.002
1/19/2024 20:10,340.002
1/19/2024 20:11,340.002
1/19/2024 20:12,340.002
1/19/2024 20:13,340.002
1/19/2024 20:14,340.002
1/19/2024 20:15,340.002
1/19/2024 20:16,190.003
1/19/2024 20:17,190.003
1/19/2024 20:18,190.003
1/19/2024 20:19,190.003
1/19/2024 20:20,190.003
1/19/2024 20:21,190.003
1/19/2024 20:22,190.003
1/19/2024 20:23,190.003
1/19/2024 20:24,190.003
1/19/2024 20:25,190.003
1/19/2024 20:26,190.003
1/19/2024 20:27,190.003
1/19/2024 20:28,190.003
1/19/2024 20:29,190.003
1/19/2024 20:30,40.004
1/19/2024 20:31,40.004
1/19/2024 20:32,40.004
1/19/2024 20:33,40.004
1/19/2024 20:34,40.004
1/19/2024 20:35,40.004
1/19/2024 20:36,40.004
1/19/2024 20:37,40.004
1/19/2024 20:38,40.004
1/19/2024 20:39,40.004
1/19/2024 20:40,40.004
