Timeseries,Power Consumption (W)
1/19/2024 5:05,1525.006
1/19/2024 5:06,1525.006
1/19/2024 5:07,1525.006
1/19/2024 5:08,1525.006
1/19/2024 5:09,1525.006
1/19/2024 5:10,1375.007
1/19/2024 5:11,1375.007
1/19/2024 5:12,1375.007
1/19/2024 5:13,1375.007
1/19/2024 5:14,1375.007
1/19/2024 5:15,1375.007
1/19/2024 5:16,1375.007
1/19/2024 5:17,1375.007
1/19/2024 5:18,1375.007
1/19/2024 5:19,1375.007
1/19/2024 5:20,1375.007
1/19/2024 5:21,1375.007
1/19/2024 5:22,1375.006
1/19/2024 5:23,1375.006
1/19/2024 5:24,1375.006
1/19/2024 5:25,1375.006
1/19/2024 5:26,1375.006
1/19/2024 5:27,1375.006
1/19/2024 5:28,1375.006
1/19/2024 5:29,1525.005
1/19/2024 5:30,1525.005
1/19/2024 5:31,1525.005
1/19/2024 5:32,1525.005
1/19/2024 5:33,1525.005
1/19/2024 5:34,1525.005
1/19/2024 5:35,1525.005
1/19/2024 5:36,1525.005
1/19/2024 5:37,1525.005
1/19/2024 5:38,1525.005
1/19/2024 5:39,1525.005
1/19/2024 5:40,1525.005
1/19/2024 5:41,1525.005
1/19/2024 5:42,1525.005
1/19/2024 5:43,1525.005
1/19/2024 5:44,1525.005
1/19/2024 5:45,1525.005
1/19/2024 5:46,1525.005
1/19/2024 5:47,1525.005
1/19/2024 5:48,1525.006
1/19/2024 5:49,1525.006
1/19/2024 5:50,1525.006
1/19/2024 5:51,1525.007
1/19/2024 5:52,1525.007
1/19/2024 5:53,1525.007
1/19/2024 5:54,1525.007
1/19/2024 5:55,1525.008
1/19/2024 5:56,1525.007
1/19/2024 5:57,1525.007
1/19/2024 5:58,1525.007
1/19/2024 5:59,1520.009
1/19/2024 6:00,1520.009
1/19/2024 6:01,1520.009
1/19/2024 6:02,1520.008
1/19/2024 6:03,1520.009
1/19/2024 6:04,1520.01
1/19/2024 6:05,1370.012
1/19/2024 6:06,1370.013
1/19/2024 6:07,1370.014
1/19/2024 6:08,1370.016
1/19/2024 6:09,1370.016
1/19/2024 6:10,1370.016
1/19/2024 6:11,1370.016
1/19/2024 6:12,2570.016
1/19/2024 6:13,2570.016
1/19/2024 6:14,2720.015
1/19/2024 6:15,2720.015
1/19/2024 6:16,2720.015
1/19/2024 6:17,2700.016
1/19/2024 6:18,2550.017
1/19/2024 6:19,3750.016
1/19/2024 6:20,3750.016
1/19/2024 6:21,3750.017
1/19/2024 6:22,2400.019
1/19/2024 6:23,3600.018
1/19/2024 6:24,3600.018
1/19/2024 6:25,3600.018
1/19/2024 6:26,2400.019
1/19/2024 6:27,3600.019
1/19/2024 6:28,3600.019
1/19/2024 6:29,3600.019
1/19/2024 6:30,3600.019
1/19/2024 6:31,3750.018
1/19/2024 6:32,3750.018
1/19/2024 6:33,4950.017
1/19/2024 6:34,4950.017
1/19/2024 6:35,4960.016
1/19/2024 6:36,3760.017
1/19/2024 6:37,4970.015
1/19/2024 6:38,4970.016
1/19/2024 6:39,6160.016
1/19/2024 6:40,6310.015
1/19/2024 6:41,6310.015
1/19/2024 6:42,6310.016
1/19/2024 6:43,5110.017
1/19/2024 6:44,5120.016
1/19/2024 6:45,6320.015
1/19/2024 6:46,5120.016
1/19/2024 6:47,6320.015
1/19/2024 6:48,2720.018
1/19/2024 6:49,3920.014
1/19/2024 6:50,2720.012
1/19/2024 6:51,2720.011
1/19/2024 6:52,2720.01
1/19/2024 6:53,2710.011
1/19/2024 6:54,2560.011
1/19/2024 6:55,2410.014
1/19/2024 6:56,2410.014
1/19/2024 6:57,2410.014
1/19/2024 6:58,2410.013
1/19/2024 6:59,2710.013
1/19/2024 7:00,2710.013
1/19/2024 7:01,2710.013
1/19/2024 7:02,1510.014
1/19/2024 7:03,1510.014
1/19/2024 7:04,1510.013
1/19/2024 7:05,1510.013
1/19/2024 7:06,1510.014
1/19/2024 7:07,1510.015
1/19/2024 7:08,1510.015
1/19/2024 7:09,1510.015
1/19/2024 7:10,1510.015
1/19/2024 7:11,1360.016
1/19/2024 7:12,1360.016
1/19/2024 7:13,1360.016
1/19/2024 7:14,1360.016
1/19/2024 7:15,1520.014
1/19/2024 7:16,1520.014
1/19/2024 7:17,1520.014
1/19/2024 7:18,1520.014
1/19/2024 7:19,1520.013
1/19/2024 7:20,1520.013
1/19/2024 7:21,1520.013
1/19/2024 7:22,1520.012
1/19/2024 7:23,1520.012
1/19/2024 7:24,1520.012
1/19/2024 7:25,1520.012
1/19/2024 7:26,1520.012
1/19/2024 7:27,1520.012
1/19/2024 7:28,1520.012
1/19/2024 7:29,1520.012
1/19/2024 7:30,1530.012
1/19/2024 7:31,1530.012
1/19/2024 7:32,1380.013
1/19/2024 7:33,1530.012
1/19/2024 7:34,1520.012
1/19/2024 7:35,1520.012
1/19/2024 7:36,1520.012
1/19/2024 7:37,1510.013
1/19/2024 7:38,1510.013
1/19/2024 7:39,1510.013
1/19/2024 7:40,1360.014
1/19/2024 7:41,1360.014
1/19/2024 7:42,1360.014
1/19/2024 7:43,1360.014
1/19/2024 7:44,1360.014
1/19/2024 7:45,1360.014
1/19/2024 7:46,1370.012
1/19/2024 7:47,1350.014
1/19/2024 7:48,1350.014
1/19/2024 7:49,1350.014
1/19/2024 7:50,1500.015
1/19/2024 7:51,1500.015
1/19/2024 7:52,1500.015
1/19/2024 7:53,1660.013
1/19/2024 7:54,1660.013
1/19/2024 7:55,1660.013
1/19/2024 7:56,1660.013
1/19/2024 7:57,1660.013
1/19/2024 7:58,1660.013
1/19/2024 7:59,1660.013
1/19/2024 8:00,1670.012
1/19/2024 8:01,1670.012
1/19/2024 8:02,1670.012
1/19/2024 8:03,1800.011
1/19/2024 8:04,1990.01
1/19/2024 8:05,2000.009
1/19/2024 8:06,2000.009
1/19/2024 8:07,2000.009
1/19/2024 8:08,2000.009
1/19/2024 8:09,1990.01
1/19/2024 8:10,1990.01
1/19/2024 8:11,2000.009
1/19/2024 8:12,2000.009
1/19/2024 8:13,1990.011
1/19/2024 8:14,2000.01
1/19/2024 8:15,1860.011
1/19/2024 8:16,1870.01
1/19/2024 8:17,1870.01
1/19/2024 8:18,2030.01
1/19/2024 8:19,2030.01
1/19/2024 8:20,2040.009
1/19/2024 8:21,2030.01
1/19/2024 8:22,2030.01
1/19/2024 8:23,1890.01
1/19/2024 8:24,2040.009
1/19/2024 8:25,2040.009
1/19/2024 8:26,2040.01
1/19/2024 8:27,2200.009
1/19/2024 8:28,2210.008
1/19/2024 8:29,2060.009
1/19/2024 8:30,2060.01
1/19/2024 8:31,2060.01
1/19/2024 8:32,2050.011
1/19/2024 8:33,1900.012
1/19/2024 8:34,1900.012
1/19/2024 8:35,1910.011
1/19/2024 8:36,1950.01
1/19/2024 8:37,1950.01
1/19/2024 8:38,1760.011
1/19/2024 8:39,1760.011
1/19/2024 8:40,1750.012
1/19/2024 8:41,1600.013
1/19/2024 8:42,1750.012
1/19/2024 8:43,1750.012
1/19/2024 8:44,1750.012
1/19/2024 8:45,1750.012
1/19/2024 8:46,1750.012
1/19/2024 8:47,1750.012
1/19/2024 8:48,1810.012
1/19/2024 8:49,1920.011
1/19/2024 8:50,1910.013
1/19/2024 8:51,1910.013
1/19/2024 8:52,1900.014
1/19/2024 8:53,1910.013
1/19/2024 8:54,1990.013
1/19/2024 8:55,1990.013
1/19/2024 8:56,1990.013
1/19/2024 8:57,2140.013
1/19/2024 8:58,2010.014
1/19/2024 8:59,2010.014
1/19/2024 9:00,2000.015
1/19/2024 9:01,1990.016
1/19/2024 9:02,1990.017
1/19/2024 9:03,1990.017
1/19/2024 9:04,2000.016
1/19/2024 9:05,2000.016
1/19/2024 9:06,2000.016
1/19/2024 9:07,2250.015
1/19/2024 9:08,2250.015
1/19/2024 9:09,2250.015
1/19/2024 9:10,2400.013
1/19/2024 9:11,2400.013
1/19/2024 9:12,2400.013
1/19/2024 9:13,2390.015
1/19/2024 9:14,2390.015
1/19/2024 9:15,2400.014
1/19/2024 9:16,2400.014
1/19/2024 9:17,2410.012
1/19/2024 9:18,2410.012
1/19/2024 9:19,2260.014
1/19/2024 9:20,2260.014
1/19/2024 9:21,2260.014
1/19/2024 9:22,2260.013
1/19/2024 9:23,2260.012
1/19/2024 9:24,2250.012
1/19/2024 9:25,3000.01
1/19/2024 9:26,3000.01
1/19/2024 9:27,2840.013
1/19/2024 9:28,3240.011
1/19/2024 9:29,3390.01
1/19/2024 9:30,3890.009
1/19/2024 9:31,3890.009
1/19/2024 9:32,3890.009
1/19/2024 9:33,3890.009
1/19/2024 9:34,3740.011
1/19/2024 9:35,3740.011
1/19/2024 9:36,3590.012
1/19/2024 9:37,3590.013
1/19/2024 9:38,3590.013
1/19/2024 9:39,3580.014
1/19/2024 9:40,3580.014
1/19/2024 9:41,3580.014
1/19/2024 9:42,3580.014
1/19/2024 9:43,3820.014
1/19/2024 9:44,3740.015
1/19/2024 9:45,3890.014
1/19/2024 9:46,3920.013
1/19/2024 9:47,3990.012
1/19/2024 9:48,4140.011
1/19/2024 9:49,3980.012
1/19/2024 9:50,3980.011
1/19/2024 9:51,3980.011
1/19/2024 9:52,3980.011
1/19/2024 9:53,3980.011
1/19/2024 9:54,3730.012
1/19/2024 9:55,3730.012
1/19/2024 9:56,3730.012
1/19/2024 9:57,3730.012
1/19/2024 9:58,3720.013
1/19/2024 9:59,3720.012
1/19/2024 10:00,3720.012
1/19/2024 10:01,3720.012
1/19/2024 10:02,3720.012
1/19/2024 10:03,3720.012
1/19/2024 10:04,3160.014
1/19/2024 10:05,3160.014
1/19/2024 10:06,3160.014
1/19/2024 10:07,3160.014
1/19/2024 10:08,3000.015
1/19/2024 10:09,3000.015
1/19/2024 10:10,3000.015
1/19/2024 10:11,3000.015
1/19/2024 10:12,3000.015
1/19/2024 10:13,3000.014
1/19/2024 10:14,3000.014
1/19/2024 10:15,3000.014
1/19/2024 10:16,2850.015
1/19/2024 10:17,3020.013
1/19/2024 10:18,3020.013
1/19/2024 10:19,3020.013
1/19/2024 10:20,3020.013
1/19/2024 10:21,2770.014
1/19/2024 10:22,2870.014
1/19/2024 10:23,3370.012
1/19/2024 10:24,3370.012
1/19/2024 10:25,3370.012
1/19/2024 10:26,3620.011
1/19/2024 10:27,3550.012
1/19/2024 10:28,3550.012
1/19/2024 10:29,3690.011
1/19/2024 10:30,3690.01
1/19/2024 10:31,3580.011
1/19/2024 10:32,3580.011
1/19/2024 10:33,3650.01
1/19/2024 10:34,3650.01
1/19/2024 10:35,3650.01
1/19/2024 10:36,3650.01
1/19/2024 10:37,3630.011
1/19/2024 10:38,3480.012
1/19/2024 10:39,3480.012
1/19/2024 10:40,3480.012
1/19/2024 10:41,3480.012
1/19/2024 10:42,3480.012
1/19/2024 10:43,3480.012
1/19/2024 10:44,3510.011
1/19/2024 10:45,3510.011
1/19/2024 10:46,3620.01
1/19/2024 10:47,3620.01
1/19/2024 10:48,3620.01
1/19/2024 10:49,3620.01
1/19/2024 10:50,3620.01
1/19/2024 10:51,3700.01
1/19/2024 10:52,3700.01
1/19/2024 10:53,3840.009
1/19/2024 10:54,3590.01
1/19/2024 10:55,3590.01
1/19/2024 10:56,3740.009
1/19/2024 10:57,3740.009
1/19/2024 10:58,3890.008
1/19/2024 10:59,3890.008
1/19/2024 11:00,3890.008
1/19/2024 11:01,3890.008
1/19/2024 11:02,3890.008
1/19/2024 11:03,3890.008
1/19/2024 11:04,4010.007
1/19/2024 11:05,4260.006
1/19/2024 11:06,4260.006
1/19/2024 11:07,4260.006
1/19/2024 11:08,4260.006
1/19/2024 11:09,4260.006
1/19/2024 11:10,4610.005
1/19/2024 11:11,4760.004
1/19/2024 11:12,4760.004
1/19/2024 11:13,4760.004
1/19/2024 11:14,4760.004
1/19/2024 11:15,4760.004
1/19/2024 11:16,4760.004
1/19/2024 11:17,4760.004
1/19/2024 11:18,4610.005
1/19/2024 11:19,4760.004
1/19/2024 11:20,4760.004
1/19/2024 11:21,5010.003
1/19/2024 11:22,5010.003
1/19/2024 11:23,4730.005
1/19/2024 11:24,4580.006
1/19/2024 11:25,4580.006
1/19/2024 11:26,4580.006
1/19/2024 11:27,4610.005
1/19/2024 11:28,4460.006
1/19/2024 11:29,4460.006
1/19/2024 11:30,4460.006
1/19/2024 11:31,4460.006
1/19/2024 11:32,4430.007
1/19/2024 11:33,4430.007
1/19/2024 11:34,4430.007
1/19/2024 11:35,4430.007
1/19/2024 11:36,4430.007
1/19/2024 11:37,4560.006
1/19/2024 11:38,4710.005
1/19/2024 11:39,4460.006
1/19/2024 11:40,4460.006
1/19/2024 11:41,4460.006
1/19/2024 11:42,4460.007
1/19/2024 11:43,4460.007
1/19/2024 11:44,4460.008
1/19/2024 11:45,4320.01
1/19/2024 11:46,4320.01
1/19/2024 11:47,4070.011
1/19/2024 11:48,4030.012
1/19/2024 11:49,4030.012
1/19/2024 11:50,4180.013
1/19/2024 11:51,4180.013
1/19/2024 11:52,4030.014
1/19/2024 11:53,4150.014
1/19/2024 11:54,4150.014
1/19/2024 11:55,4310.013
1/19/2024 11:56,4310.013
1/19/2024 11:57,4310.013
1/19/2024 11:58,4310.013
1/19/2024 11:59,4310.013
1/19/2024 12:00,4310.014
1/19/2024 12:01,4310.014
1/19/2024 12:02,4310.014
1/19/2024 12:03,4840.013
1/19/2024 12:04,4590.014
1/19/2024 12:05,4590.014
1/19/2024 12:06,4590.014
1/19/2024 12:07,4590.014
1/19/2024 12:08,4590.015
1/19/2024 12:09,4590.015
1/19/2024 12:10,3940.017
1/19/2024 12:11,3940.017
1/19/2024 12:12,3940.016
1/19/2024 12:13,3690.017
1/19/2024 12:14,3690.018
1/19/2024 12:15,3690.017
1/19/2024 12:16,3540.018
1/19/2024 12:17,3180.018
1/19/2024 12:18,3330.017
1/19/2024 12:19,3330.018
1/19/2024 12:20,3480.017
1/19/2024 12:21,3480.018
1/19/2024 12:22,3480.018
1/19/2024 12:23,3480.018
1/19/2024 12:24,3480.018
1/19/2024 12:25,3480.017
1/19/2024 12:26,3480.017
1/19/2024 12:27,3480.017
1/19/2024 12:28,3480.017
1/19/2024 12:29,3470.017
1/19/2024 12:30,3770.016
1/19/2024 12:31,3770.016
1/19/2024 12:32,3620.017
1/19/2024 12:33,3620.017
1/19/2024 12:34,3620.017
1/19/2024 12:35,3620.017
1/19/2024 12:36,3620.017
1/19/2024 12:37,3620.017
1/19/2024 12:38,3620.017
1/19/2024 12:39,3470.018
1/19/2024 12:40,3770.017
1/19/2024 12:41,3770.017
1/19/2024 12:42,3770.017
1/19/2024 12:43,3770.017
1/19/2024 12:44,4030.015
1/19/2024 12:45,3890.016
1/19/2024 12:46,3890.016
1/19/2024 12:47,3890.016
1/19/2024 12:48,3890.015
1/19/2024 12:49,3990.014
1/19/2024 12:50,3990.013
1/19/2024 12:51,4140.012
1/19/2024 12:52,3740.014
1/19/2024 12:53,3740.014
1/19/2024 12:54,4040.013
1/19/2024 12:55,4040.013
1/19/2024 12:56,4040.013
1/19/2024 12:57,4190.012
1/19/2024 12:58,4190.012
1/19/2024 12:59,4340.011
1/19/2024 13:00,4490.01
1/19/2024 13:01,4490.01
1/19/2024 13:02,4490.01
1/19/2024 13:03,4380.011
1/19/2024 13:04,4180.013
1/19/2024 13:05,4180.013
1/19/2024 13:06,4360.011
1/19/2024 13:07,4360.011
1/19/2024 13:08,4360.011
1/19/2024 13:09,4360.01
1/19/2024 13:10,4360.01
1/19/2024 13:11,3560.013
1/19/2024 13:12,3560.013
1/19/2024 13:13,3410.014
1/19/2024 13:14,3410.014
1/19/2024 13:15,3410.014
1/19/2024 13:16,3560.012
1/19/2024 13:17,3560.012
1/19/2024 13:18,3560.012
1/19/2024 13:19,3560.012
1/19/2024 13:20,3560.013
1/19/2024 13:21,3310.014
1/19/2024 13:22,3310.014
1/19/2024 13:23,3310.014
1/19/2024 13:24,3310.014
1/19/2024 13:25,3160.014
1/19/2024 13:26,3160.014
1/19/2024 13:27,2970.015
1/19/2024 13:28,2970.015
1/19/2024 13:29,2970.015
1/19/2024 13:30,3100.014
1/19/2024 13:31,3100.014
1/19/2024 13:32,2950.015
1/19/2024 13:33,2950.015
1/19/2024 13:34,3100.014
1/19/2024 13:35,3100.013
1/19/2024 13:36,3100.011
1/19/2024 13:37,2960.011
1/19/2024 13:38,2960.011
1/19/2024 13:39,2960.01
1/19/2024 13:40,2960.01
1/19/2024 13:41,2660.01
1/19/2024 13:42,2660.011
1/19/2024 13:43,2660.011
1/19/2024 13:44,2660.011
1/19/2024 13:45,2660.011
1/19/2024 13:46,2660.011
1/19/2024 13:47,2810.01
1/19/2024 13:48,2810.01
1/19/2024 13:49,2810.01
1/19/2024 13:50,2660.01
1/19/2024 13:51,2660.009
1/19/2024 13:52,2500.01
1/19/2024 13:53,2500.009
1/19/2024 13:54,2470.009
1/19/2024 13:55,2470.009
1/19/2024 13:56,2470.008
1/19/2024 13:57,2970.007
1/19/2024 13:58,2970.007
1/19/2024 13:59,2840.007
1/19/2024 14:00,2720.008
1/19/2024 14:01,2590.008
1/19/2024 14:02,2590.009
1/19/2024 14:03,2590.009
1/19/2024 14:04,2440.01
1/19/2024 14:05,2440.01
1/19/2024 14:06,2140.011
1/19/2024 14:07,2210.009
1/19/2024 14:08,2210.009
1/19/2024 14:09,2210.009
1/19/2024 14:10,2070.009
1/19/2024 14:11,2070.01
1/19/2024 14:12,2070.01
1/19/2024 14:13,2070.009
1/19/2024 14:14,1920.01
1/19/2024 14:15,1770.011
1/19/2024 14:16,1770.01
1/19/2024 14:17,1770.01
1/19/2024 14:18,1770.01
1/19/2024 14:19,1770.01
1/19/2024 14:20,1770.01
1/19/2024 14:21,1770.01
1/19/2024 14:22,1770.01
1/19/2024 14:23,1770.01
1/19/2024 14:24,2020.009
1/19/2024 14:25,2020.009
1/19/2024 14:26,2020.01
1/19/2024 14:27,2020.01
1/19/2024 14:28,2020.01
1/19/2024 14:29,1950.011
1/19/2024 14:30,1950.011
1/19/2024 14:31,1950.011
1/19/2024 14:32,2600.009
1/19/2024 14:33,3100.008
1/19/2024 14:34,3100.007
1/19/2024 14:35,3250.005
1/19/2024 14:36,3250.005
1/19/2024 14:37,3250.005
1/19/2024 14:38,3250.005
1/19/2024 14:39,3250.006
1/19/2024 14:40,3250.006
1/19/2024 14:41,3250.006
1/19/2024 14:42,3250.007
1/19/2024 14:43,3250.007
1/19/2024 14:44,3250.008
1/19/2024 14:45,3250.008
1/19/2024 14:46,3250.008
1/19/2024 14:47,3250.008
1/19/2024 14:48,3250.008
1/19/2024 14:49,3750.007
1/19/2024 14:50,3750.009
1/19/2024 14:51,3750.009
1/19/2024 14:52,3750.009
1/19/2024 14:53,3750.009
1/19/2024 14:54,3750.009
1/19/2024 14:55,4350.008
1/19/2024 14:56,4500.007
1/19/2024 14:57,4500.007
1/19/2024 14:58,4500.007
1/19/2024 14:59,4500.007
1/19/2024 15:00,4500.007
1/19/2024 15:01,4000.008
1/19/2024 15:02,4000.01
1/19/2024 15:03,6400.01
1/19/2024 15:04,6400.01
1/19/2024 15:05,6250.012
1/19/2024 15:06,7450.012
1/19/2024 15:07,6400.012
1/19/2024 15:08,6400.012
1/19/2024 15:09,7600.011
1/19/2024 15:10,6900.012
1/19/2024 15:11,6900.013
1/19/2024 15:12,6900.013
1/19/2024 15:13,6750.014
1/19/2024 15:14,7100.014
1/19/2024 15:15,7100.014
1/19/2024 15:16,7100.013
1/19/2024 15:17,7100.013
1/19/2024 15:18,7100.013
1/19/2024 15:19,6050.012
1/19/2024 15:20,6200.011
1/19/2024 15:21,7400.01
1/19/2024 15:22,7400.01
1/19/2024 15:23,8600.009
1/19/2024 15:24,8600.009
1/19/2024 15:25,8350.009
1/19/2024 15:26,9550.008
1/19/2024 15:27,8350.009
1/19/2024 15:28,8350.009
1/19/2024 15:29,9400.009
1/19/2024 15:30,9550.008
1/19/2024 15:31,8600.008
1/19/2024 15:32,7400.009
1/19/2024 15:33,5000.011
1/19/2024 15:34,5700.011
1/19/2024 15:35,5700.011
1/19/2024 15:36,5700.011
1/19/2024 15:37,5700.011
1/19/2024 15:38,5550.012
1/19/2024 15:39,4350.013
1/19/2024 15:40,4350.013
1/19/2024 15:41,4350.013
1/19/2024 15:42,4350.013
1/19/2024 15:43,4350.013
1/19/2024 15:44,4350.013
1/19/2024 15:45,5700.011
1/19/2024 15:46,5700.011
1/19/2024 15:47,5700.011
1/19/2024 15:48,5700.011
1/19/2024 15:49,5700.01
1/19/2024 15:50,7450.01
1/19/2024 15:51,7450.01
1/19/2024 15:52,7600.009
1/19/2024 15:53,7450.009
1/19/2024 15:54,7950.006
1/19/2024 15:55,6900.005
1/19/2024 15:56,5700.005
1/19/2024 15:57,5700.005
1/19/2024 15:58,4500.005
1/19/2024 15:59,4500.004
1/19/2024 16:00,4500.004
1/19/2024 16:01,4500.004
1/19/2024 16:02,4750.003
1/19/2024 16:03,5250.002
1/19/2024 16:04,5250.002
1/19/2024 16:05,5250.002
1/19/2024 16:06,5250.001
1/19/2024 16:07,5250.001
1/19/2024 16:08,5250.001
1/19/2024 16:09,5250.001
1/19/2024 16:10,5250
1/19/2024 16:11,5250
1/19/2024 16:12,5250
1/19/2024 16:13,5250
1/19/2024 16:14,5250
1/19/2024 16:15,5250
1/19/2024 16:16,5250
1/19/2024 16:17,5250
1/19/2024 16:18,5250
1/19/2024 16:19,5250
1/19/2024 16:20,5100.001
1/19/2024 16:21,5100.001
1/19/2024 16:22,5250.001
1/19/2024 16:23,5250.001
1/19/2024 16:24,5100.002
1/19/2024 16:25,5100.002
1/19/2024 16:26,5100.002
1/19/2024 16:27,5100.002
1/19/2024 16:28,4950.003
1/19/2024 16:29,5100.002
1/19/2024 16:30,5100.002
1/19/2024 16:31,5100.003
1/19/2024 16:32,5100.003
1/19/2024 16:33,5100.003
1/19/2024 16:34,5100.003
1/19/2024 16:35,5100.003
1/19/2024 16:36,5100.003
1/19/2024 16:37,5250.002
1/19/2024 16:38,5250.002
1/19/2024 16:39,5250.002
1/19/2024 16:40,5250.002
1/19/2024 16:41,5000.003
1/19/2024 16:42,4500.004
1/19/2024 16:43,4500.004
1/19/2024 16:44,4500.004
1/19/2024 16:45,4500.004
1/19/2024 16:46,4500.004
1/19/2024 16:47,4250.005
1/19/2024 16:48,4250.005
1/19/2024 16:49,4250.005
1/19/2024 16:50,4250.005
1/19/2024 16:51,4250.006
1/19/2024 16:52,4100.007
1/19/2024 16:53,4250.006
1/19/2024 16:54,4250.006
1/19/2024 16:55,4250.006
1/19/2024 16:56,4250.006
1/19/2024 16:57,4250.006
1/19/2024 16:58,4250.006
1/19/2024 16:59,4250.006
1/19/2024 17:00,4250.006
1/19/2024 17:01,4250.006
1/19/2024 17:02,4250.006
1/19/2024 17:03,4250.006
1/19/2024 17:04,4250.007
1/19/2024 17:05,4250.007
1/19/2024 17:06,4250.007
1/19/2024 17:07,4750.007
1/19/2024 17:08,4500.008
1/19/2024 17:09,4500.008
1/19/2024 17:10,4500.008
1/19/2024 17:11,4500.009
1/19/2024 17:12,4650.008
1/19/2024 17:13,4650.009
1/19/2024 17:14,4650.01
1/19/2024 17:15,4650.011
1/19/2024 17:16,4650.013
1/19/2024 17:17,4650.013
1/19/2024 17:18,4650.013
1/19/2024 17:19,4650.013
1/19/2024 17:20,4500.014
1/19/2024 17:21,4500.014
1/19/2024 17:22,4500.014
1/19/2024 17:23,4500.015
1/19/2024 17:24,4500.015
1/19/2024 17:25,4360.015
1/19/2024 17:26,4510.014
1/19/2024 17:27,4510.014
1/19/2024 17:28,4510.014
1/19/2024 17:29,4510.016
1/19/2024 17:30,4570.015
1/19/2024 17:31,4570.015
1/19/2024 17:32,4570.015
1/19/2024 17:33,5080.013
1/19/2024 17:34,5080.013
1/19/2024 17:35,5080.013
1/19/2024 17:36,5080.013
1/19/2024 17:37,5080.013
1/19/2024 17:38,5095.012
1/19/2024 17:39,5245.011
1/19/2024 17:40,5245.011
1/19/2024 17:41,5245.011
1/19/2024 17:42,5395.01
1/19/2024 17:43,5425.01
1/19/2024 17:44,5575.009
1/19/2024 17:45,5575.009
1/19/2024 17:46,5575.009
1/19/2024 17:47,5575.009
1/19/2024 17:48,5575.009
1/19/2024 17:49,5435.01
1/19/2024 17:50,5435.01
1/19/2024 17:51,5420.013
1/19/2024 17:52,5270.015
1/19/2024 17:53,5270.015
1/19/2024 17:54,5270.015
1/19/2024 17:55,5270.015
1/19/2024 17:56,5270.015
1/19/2024 17:57,5270.015
1/19/2024 17:58,4770.016
1/19/2024 17:59,4270.017
1/19/2024 18:00,4210.02
1/19/2024 18:01,4210.021
1/19/2024 18:02,4210.021
1/19/2024 18:03,4210.021
1/19/2024 18:04,4210.021
1/19/2024 18:05,4210.021
1/19/2024 18:06,4210.021
1/19/2024 18:07,4210.021
1/19/2024 18:08,4230.021
1/19/2024 18:09,3730.023
1/19/2024 18:10,3730.023
1/19/2024 18:11,3730.023
1/19/2024 18:12,3730.023
1/19/2024 18:13,3570.024
1/19/2024 18:14,3580.023
1/19/2024 18:15,3880.022
1/19/2024 18:16,3880.022
1/19/2024 18:17,3880.022
1/19/2024 18:18,3890.022
1/19/2024 18:19,4040.021
1/19/2024 18:20,3390.023
1/19/2024 18:21,3380.024
1/19/2024 18:22,3380.024
1/19/2024 18:23,3380.024
1/19/2024 18:24,3380.024
1/19/2024 18:25,3380.024
1/19/2024 18:26,3360.025
1/19/2024 18:27,3360.025
1/19/2024 18:28,3360.025
1/19/2024 18:29,3360.025
1/19/2024 18:30,2860.026
1/19/2024 18:31,2880.024
1/19/2024 18:32,2880.025
1/19/2024 18:33,2730.027
1/19/2024 18:34,2730.027
1/19/2024 18:35,2920.025
1/19/2024 18:36,2930.024
1/19/2024 18:37,2930.024
1/19/2024 18:38,2930.024
1/19/2024 18:39,3080.023
1/19/2024 18:40,3080.024
1/19/2024 18:41,3380.024
1/19/2024 18:42,3380.024
1/19/2024 18:43,3380.024
1/19/2024 18:44,2880.026
1/19/2024 18:45,2880.025
1/19/2024 18:46,2880.025
1/19/2024 18:47,2630.026
1/19/2024 18:48,2640.024
1/19/2024 18:49,2640.024
1/19/2024 18:50,2640.024
1/19/2024 18:51,2750.024
1/19/2024 18:52,2740.024
1/19/2024 18:53,2890.023
1/19/2024 18:54,2890.023
1/19/2024 18:55,2890.022
1/19/2024 18:56,2880.023
1/19/2024 18:57,2890.022
1/19/2024 18:58,2740.023
1/19/2024 18:59,2890.021
1/19/2024 19:00,2880.022
1/19/2024 19:01,2880.022
1/19/2024 19:02,2880.023
1/19/2024 19:03,2870.024
1/19/2024 19:04,2870.024
1/19/2024 19:05,2870.024
1/19/2024 19:06,2870.024
1/19/2024 19:07,2880.023
1/19/2024 19:08,3050.022
1/19/2024 19:09,3040.023
1/19/2024 19:10,3050.022
1/19/2024 19:11,3050.023
1/19/2024 19:12,3050.023
1/19/2024 19:13,3050.023
1/19/2024 19:14,3050.023
1/19/2024 19:15,3050.023
1/19/2024 19:16,3050.023
1/19/2024 19:17,2900.024
1/19/2024 19:18,2900.025
1/19/2024 19:19,2900.026
1/19/2024 19:20,2905.026
1/19/2024 19:21,3025.025
1/19/2024 19:22,3175.024
1/19/2024 19:23,3175.025
1/19/2024 19:24,3165.026
1/19/2024 19:25,3155.027
1/19/2024 19:26,3155.027
1/19/2024 19:27,3155.027
1/19/2024 19:28,2985.027
1/19/2024 19:29,2985.027
1/19/2024 19:30,3135.027
1/19/2024 19:31,3005.029
1/19/2024 19:32,3005.029
1/19/2024 19:33,3005.029
1/19/2024 19:34,2860.03
1/19/2024 19:35,3010.029
1/19/2024 19:36,2880.029
1/19/2024 19:37,2900.028
1/19/2024 19:38,2900.028
1/19/2024 19:39,2900.028
