Timeseries,Power Consumption (W)
7/14/2023 5:52,0.002
7/14/2023 5:53,0.002
7/14/2023 5:54,0.002
7/14/2023 5:55,1000.001
7/14/2023 5:56,1000.002
7/14/2023 5:57,1000.002
7/14/2023 5:58,1000.002
7/14/2023 5:59,1000.002
7/14/2023 6:00,1000.002
7/14/2023 6:01,1000.002
7/14/2023 6:02,1000.002
7/14/2023 6:03,1000.002
7/14/2023 6:04,1000.002
7/14/2023 6:05,1000.002
7/14/2023 6:06,1000.002
7/14/2023 6:07,1000.002
7/14/2023 6:08,1000.002
7/14/2023 6:09,3000.002
7/14/2023 6:10,3000.002
7/14/2023 6:11,2000.002
7/14/2023 6:12,2000.002
7/14/2023 6:13,1000.003
7/14/2023 6:14,1000.003
7/14/2023 6:15,1000.003
7/14/2023 6:16,0.004
7/14/2023 6:17,0.004
7/14/2023 6:18,0.004
7/14/2023 6:19,0.004
7/14/2023 6:20,1000.003
7/14/2023 6:21,1000.003
7/14/2023 6:22,1000.003
7/14/2023 6:23,1000.003
7/14/2023 6:24,1000.003
7/14/2023 6:25,1000.003
7/14/2023 6:26,1000.003
7/14/2023 6:27,1000.003
7/14/2023 6:28,2000.002
7/14/2023 6:29,2000.002
7/14/2023 6:30,2000.002
7/14/2023 6:31,2000.002
7/14/2023 6:32,0.004
7/14/2023 6:33,0.004
7/14/2023 6:34,0.004
7/14/2023 6:35,0.004
7/14/2023 6:36,0.004
7/14/2023 6:37,0.004
7/14/2023 6:38,0.004
7/14/2023 6:39,0.004
7/14/2023 6:40,0.004
7/14/2023 6:41,0.004
7/14/2023 6:42,0.004
7/14/2023 6:43,0.004
7/14/2023 6:44,0.004
7/14/2023 6:45,0.004
7/14/2023 6:46,0.004
7/14/2023 6:47,0.004
7/14/2023 6:48,0.004
7/14/2023 6:49,0.003
7/14/2023 6:50,0.003
7/14/2023 6:51,0.003
7/14/2023 6:52,0.004
7/14/2023 6:53,0.004
7/14/2023 6:54,0.004
7/14/2023 6:55,0.004
7/14/2023 6:56,0.004
7/14/2023 6:57,0.004
7/14/2023 6:58,0.004
7/14/2023 6:59,0.004
7/14/2023 7:00,0.004
7/14/2023 7:01,0.004
7/14/2023 7:02,0.003
7/14/2023 7:03,0.003
7/14/2023 7:04,0.003
7/14/2023 7:05,0.003
7/14/2023 7:06,0.003
7/14/2023 7:07,0.002
7/14/2023 7:08,0.002
7/14/2023 7:09,0.002
7/14/2023 7:10,0.002
7/14/2023 7:11,1300.001
7/14/2023 7:12,1300.001
7/14/2023 7:13,1300.001
7/14/2023 7:14,1300.001
7/14/2023 7:15,1300.001
7/14/2023 7:16,1300.001
7/14/2023 7:17,1300.001
7/14/2023 7:18,1300.001
7/14/2023 7:19,1300.001
7/14/2023 7:20,1300.001
7/14/2023 7:21,1300.002
7/14/2023 7:22,1300.002
7/14/2023 7:23,1300.002
7/14/2023 7:24,1300.002
7/14/2023 7:25,1300.002
7/14/2023 7:26,1300.002
7/14/2023 7:27,1300.002
7/14/2023 7:28,1300.002
7/14/2023 7:29,1300.002
7/14/2023 7:30,1300.002
7/14/2023 7:31,1300.002
7/14/2023 7:32,1300.002
7/14/2023 7:33,1300.002
7/14/2023 7:34,1300.002
7/14/2023 7:35,1300.002
7/14/2023 7:36,1300.002
7/14/2023 7:37,1300.002
7/14/2023 7:38,1300.002
7/14/2023 7:39,1300.002
7/14/2023 7:40,1300.002
7/14/2023 7:41,1300.002
7/14/2023 7:42,0.003
7/14/2023 7:43,0.003
7/14/2023 7:44,0.003
7/14/2023 7:45,0.003
7/14/2023 7:46,0.003
7/14/2023 7:47,0.003
7/14/2023 7:48,0.003
7/14/2023 7:49,0.003
7/14/2023 7:50,0.003
7/14/2023 7:51,0.003
7/14/2023 7:52,4500.002
7/14/2023 7:53,4500.002
7/14/2023 7:54,4500.002
7/14/2023 7:55,4500.002
7/14/2023 7:56,4500.002
7/14/2023 7:57,4500.002
7/14/2023 7:58,4500.002
7/14/2023 7:59,4500.002
7/14/2023 8:00,4500.002
7/14/2023 8:01,4500.002
7/14/2023 8:02,4500.002
7/14/2023 8:03,4500.002
7/14/2023 8:04,4500.002
7/14/2023 8:05,4500.002
7/14/2023 8:06,4500.002
7/14/2023 8:07,4500.002
7/14/2023 8:08,4500.002
7/14/2023 8:09,4500.002
7/14/2023 8:10,4500.002
7/14/2023 8:11,4500.002
7/14/2023 8:12,0.003
7/14/2023 8:13,0.003
7/14/2023 8:14,0.003
7/14/2023 8:15,3000.002
7/14/2023 8:16,3000.002
7/14/2023 8:17,3000.002
7/14/2023 8:18,3000.002
7/14/2023 8:19,3000.002
7/14/2023 8:20,3000.002
7/14/2023 8:21,0.003
7/14/2023 8:22,0.003
7/14/2023 8:23,0.003
7/14/2023 8:24,0.003
7/14/2023 8:25,0.003
7/14/2023 8:26,0.003
7/14/2023 8:27,0.003
7/14/2023 8:28,0.003
7/14/2023 8:29,0.003
7/14/2023 8:30,0.003
7/14/2023 8:31,0.003
7/14/2023 8:32,0.003
7/14/2023 8:33,0.003
7/14/2023 8:34,0.003
7/14/2023 8:35,0.003
7/14/2023 8:36,0.003
7/14/2023 8:37,0.003
7/14/2023 8:38,0.003
7/14/2023 8:39,0.003
7/14/2023 8:40,0.003
7/14/2023 8:41,0.003
7/14/2023 8:42,0.003
7/14/2023 8:43,0.003
7/14/2023 8:44,0.003
7/14/2023 8:45,0.003
7/14/2023 8:46,0.003
7/14/2023 8:47,0.003
7/14/2023 8:48,0.003
7/14/2023 8:49,0.003
7/14/2023 8:50,0.003
7/14/2023 8:51,0.003
7/14/2023 8:52,0.003
7/14/2023 8:53,0.003
7/14/2023 8:54,2000.002
7/14/2023 8:55,2000.002
7/14/2023 8:56,2000.002
7/14/2023 8:57,2000.002
7/14/2023 8:58,2000.002
7/14/2023 8:59,2000.002
7/14/2023 9:00,2000.002
7/14/2023 9:01,2000.002
7/14/2023 9:02,2000.002
7/14/2023 9:03,2000.002
7/14/2023 9:04,2000.002
7/14/2023 9:05,2000.002
7/14/2023 9:06,2000.002
7/14/2023 9:07,2000.002
7/14/2023 9:08,2000.002
7/14/2023 9:09,2000.002
7/14/2023 9:10,2000.002
7/14/2023 9:11,2000.002
7/14/2023 9:12,2000.002
7/14/2023 9:13,2000.002
7/14/2023 9:14,2000.002
7/14/2023 9:15,2000.002
7/14/2023 9:16,2000.002
7/14/2023 9:17,2000.002
7/14/2023 9:18,2000.002
7/14/2023 9:19,2000.002
7/14/2023 9:20,2000.002
7/14/2023 9:21,2000.002
7/14/2023 9:22,2000.002
7/14/2023 9:23,2000.002
7/14/2023 9:24,2000.002
7/14/2023 9:25,2000.002
7/14/2023 9:26,2000.002
7/14/2023 9:27,2000.002
7/14/2023 9:28,2000.002
7/14/2023 9:29,2000.002
7/14/2023 9:30,0.003
7/14/2023 9:31,0.003
7/14/2023 9:32,0.003
7/14/2023 9:33,0.003
7/14/2023 9:34,0.003
7/14/2023 9:35,1300.003
7/14/2023 9:36,1300.003
7/14/2023 9:37,1300.003
7/14/2023 9:38,1300.003
7/14/2023 9:39,1300.003
7/14/2023 9:40,1300.003
7/14/2023 9:41,1300.003
7/14/2023 9:42,1300.002
7/14/2023 9:43,1300.002
7/14/2023 9:44,1300.002
7/14/2023 9:45,1300.002
7/14/2023 9:46,1300.002
7/14/2023 9:47,1300.002
7/14/2023 9:48,1300.002
7/14/2023 9:49,1300.002
7/14/2023 9:50,1300.002
7/14/2023 9:51,1300.002
7/14/2023 9:52,1300.002
7/14/2023 9:53,1300.002
7/14/2023 9:54,1300.002
7/14/2023 9:55,1300.002
7/14/2023 9:56,1300.002
7/14/2023 9:57,1300.002
7/14/2023 9:58,1300.002
7/14/2023 9:59,1300.002
7/14/2023 10:00,1300.001
7/14/2023 10:01,1300.001
7/14/2023 10:02,1300.001
7/14/2023 10:03,0.002
7/14/2023 10:04,0.002
7/14/2023 10:05,0.002
7/14/2023 10:06,0.002
7/14/2023 10:07,0.002
7/14/2023 10:08,0.002
7/14/2023 10:09,0.002
7/14/2023 10:10,0.002
7/14/2023 10:11,0.002
7/14/2023 10:12,0.002
7/14/2023 10:13,0.002
7/14/2023 10:14,0.002
7/14/2023 10:15,0.002
7/14/2023 10:16,0.002
7/14/2023 10:17,0.002
7/14/2023 10:18,0.002
7/14/2023 10:19,0.002
7/14/2023 10:20,0.002
7/14/2023 10:21,0.002
7/14/2023 10:22,0.002
7/14/2023 10:23,0.002
7/14/2023 10:24,0.002
7/14/2023 10:25,0.002
7/14/2023 10:26,0.002
7/14/2023 10:27,0.002
7/14/2023 10:28,0.002
7/14/2023 10:29,0.002
7/14/2023 10:30,0.002
7/14/2023 10:31,0.002
7/14/2023 10:32,0.002
7/14/2023 10:33,0.002
7/14/2023 10:34,0.002
7/14/2023 10:35,0.002
7/14/2023 10:36,0.002
7/14/2023 10:37,0.002
7/14/2023 10:38,0.002
7/14/2023 10:39,0.002
7/14/2023 10:40,0.002
7/14/2023 10:41,0.002
7/14/2023 10:42,0.002
7/14/2023 10:43,0.002
7/14/2023 10:44,0.002
7/14/2023 10:45,0.002
7/14/2023 10:46,0.002
7/14/2023 10:47,0.002
7/14/2023 10:48,0.002
7/14/2023 10:49,0.002
7/14/2023 10:50,0.002
7/14/2023 10:51,0.002
7/14/2023 10:52,0.002
7/14/2023 10:53,0.002
7/14/2023 10:54,0.002
7/14/2023 10:55,0.002
7/14/2023 10:56,0.002
7/14/2023 10:57,0.002
7/14/2023 10:58,0.002
7/14/2023 10:59,0.002
7/14/2023 11:00,0.002
7/14/2023 11:01,0.002
7/14/2023 11:02,0.002
7/14/2023 11:03,0.002
7/14/2023 11:04,0.002
7/14/2023 11:05,0.002
7/14/2023 11:06,0.002
7/14/2023 11:07,0.002
7/14/2023 11:08,0.002
7/14/2023 11:09,0.002
7/14/2023 11:10,0.002
7/14/2023 11:11,0.002
7/14/2023 11:12,0.002
7/14/2023 11:13,0.002
7/14/2023 11:14,0.002
7/14/2023 11:15,0.002
7/14/2023 11:16,0.002
7/14/2023 11:17,0.002
7/14/2023 11:18,0.002
7/14/2023 11:19,0.002
7/14/2023 11:20,0.002
7/14/2023 11:21,0.002
7/14/2023 11:22,0.002
7/14/2023 11:23,0.002
7/14/2023 11:24,0.002
7/14/2023 11:25,0.002
7/14/2023 11:26,0.002
7/14/2023 11:27,0.002
7/14/2023 11:28,0.002
7/14/2023 11:29,0.002
7/14/2023 11:30,0.002
7/14/2023 11:31,0.002
7/14/2023 11:32,0.002
7/14/2023 11:33,0.002
7/14/2023 11:34,0.002
7/14/2023 11:35,0.002
7/14/2023 11:36,0.002
7/14/2023 11:37,0.002
7/14/2023 11:38,0.002
7/14/2023 11:39,0.002
7/14/2023 11:40,0.002
7/14/2023 11:41,0.002
7/14/2023 11:42,0.002
7/14/2023 11:43,0.002
7/14/2023 11:44,0.002
7/14/2023 11:45,0.002
7/14/2023 11:46,0.002
7/14/2023 11:47,0.002
7/14/2023 11:48,0.002
7/14/2023 11:49,0.002
7/14/2023 11:50,0.002
7/14/2023 11:51,0.002
7/14/2023 11:52,0.002
7/14/2023 11:53,0.002
7/14/2023 11:54,0.002
7/14/2023 11:55,0.002
7/14/2023 11:56,0.002
7/14/2023 11:57,0.002
7/14/2023 11:58,0.002
7/14/2023 11:59,0.002
7/14/2023 12:00,0.002
7/14/2023 12:01,0.002
7/14/2023 12:02,0.002
7/14/2023 12:03,0.002
7/14/2023 12:04,0.002
7/14/2023 12:05,0.002
7/14/2023 12:06,0.002
7/14/2023 12:07,0.002
7/14/2023 12:08,0.002
7/14/2023 12:09,0.002
7/14/2023 12:10,0.002
7/14/2023 12:11,0.002
7/14/2023 12:12,0.002
7/14/2023 12:13,0.002
7/14/2023 12:14,0.003
7/14/2023 12:15,0.003
7/14/2023 12:16,0.003
7/14/2023 12:17,0.003
7/14/2023 12:18,0.003
7/14/2023 12:19,0.003
7/14/2023 12:20,0.003
7/14/2023 12:21,0.003
7/14/2023 12:22,0.003
7/14/2023 12:23,0.003
7/14/2023 12:24,0.003
7/14/2023 12:25,0.003
7/14/2023 12:26,0.003
7/14/2023 12:27,0.003
7/14/2023 12:28,0.003
7/14/2023 12:29,0.004
7/14/2023 12:30,0.004
7/14/2023 12:31,0.004
7/14/2023 12:32,0.004
7/14/2023 12:33,0.004
7/14/2023 12:34,0.005
7/14/2023 12:35,0.005
7/14/2023 12:36,0.005
7/14/2023 12:37,0.005
7/14/2023 12:38,0.005
7/14/2023 12:39,0.005
7/14/2023 12:40,0.005
7/14/2023 12:41,0.005
7/14/2023 12:42,0.005
7/14/2023 12:43,150.004
7/14/2023 12:44,150.004
7/14/2023 12:45,150.004
7/14/2023 12:46,150.004
7/14/2023 12:47,150.004
7/14/2023 12:48,150.004
7/14/2023 12:49,150.004
7/14/2023 12:50,150.003
7/14/2023 12:51,150.003
7/14/2023 12:52,150.003
7/14/2023 12:53,150.003
7/14/2023 12:54,150.003
7/14/2023 12:55,150.003
7/14/2023 12:56,150.003
7/14/2023 12:57,150.003
7/14/2023 12:58,150.003
7/14/2023 12:59,150.003
7/14/2023 13:00,150.003
7/14/2023 13:01,150.003
7/14/2023 13:02,150.003
7/14/2023 13:03,150.003
7/14/2023 13:04,150.003
7/14/2023 13:05,150.003
7/14/2023 13:06,150.003
7/14/2023 13:07,150.003
7/14/2023 13:08,150.003
7/14/2023 13:09,150.003
7/14/2023 13:10,150.003
7/14/2023 13:11,150.003
7/14/2023 13:12,150.003
7/14/2023 13:13,150.003
7/14/2023 13:14,150.003
7/14/2023 13:15,150.003
7/14/2023 13:16,150.003
7/14/2023 13:17,150.003
7/14/2023 13:18,150.003
7/14/2023 13:19,150.003
7/14/2023 13:20,150.003
7/14/2023 13:21,150.003
7/14/2023 13:22,150.003
7/14/2023 13:23,150.003
7/14/2023 13:24,150.003
7/14/2023 13:25,150.003
7/14/2023 13:26,150.003
7/14/2023 13:27,150.003
7/14/2023 13:28,150.003
7/14/2023 13:29,150.003
7/14/2023 13:30,150.003
7/14/2023 13:31,150.003
7/14/2023 13:32,150.003
7/14/2023 13:33,150.003
7/14/2023 13:34,150.003
7/14/2023 13:35,150.003
7/14/2023 13:36,150.003
7/14/2023 13:37,150.003
7/14/2023 13:38,150.003
7/14/2023 13:39,150.003
7/14/2023 13:40,150.003
7/14/2023 13:41,150.003
7/14/2023 13:42,150.003
7/14/2023 13:43,150.003
7/14/2023 13:44,150.003
7/14/2023 13:45,150.003
7/14/2023 13:46,150.003
7/14/2023 13:47,150.003
7/14/2023 13:48,150.003
7/14/2023 13:49,150.003
7/14/2023 13:50,150.003
7/14/2023 13:51,150.003
7/14/2023 13:52,1150.002
7/14/2023 13:53,75.003
7/14/2023 13:54,75.003
7/14/2023 13:55,75.003
7/14/2023 13:56,75.003
7/14/2023 13:57,75.003
7/14/2023 13:58,75.003
7/14/2023 13:59,75.003
7/14/2023 14:00,75.003
7/14/2023 14:01,75.003
7/14/2023 14:02,75.003
7/14/2023 14:03,75.003
7/14/2023 14:04,75.003
7/14/2023 14:05,75.003
7/14/2023 14:06,75.003
7/14/2023 14:07,75.003
7/14/2023 14:08,75.003
7/14/2023 14:09,75.003
7/14/2023 14:10,75.003
7/14/2023 14:11,75.003
7/14/2023 14:12,75.003
7/14/2023 14:13,75.003
7/14/2023 14:14,75.003
7/14/2023 14:15,75.003
7/14/2023 14:16,75.003
7/14/2023 14:17,75.003
7/14/2023 14:18,75.003
7/14/2023 14:19,75.003
7/14/2023 14:20,75.003
7/14/2023 14:21,75.003
7/14/2023 14:22,75.003
7/14/2023 14:23,75.003
7/14/2023 14:24,75.003
7/14/2023 14:25,75.003
7/14/2023 14:26,75.003
7/14/2023 14:27,75.003
7/14/2023 14:28,75.003
7/14/2023 14:29,75.003
7/14/2023 14:30,75.003
7/14/2023 14:31,75.003
7/14/2023 14:32,75.003
7/14/2023 14:33,0.004
7/14/2023 14:34,0.004
7/14/2023 14:35,0.004
7/14/2023 14:36,0.004
7/14/2023 14:37,0.004
7/14/2023 14:38,0.004
7/14/2023 14:39,0.004
7/14/2023 14:40,0.004
7/14/2023 14:41,0.004
7/14/2023 14:42,0.004
7/14/2023 14:43,0.004
7/14/2023 14:44,0.004
7/14/2023 14:45,0.004
7/14/2023 14:46,0.004
7/14/2023 14:47,0.004
7/14/2023 14:48,0.004
7/14/2023 14:49,0.004
7/14/2023 14:50,0.004
7/14/2023 14:51,0.004
7/14/2023 14:52,0.004
7/14/2023 14:53,0.004
7/14/2023 14:54,0.004
7/14/2023 14:55,0.004
7/14/2023 14:56,0.004
7/14/2023 14:57,0.004
7/14/2023 14:58,0.004
7/14/2023 14:59,0.005
7/14/2023 15:00,0.005
7/14/2023 15:01,0.005
7/14/2023 15:02,0.005
7/14/2023 15:03,0.006
7/14/2023 15:04,0.006
7/14/2023 15:05,0.006
7/14/2023 15:06,0.006
7/14/2023 15:07,0.006
7/14/2023 15:08,0.006
7/14/2023 15:09,0.006
7/14/2023 15:10,0.006
7/14/2023 15:11,0.006
7/14/2023 15:12,0.006
7/14/2023 15:13,0.006
7/14/2023 15:14,0.006
7/14/2023 15:15,0.006
7/14/2023 15:16,0.006
7/14/2023 15:17,0.006
7/14/2023 15:18,0.006
7/14/2023 15:19,0.006
7/14/2023 15:20,0.006
7/14/2023 15:21,0.006
7/14/2023 15:22,0.006
7/14/2023 15:23,1000.005
7/14/2023 15:24,1000.005
7/14/2023 15:25,1000.005
7/14/2023 15:26,1000.005
7/14/2023 15:27,4000.003
7/14/2023 15:28,4000.003
7/14/2023 15:29,4000.003
7/14/2023 15:30,4000.003
7/14/2023 15:31,4000.003
7/14/2023 15:32,4000.003
7/14/2023 15:33,3000.004
7/14/2023 15:34,1000.005
7/14/2023 15:35,1000.005
7/14/2023 15:36,1000.005
7/14/2023 15:37,1000.005
7/14/2023 15:38,1000.005
7/14/2023 15:39,1000.005
7/14/2023 15:40,1000.005
7/14/2023 15:41,1000.005
7/14/2023 15:42,1000.005
7/14/2023 15:43,1000.005
7/14/2023 15:44,1000.005
7/14/2023 15:45,1000.005
7/14/2023 15:46,1000.005
7/14/2023 15:47,1000.005
7/14/2023 15:48,1000.004
7/14/2023 15:49,1000.004
7/14/2023 15:50,1000.004
7/14/2023 15:51,1000.004
7/14/2023 15:52,1000.004
7/14/2023 15:53,1000.004
7/14/2023 15:54,1000.004
7/14/2023 15:55,1000.004
7/14/2023 15:56,1000.004
7/14/2023 15:57,1000.004
7/14/2023 15:58,1000.004
7/14/2023 15:59,1000.004
7/14/2023 16:00,1000.004
7/14/2023 16:01,1150.003
7/14/2023 16:02,1150.003
7/14/2023 16:03,1150.003
7/14/2023 16:04,1150.003
7/14/2023 16:05,1150.003
7/14/2023 16:06,1150.003
7/14/2023 16:07,1150.003
7/14/2023 16:08,1150.003
7/14/2023 16:09,1150.003
7/14/2023 16:10,1150.003
7/14/2023 16:11,1150.003
7/14/2023 16:12,1150.002
7/14/2023 16:13,1150.002
7/14/2023 16:14,1150.002
7/14/2023 16:15,2350.001
7/14/2023 16:16,2350.001
7/14/2023 16:17,2350.001
7/14/2023 16:18,2350.001
7/14/2023 16:19,2350.001
7/14/2023 16:20,2350.001
7/14/2023 16:21,2350.001
7/14/2023 16:22,2350.001
7/14/2023 16:23,2350.001
7/14/2023 16:24,2350.001
7/14/2023 16:25,2350.001
7/14/2023 16:26,2350.001
7/14/2023 16:27,2350.001
7/14/2023 16:28,2350.001
7/14/2023 16:29,2350.001
7/14/2023 16:30,2350.001
7/14/2023 16:31,2350.001
7/14/2023 16:32,2350.001
7/14/2023 16:33,2350.001
7/14/2023 16:34,1150.002
7/14/2023 16:35,1150.002
7/14/2023 16:36,1150.002
7/14/2023 16:37,1150.002
7/14/2023 16:38,1150.002
7/14/2023 16:39,1150.002
7/14/2023 16:40,1150.002
7/14/2023 16:41,1150.002
7/14/2023 16:42,1150.002
7/14/2023 16:43,150.003
7/14/2023 16:44,150.003
7/14/2023 16:45,150.003
7/14/2023 16:46,150.003
7/14/2023 16:47,0.004
7/14/2023 16:48,0.004
7/14/2023 16:49,0.003
7/14/2023 16:50,0.003
7/14/2023 16:51,0.003
7/14/2023 16:52,0.002
7/14/2023 16:53,0.002
7/14/2023 16:54,0.002
7/14/2023 16:55,0.002
7/14/2023 16:56,0.002
7/14/2023 16:57,0.002
7/14/2023 16:58,0.002
7/14/2023 16:59,0.002
7/14/2023 17:00,0.002
7/14/2023 17:01,0.002
7/14/2023 17:02,0.002
7/14/2023 17:03,0.002
7/14/2023 17:04,0.002
7/14/2023 17:05,0.002
7/14/2023 17:06,0.002
7/14/2023 17:07,0.002
7/14/2023 17:08,0.002
7/14/2023 17:09,0.002
7/14/2023 17:10,0.002
7/14/2023 17:11,0.002
7/14/2023 17:12,0.002
7/14/2023 17:13,0.002
7/14/2023 17:14,0.002
7/14/2023 17:15,0.002
7/14/2023 17:16,0.002
7/14/2023 17:17,0.002
7/14/2023 17:18,0.002
7/14/2023 17:19,0.002
7/14/2023 17:20,0.002
7/14/2023 17:21,0.002
7/14/2023 17:22,0.002
7/14/2023 17:23,0.002
7/14/2023 17:24,0.002
7/14/2023 17:25,0.002
7/14/2023 17:26,0.002
7/14/2023 17:27,0.002
7/14/2023 17:28,0.002
7/14/2023 17:29,0.002
7/14/2023 17:30,0.002
7/14/2023 17:31,0.002
7/14/2023 17:32,0.003
7/14/2023 17:33,0.003
7/14/2023 17:34,0.003
7/14/2023 17:35,0.003
7/14/2023 17:36,0.003
7/14/2023 17:37,0.003
7/14/2023 17:38,0.003
7/14/2023 17:39,0.003
7/14/2023 17:40,0.003
7/14/2023 17:41,0.003
7/14/2023 17:42,0.003
7/14/2023 17:43,0.003
7/14/2023 17:44,0.003
7/14/2023 17:45,0.003
7/14/2023 17:46,0.003
7/14/2023 17:47,0.003
7/14/2023 17:48,0.003
7/14/2023 17:49,0.003
7/14/2023 17:50,0.003
7/14/2023 17:51,0.003
7/14/2023 17:52,0.003
7/14/2023 17:53,0.003
7/14/2023 17:54,0.003
7/14/2023 17:55,0.003
7/14/2023 17:56,0.003
7/14/2023 17:57,0.003
7/14/2023 17:58,0.003
7/14/2023 17:59,0.004
7/14/2023 18:00,0.005
7/14/2023 18:01,0.005
7/14/2023 18:02,0.005
7/14/2023 18:03,0.005
7/14/2023 18:04,0.005
7/14/2023 18:05,0.005
7/14/2023 18:06,0.005
7/14/2023 18:07,0.005
7/14/2023 18:08,0.005
7/14/2023 18:09,0.005
7/14/2023 18:10,0.005
7/14/2023 18:11,0.005
7/14/2023 18:12,0.005
7/14/2023 18:13,0.005
7/14/2023 18:14,0.006
7/14/2023 18:15,0.006
7/14/2023 18:16,0.006
7/14/2023 18:17,0.006
7/14/2023 18:18,0.006
7/14/2023 18:19,0.006
7/14/2023 18:20,1200.005
7/14/2023 18:21,1200.005
7/14/2023 18:22,1200.005
7/14/2023 18:23,1200.005
7/14/2023 18:24,1200.005
7/14/2023 18:25,1200.005
7/14/2023 18:26,1200.005
7/14/2023 18:27,1200.005
7/14/2023 18:28,1200.005
7/14/2023 18:29,1200.005
7/14/2023 18:30,0.006
7/14/2023 18:31,0.006
7/14/2023 18:32,0.006
7/14/2023 18:33,0.006
7/14/2023 18:34,0.006
7/14/2023 18:35,0.006
7/14/2023 18:36,0.006
7/14/2023 18:37,0.006
7/14/2023 18:38,0.006
7/14/2023 18:39,0.006
7/14/2023 18:40,0.006
7/14/2023 18:41,0.006
7/14/2023 18:42,0.006
7/14/2023 18:43,0.006
7/14/2023 18:44,0.006
7/14/2023 18:45,0.006
7/14/2023 18:46,0.006
7/14/2023 18:47,0.006
7/14/2023 18:48,0.006
7/14/2023 18:49,0.005
7/14/2023 18:50,3000.004
7/14/2023 18:51,3000.004
7/14/2023 18:52,3000.004
7/14/2023 18:53,3000.004
7/14/2023 18:54,3000.004
7/14/2023 18:55,3000.004
7/14/2023 18:56,3000.004
7/14/2023 18:57,3000.004
7/14/2023 18:58,3000.004
7/14/2023 18:59,3000.004
7/14/2023 19:00,3000.004
7/14/2023 19:01,3000.004
7/14/2023 19:02,3000.004
7/14/2023 19:03,3000.004
7/14/2023 19:04,3000.004
7/14/2023 19:05,3000.004
7/14/2023 19:06,3000.004
7/14/2023 19:07,3000.004
7/14/2023 19:08,3000.004
7/14/2023 19:09,3000.004
7/14/2023 19:10,3000.004
7/14/2023 19:11,3000.004
7/14/2023 19:12,3000.004
7/14/2023 19:13,3000.004
7/14/2023 19:14,3075.003
7/14/2023 19:15,3075.003
7/14/2023 19:16,3075.003
7/14/2023 19:17,3075.003
7/14/2023 19:18,75.004
7/14/2023 19:19,75.004
7/14/2023 19:20,75.004
7/14/2023 19:21,75.004
7/14/2023 19:22,75.004
7/14/2023 19:23,75.004
7/14/2023 19:24,75.004
7/14/2023 19:25,75.004
7/14/2023 19:26,75.004
7/14/2023 19:27,75.004
7/14/2023 19:28,75.004
7/14/2023 19:29,75.004
7/14/2023 19:30,75.004
7/14/2023 19:31,75.004
7/14/2023 19:32,75.004
7/14/2023 19:33,75.004
7/14/2023 19:34,75.004
7/14/2023 19:35,75.004
7/14/2023 19:36,75.004
7/14/2023 19:37,75.004
7/14/2023 19:38,75.004
7/14/2023 19:39,75.004
7/14/2023 19:40,75.004
7/14/2023 19:41,75.004
7/14/2023 19:42,75.004
7/14/2023 19:43,75.004
7/14/2023 19:44,75.004
7/14/2023 19:45,75.004
7/14/2023 19:46,75.004
7/14/2023 19:47,2075.003
7/14/2023 19:48,2075.003
7/14/2023 19:49,2075.003
7/14/2023 19:50,2075.003
7/14/2023 19:51,2075.003
7/14/2023 19:52,2075.003
7/14/2023 19:53,2075.003
7/14/2023 19:54,2075.003
7/14/2023 19:55,2075.003
7/14/2023 19:56,2075.003
7/14/2023 19:57,2075.003
7/14/2023 19:58,2075.003
7/14/2023 19:59,2075.003
7/14/2023 20:00,2075.003
7/14/2023 20:01,2075.003
7/14/2023 20:02,2075.003
7/14/2023 20:03,2075.003
7/14/2023 20:04,2075.003
7/14/2023 20:05,2075.003
7/14/2023 20:06,2075.003
7/14/2023 20:07,2075.003
7/14/2023 20:08,2075.003
7/14/2023 20:09,2075.003
7/14/2023 20:10,2075.003
7/14/2023 20:11,2075.003
7/14/2023 20:12,2075.003
7/14/2023 20:13,2075.003
7/14/2023 20:14,2075.003
7/14/2023 20:15,2075.003
7/14/2023 20:16,2075.003
7/14/2023 20:17,2075.003
7/14/2023 20:18,2075.003
7/14/2023 20:19,2075.003
7/14/2023 20:20,2075.003
7/14/2023 20:21,2075.003
7/14/2023 20:22,2075.003
7/14/2023 20:23,2075.003
7/14/2023 20:24,2000.004
7/14/2023 20:25,2000.004
7/14/2023 20:26,2000.004
7/14/2023 20:27,2000.004
7/14/2023 20:28,2000.004
7/14/2023 20:29,2000.004
7/14/2023 20:30,2000.004
7/14/2023 20:31,2000.004
7/14/2023 20:32,2000.004
7/14/2023 20:33,2000.004
7/14/2023 20:34,2000.004
7/14/2023 20:35,2000.004
7/14/2023 20:36,2000.004
7/14/2023 20:37,2000.004
7/14/2023 20:38,2000.004
7/14/2023 20:39,2000.004
7/14/2023 20:40,2000.004
7/14/2023 20:41,2000.004
7/14/2023 20:42,2000.004
7/14/2023 20:43,2000.004
7/14/2023 20:44,2000.004
7/14/2023 20:45,2000.004
7/14/2023 20:46,2000.004
7/14/2023 20:47,2000.004
7/14/2023 20:48,2000.004
7/14/2023 20:49,2000.004
7/14/2023 20:50,2000.004
7/14/2023 20:51,2000.004
7/14/2023 20:52,2000.004
7/14/2023 20:53,2000.003
7/14/2023 20:54,2000.003
7/14/2023 20:55,2000.003
7/14/2023 20:56,2000.003
7/14/2023 20:57,2000.003
7/14/2023 20:58,2000.003
7/14/2023 20:59,2150.002
7/14/2023 21:00,2150.002
