Timeseries,Power Consumption (W)
7/14/2023 9:34,14500.024
7/14/2023 9:35,14500.024
7/14/2023 9:36,14500.024
7/14/2023 9:37,14500.024
7/14/2023 9:38,12500.025
7/14/2023 9:39,11000.026
7/14/2023 9:40,11000.026
7/14/2023 9:41,11000.026
7/14/2023 9:42,11000.026
7/14/2023 9:43,12200.025
7/14/2023 9:44,12200.024
7/14/2023 9:45,12200.024
7/14/2023 9:46,12200.024
7/14/2023 9:47,12200.024
7/14/2023 9:48,12200.024
7/14/2023 9:49,12200.024
7/14/2023 9:50,11200.025
7/14/2023 9:51,11200.025
7/14/2023 9:52,11200.025
7/14/2023 9:53,11200.025
7/14/2023 9:54,11200.024
7/14/2023 9:55,11200.024
7/14/2023 9:56,9200.025
7/14/2023 9:57,9200.025
7/14/2023 9:58,9200.025
7/14/2023 9:59,9200.025
7/14/2023 10:00,9200.026
7/14/2023 10:01,9200.025
7/14/2023 10:02,9200.025
7/14/2023 10:03,9200.025
7/14/2023 10:04,2000.027
7/14/2023 10:05,2000.028
7/14/2023 10:06,4000.027
7/14/2023 10:07,4000.027
7/14/2023 10:08,4000.027
7/14/2023 10:09,4000.027
7/14/2023 10:10,4000.028
7/14/2023 10:11,4000.028
7/14/2023 10:12,4000.028
7/14/2023 10:13,4000.028
7/14/2023 10:14,4000.028
7/14/2023 10:15,4000.028
7/14/2023 10:16,4000.028
7/14/2023 10:17,4000.028
7/14/2023 10:18,4000.028
7/14/2023 10:19,4000.028
7/14/2023 10:20,4000.028
7/14/2023 10:21,4000.028
7/14/2023 10:22,4000.028
7/14/2023 10:23,2000.029
7/14/2023 10:24,3575.027
7/14/2023 10:25,3575.027
7/14/2023 10:26,3575.027
7/14/2023 10:27,3575.026
7/14/2023 10:28,3575.026
7/14/2023 10:29,3575.026
7/14/2023 10:30,3575.026
7/14/2023 10:31,3575.026
7/14/2023 10:32,3575.026
7/14/2023 10:33,4875.025
7/14/2023 10:34,4875.025
7/14/2023 10:35,4875.025
7/14/2023 10:36,4875.025
7/14/2023 10:37,2875.026
7/14/2023 10:38,2875.024
7/14/2023 10:39,2875.024
7/14/2023 10:40,2875.024
7/14/2023 10:41,2875.024
7/14/2023 10:42,1375.025
7/14/2023 10:43,1375.025
7/14/2023 10:44,1375.024
7/14/2023 10:45,1375.024
7/14/2023 10:46,1375.025
7/14/2023 10:47,1375.024
7/14/2023 10:48,1375.024
7/14/2023 10:49,75.028
7/14/2023 10:50,75.028
7/14/2023 10:51,4575.026
7/14/2023 10:52,4575.026
7/14/2023 10:53,4575.026
7/14/2023 10:54,4575.026
7/14/2023 10:55,4575.026
7/14/2023 10:56,4575.027
7/14/2023 10:57,4575.026
7/14/2023 10:58,4575.026
7/14/2023 10:59,4575.026
7/14/2023 11:00,4575.026
7/14/2023 11:01,4575.026
7/14/2023 11:02,4575.026
7/14/2023 11:03,5800.026
7/14/2023 11:04,5800.026
7/14/2023 11:05,5800.027
7/14/2023 11:06,1300.028
7/14/2023 11:07,1300.03
7/14/2023 11:08,1300.029
7/14/2023 11:09,1300.029
7/14/2023 11:10,1300.029
7/14/2023 11:11,1300.029
7/14/2023 11:12,1300.029
7/14/2023 11:13,1300.029
7/14/2023 11:14,1300.029
7/14/2023 11:15,1300.029
7/14/2023 11:16,1300.029
7/14/2023 11:17,1300.029
7/14/2023 11:18,2300.029
7/14/2023 11:19,2300.029
7/14/2023 11:20,2375.028
7/14/2023 11:21,2375.028
7/14/2023 11:22,2375.028
7/14/2023 11:23,1525.028
7/14/2023 11:24,1525.028
7/14/2023 11:25,1525.029
7/14/2023 11:26,1525.029
7/14/2023 11:27,1525.029
7/14/2023 11:28,1525.029
7/14/2023 11:29,1525.029
7/14/2023 11:30,1525.029
7/14/2023 11:31,1525.029
7/14/2023 11:32,1525.03
7/14/2023 11:33,1525.03
7/14/2023 11:34,1525.031
7/14/2023 11:35,2725.03
7/14/2023 11:36,2725.03
7/14/2023 11:37,2725.03
7/14/2023 11:38,2725.031
7/14/2023 11:39,2725.031
7/14/2023 11:40,2725.031
7/14/2023 11:41,2875.03
7/14/2023 11:42,2875.03
7/14/2023 11:43,2875.03
7/14/2023 11:44,2875.03
7/14/2023 11:45,1575.032
7/14/2023 11:46,1575.032
7/14/2023 11:47,1575.032
7/14/2023 11:48,1575.032
7/14/2023 11:49,2775.032
7/14/2023 11:50,2775.034
7/14/2023 11:51,2775.034
7/14/2023 11:52,2775.034
7/14/2023 11:53,2775.034
7/14/2023 11:54,1575.035
7/14/2023 11:55,1575.036
7/14/2023 11:56,1575.036
7/14/2023 11:57,375.037
7/14/2023 11:58,375.037
7/14/2023 11:59,375.037
7/14/2023 12:00,375.038
7/14/2023 12:01,375.039
7/14/2023 12:02,1375.038
7/14/2023 12:03,1450.037
7/14/2023 12:04,1450.037
7/14/2023 12:05,1450.037
7/14/2023 12:06,1450.037
7/14/2023 12:07,1450.038
7/14/2023 12:08,1450.039
7/14/2023 12:09,1450.039
7/14/2023 12:10,1450.041
7/14/2023 12:11,2450.04
7/14/2023 12:12,2450.04
7/14/2023 12:13,2450.041
7/14/2023 12:14,3450.04
7/14/2023 12:15,3450.04
7/14/2023 12:16,3450.04
7/14/2023 12:17,3600.039
7/14/2023 12:18,2600.04
7/14/2023 12:19,1600.041
7/14/2023 12:20,1600.041
7/14/2023 12:21,1450.042
7/14/2023 12:22,1450.042
7/14/2023 12:23,4750.039
7/14/2023 12:24,4750.039
7/14/2023 12:25,3750.04
7/14/2023 12:26,6950.037
7/14/2023 12:27,7950.036
7/14/2023 12:28,7750.036
7/14/2023 12:29,7750.036
7/14/2023 12:30,7750.036
7/14/2023 12:31,8750.035
7/14/2023 12:32,7675.037
7/14/2023 12:33,7675.037
7/14/2023 12:34,8675.036
7/14/2023 12:35,8675.037
7/14/2023 12:36,8675.037
7/14/2023 12:37,7675.038
7/14/2023 12:38,8825.036
7/14/2023 12:39,8825.036
7/14/2023 12:40,7825.037
7/14/2023 12:41,6825.038
7/14/2023 12:42,6825.038
7/14/2023 12:43,6825.038
7/14/2023 12:44,4525.04
7/14/2023 12:45,4375.041
7/14/2023 12:46,4375.04
7/14/2023 12:47,3375.041
7/14/2023 12:48,3375.041
7/14/2023 12:49,3375.041
7/14/2023 12:50,3375.04
7/14/2023 12:51,4375.039
7/14/2023 12:52,5375.038
7/14/2023 12:53,6375.035
7/14/2023 12:54,6375.035
7/14/2023 12:55,6375.035
7/14/2023 12:56,6375.035
7/14/2023 12:57,6375.034
7/14/2023 12:58,7675.033
7/14/2023 12:59,6675.034
7/14/2023 13:00,5675.035
7/14/2023 13:01,5675.035
7/14/2023 13:02,5675.035
7/14/2023 13:03,6875.035
7/14/2023 13:04,6875.035
7/14/2023 13:05,6875.033
7/14/2023 13:06,9375.031
7/14/2023 13:07,9375.031
7/14/2023 13:08,8375.031
7/14/2023 13:09,8375.031
7/14/2023 13:10,7075.032
7/14/2023 13:11,7075.032
7/14/2023 13:12,7075.032
7/14/2023 13:13,7075.032
7/14/2023 13:14,7075.031
7/14/2023 13:15,5875.032
7/14/2023 13:16,5875.032
7/14/2023 13:17,5875.032
7/14/2023 13:18,6025.031
7/14/2023 13:19,6100.03
7/14/2023 13:20,6100.03
7/14/2023 13:21,6100.03
7/14/2023 13:22,6100.03
7/14/2023 13:23,5250.03
7/14/2023 13:24,5250.03
7/14/2023 13:25,5250.03
7/14/2023 13:26,5250.03
7/14/2023 13:27,4250.031
7/14/2023 13:28,3050.032
7/14/2023 13:29,3050.032
7/14/2023 13:30,2900.033
7/14/2023 13:31,2900.033
7/14/2023 13:32,2900.033
7/14/2023 13:33,2900.033
7/14/2023 13:34,2900.033
7/14/2023 13:35,2900.033
7/14/2023 13:36,2900.033
7/14/2023 13:37,2900.033
7/14/2023 13:38,2900.033
7/14/2023 13:39,2900.033
7/14/2023 13:40,2900.033
7/14/2023 13:41,1600.034
7/14/2023 13:42,2900.033
7/14/2023 13:43,2900.033
7/14/2023 13:44,4200.032
7/14/2023 13:45,4200.032
7/14/2023 13:46,4200.032
7/14/2023 13:47,4200.032
7/14/2023 13:48,4200.032
7/14/2023 13:49,4200.032
7/14/2023 13:50,4200.032
7/14/2023 13:51,4200.032
7/14/2023 13:52,4200.032
7/14/2023 13:53,5200.031
7/14/2023 13:54,5200.031
7/14/2023 13:55,5200.031
7/14/2023 13:56,5200.031
7/14/2023 13:57,5200.031
7/14/2023 13:58,5200.031
7/14/2023 13:59,5200.031
7/14/2023 14:00,5275.03
7/14/2023 14:01,4275.031
7/14/2023 14:02,4275.031
7/14/2023 14:03,4275.031
7/14/2023 14:04,5575.03
7/14/2023 14:05,5650.029
7/14/2023 14:06,5650.029
7/14/2023 14:07,5650.029
7/14/2023 14:08,5500.03
7/14/2023 14:09,5500.03
7/14/2023 14:10,5500.03
7/14/2023 14:11,5500.03
7/14/2023 14:12,5500.03
7/14/2023 14:13,5425.031
7/14/2023 14:14,5425.031
7/14/2023 14:15,5425.031
7/14/2023 14:16,5575.03
7/14/2023 14:17,6575.029
7/14/2023 14:18,6575.029
7/14/2023 14:19,6575.029
7/14/2023 14:20,6575.029
7/14/2023 14:21,6725.028
7/14/2023 14:22,6725.028
7/14/2023 14:23,6725.028
7/14/2023 14:24,6725.028
7/14/2023 14:25,6725.028
7/14/2023 14:26,6725.028
7/14/2023 14:27,6725.028
7/14/2023 14:28,6725.028
7/14/2023 14:29,6725.028
7/14/2023 14:30,6725.028
7/14/2023 14:31,6725.028
7/14/2023 14:32,6725.028
7/14/2023 14:33,6725.028
7/14/2023 14:34,5425.029
7/14/2023 14:35,5425.029
7/14/2023 14:36,6275.029
7/14/2023 14:37,6275.029
7/14/2023 14:38,6200.03
7/14/2023 14:39,6200.03
7/14/2023 14:40,6200.03
7/14/2023 14:41,6200.03
7/14/2023 14:42,7500.029
7/14/2023 14:43,6425.031
7/14/2023 14:44,6425.031
7/14/2023 14:45,6425.031
7/14/2023 14:46,6425.031
7/14/2023 14:47,6425.031
7/14/2023 14:48,6425.032
7/14/2023 14:49,6425.033
7/14/2023 14:50,6425.033
7/14/2023 14:51,5125.034
7/14/2023 14:52,7125.034
7/14/2023 14:53,5825.036
7/14/2023 14:54,7025.035
7/14/2023 14:55,7025.036
7/14/2023 14:56,7100.035
7/14/2023 14:57,5900.039
7/14/2023 14:58,3825.042
7/14/2023 14:59,2825.046
7/14/2023 15:00,2825.046
7/14/2023 15:01,2900.046
7/14/2023 15:02,2750.048
7/14/2023 15:03,2750.05
7/14/2023 15:04,2750.052
7/14/2023 15:05,4750.052
7/14/2023 15:06,6750.05
7/14/2023 15:07,6750.05
7/14/2023 15:08,6600.051
7/14/2023 15:09,4600.052
7/14/2023 15:10,3600.054
7/14/2023 15:11,8800.05
7/14/2023 15:12,8800.05
7/14/2023 15:13,8875.049
7/14/2023 15:14,7875.05
7/14/2023 15:15,9175.049
7/14/2023 15:16,9175.049
7/14/2023 15:17,8175.05
7/14/2023 15:18,8175.05
7/14/2023 15:19,10175.049
7/14/2023 15:20,6875.051
7/14/2023 15:21,6875.051
7/14/2023 15:22,11875.049
7/14/2023 15:23,8575.051
7/14/2023 15:24,8575.051
7/14/2023 15:25,7575.051
7/14/2023 15:26,3575.053
7/14/2023 15:27,3375.053
7/14/2023 15:28,3375.053
7/14/2023 15:29,3375.053
7/14/2023 15:30,3375.053
7/14/2023 15:31,4750.051
7/14/2023 15:32,3750.052
7/14/2023 15:33,4750.051
7/14/2023 15:34,4750.051
7/14/2023 15:35,4750.051
7/14/2023 15:36,8750.049
7/14/2023 15:37,8750.049
7/14/2023 15:38,8750.049
7/14/2023 15:39,7750.05
7/14/2023 15:40,7750.049
7/14/2023 15:41,6825.049
7/14/2023 15:42,5525.05
7/14/2023 15:43,5525.05
7/14/2023 15:44,6725.049
7/14/2023 15:45,1875.051
7/14/2023 15:46,1875.051
7/14/2023 15:47,1950.05
7/14/2023 15:48,4175.049
7/14/2023 15:49,6175.047
7/14/2023 15:50,6175.047
7/14/2023 15:51,5175.047
7/14/2023 15:52,5175.046
7/14/2023 15:53,5175.044
7/14/2023 15:54,3975.045
7/14/2023 15:55,3975.045
7/14/2023 15:56,3975.044
7/14/2023 15:57,1975.044
7/14/2023 15:58,3175.041
7/14/2023 15:59,3175.04
7/14/2023 16:00,4375.037
7/14/2023 16:01,5675.035
7/14/2023 16:02,5675.034
7/14/2023 16:03,5675.033
7/14/2023 16:04,5675.034
7/14/2023 16:05,5675.032
7/14/2023 16:06,5675.032
7/14/2023 16:07,5675.029
7/14/2023 16:08,5675.029
7/14/2023 16:09,5675.029
7/14/2023 16:10,4475.029
7/14/2023 16:11,3275.03
7/14/2023 16:12,3275.03
7/14/2023 16:13,3275.03
7/14/2023 16:14,3200.031
7/14/2023 16:15,3200.031
7/14/2023 16:16,3200.032
7/14/2023 16:17,3200.032
7/14/2023 16:18,3200.032
7/14/2023 16:19,3200.032
7/14/2023 16:20,3200.032
7/14/2023 16:21,1900.032
7/14/2023 16:22,1825.033
7/14/2023 16:23,1825.033
7/14/2023 16:24,1825.033
7/14/2023 16:25,1825.033
7/14/2023 16:26,1825.034
7/14/2023 16:27,1825.033
7/14/2023 16:28,1825.033
7/14/2023 16:29,1825.033
7/14/2023 16:30,1750.034
7/14/2023 16:31,2950.033
7/14/2023 16:32,2950.033
7/14/2023 16:33,2950.033
7/14/2023 16:34,2950.033
7/14/2023 16:35,2875.034
7/14/2023 16:36,2800.035
7/14/2023 16:37,2800.035
7/14/2023 16:38,2800.035
7/14/2023 16:39,2800.035
7/14/2023 16:40,2800.035
7/14/2023 16:41,2800.035
7/14/2023 16:42,2800.035
7/14/2023 16:43,2800.034
7/14/2023 16:44,2800.034
7/14/2023 16:45,2800.034
7/14/2023 16:46,2800.034
7/14/2023 16:47,2650.035
7/14/2023 16:48,2650.035
7/14/2023 16:49,2650.035
7/14/2023 16:50,1450.035
7/14/2023 16:51,2750.034
7/14/2023 16:52,2750.034
7/14/2023 16:53,1450.035
7/14/2023 16:54,1450.035
7/14/2023 16:55,1450.035
7/14/2023 16:56,2650.034
7/14/2023 16:57,2650.034
7/14/2023 16:58,2650.034
7/14/2023 16:59,2725.033
7/14/2023 17:00,2725.033
7/14/2023 17:01,3925.032
7/14/2023 17:02,3925.032
7/14/2023 17:03,3925.032
7/14/2023 17:04,3925.032
7/14/2023 17:05,3925.032
7/14/2023 17:06,3925.032
7/14/2023 17:07,3925.032
7/14/2023 17:08,3925.032
7/14/2023 17:09,3925.032
7/14/2023 17:10,2575.033
7/14/2023 17:11,2575.033
7/14/2023 17:12,2575.033
7/14/2023 17:13,2575.033
7/14/2023 17:14,2575.033
7/14/2023 17:15,3575.032
7/14/2023 17:16,3575.032
7/14/2023 17:17,3575.032
7/14/2023 17:18,3575.032
7/14/2023 17:19,3725.03
7/14/2023 17:20,3725.03
7/14/2023 17:21,3725.03
7/14/2023 17:22,5025.029
7/14/2023 17:23,5025.029
7/14/2023 17:24,3825.03
7/14/2023 17:25,3825.03
7/14/2023 17:26,3825.03
7/14/2023 17:27,3825.031
7/14/2023 17:28,3825.03
7/14/2023 17:29,3825.03
7/14/2023 17:30,6825.029
7/14/2023 17:31,6825.029
7/14/2023 17:32,6825.029
7/14/2023 17:33,7825.028
7/14/2023 17:34,7825.029
7/14/2023 17:35,7825.03
7/14/2023 17:36,7825.03
7/14/2023 17:37,7825.03
7/14/2023 17:38,6525.031
7/14/2023 17:39,6525.032
7/14/2023 17:40,6525.034
7/14/2023 17:41,7725.033
7/14/2023 17:42,6425.035
7/14/2023 17:43,6425.035
7/14/2023 17:44,6350.036
7/14/2023 17:45,6350.036
7/14/2023 17:46,6350.036
7/14/2023 17:47,6350.037
7/14/2023 17:48,7650.036
7/14/2023 17:49,7650.036
7/14/2023 17:50,6450.038
7/14/2023 17:51,6450.039
7/14/2023 17:52,6450.038
7/14/2023 17:53,6450.038
7/14/2023 17:54,6450.037
7/14/2023 17:55,6450.038
7/14/2023 17:56,6450.039
7/14/2023 17:57,5150.041
7/14/2023 17:58,5150.043
7/14/2023 17:59,5150.042
7/14/2023 18:00,5150.044
7/14/2023 18:01,5150.042
7/14/2023 18:02,8150.04
7/14/2023 18:03,9150.039
7/14/2023 18:04,8150.04
7/14/2023 18:05,8150.04
7/14/2023 18:06,8150.041
7/14/2023 18:07,8150.041
7/14/2023 18:08,12350.039
7/14/2023 18:09,12350.04
7/14/2023 18:10,13350.039
7/14/2023 18:11,13350.039
7/14/2023 18:12,13350.039
7/14/2023 18:13,13350.039
7/14/2023 18:14,12350.041
7/14/2023 18:15,12350.041
7/14/2023 18:16,12350.042
7/14/2023 18:17,8350.044
7/14/2023 18:18,12850.043
7/14/2023 18:19,12850.043
7/14/2023 18:20,12850.043
7/14/2023 18:21,13850.042
7/14/2023 18:22,13850.043
7/14/2023 18:23,13850.044
7/14/2023 18:24,13700.045
7/14/2023 18:25,13700.045
7/14/2023 18:26,14700.044
7/14/2023 18:27,14700.044
7/14/2023 18:28,14700.044
7/14/2023 18:29,14500.044
7/14/2023 18:30,13500.046
7/14/2023 18:31,14800.045
7/14/2023 18:32,14800.045
7/14/2023 18:33,13800.046
7/14/2023 18:34,13800.046
7/14/2023 18:35,13800.046
7/14/2023 18:36,12875.046
7/14/2023 18:37,11875.047
7/14/2023 18:38,11875.047
7/14/2023 18:39,11875.047
7/14/2023 18:40,11875.047
7/14/2023 18:41,16375.046
7/14/2023 18:42,16375.046
7/14/2023 18:43,16375.046
7/14/2023 18:44,16450.044
7/14/2023 18:45,17450.044
7/14/2023 18:46,17450.044
7/14/2023 18:47,18450.043
7/14/2023 18:48,13950.044
7/14/2023 18:49,15100.042
7/14/2023 18:50,10600.043
7/14/2023 18:51,10600.042
7/14/2023 18:52,9600.044
7/14/2023 18:53,10800.043
7/14/2023 18:54,10800.043
7/14/2023 18:55,7800.044
7/14/2023 18:56,7800.043
7/14/2023 18:57,9800.041
7/14/2023 18:58,9800.042
7/14/2023 18:59,9800.042
7/14/2023 19:00,20300.039
7/14/2023 19:01,21300.038
7/14/2023 19:02,21300.038
7/14/2023 19:03,21300.037
7/14/2023 19:04,21300.037
7/14/2023 19:05,21300.036
7/14/2023 19:06,24500.034
7/14/2023 19:07,23300.035
7/14/2023 19:08,23300.034
7/14/2023 19:09,23300.034
7/14/2023 19:10,25300.033
7/14/2023 19:11,25300.033
7/14/2023 19:12,25300.032
7/14/2023 19:13,31300.03
7/14/2023 19:14,31300.03
7/14/2023 19:15,31300.03
7/14/2023 19:16,31300.03
7/14/2023 19:17,31300.03
7/14/2023 19:18,31300.03
7/14/2023 19:19,31300.03
7/14/2023 19:20,31300.03
7/14/2023 19:21,31300.03
7/14/2023 19:22,29300.031
7/14/2023 19:23,29300.031
7/14/2023 19:24,27100.033
7/14/2023 19:25,27100.034
7/14/2023 19:26,27100.034
7/14/2023 19:27,25725.036
7/14/2023 19:28,19725.037
7/14/2023 19:29,19725.037
7/14/2023 19:30,18725.037
7/14/2023 19:31,18725.038
7/14/2023 19:32,14225.039
7/14/2023 19:33,15425.038
7/14/2023 19:34,13575.038
7/14/2023 19:35,15575.037
7/14/2023 19:36,15575.037
7/14/2023 19:37,15575.037
7/14/2023 19:38,15575.037
7/14/2023 19:39,21575.037
7/14/2023 19:40,21575.037
7/14/2023 19:41,21575.035
7/14/2023 19:42,23575.034
7/14/2023 19:43,19075.035
7/14/2023 19:44,13875.038
7/14/2023 19:45,12375.039
7/14/2023 19:46,12375.039
7/14/2023 19:47,12375.039
7/14/2023 19:48,12375.038
7/14/2023 19:49,12375.038
7/14/2023 19:50,12375.038
7/14/2023 19:51,13725.036
7/14/2023 19:52,13725.036
7/14/2023 19:53,13725.036
7/14/2023 19:54,13800.035
7/14/2023 19:55,7800.036
7/14/2023 19:56,7800.036
7/14/2023 19:57,7800.036
7/14/2023 19:58,6600.037
7/14/2023 19:59,6600.037
7/14/2023 20:00,6600.036
7/14/2023 20:01,10600.034
7/14/2023 20:02,10600.034
7/14/2023 20:03,10600.034
7/14/2023 20:04,14600.032
7/14/2023 20:05,14600.032
7/14/2023 20:06,14600.032
7/14/2023 20:07,14600.032
7/14/2023 20:08,14600.032
7/14/2023 20:09,14600.032
7/14/2023 20:10,13600.033
7/14/2023 20:11,13600.033
7/14/2023 20:12,12675.032
7/14/2023 20:13,12675.032
7/14/2023 20:14,12675.032
7/14/2023 20:15,12675.032
7/14/2023 20:16,12675.032
7/14/2023 20:17,12675.032
7/14/2023 20:18,12675.032
7/14/2023 20:19,12675.032
7/14/2023 20:20,10675.033
7/14/2023 20:21,10675.033
7/14/2023 20:22,10675.033
7/14/2023 20:23,10675.033
7/14/2023 20:24,10675.033
7/14/2023 20:25,10675.033
7/14/2023 20:26,10675.033
7/14/2023 20:27,10675.033
7/14/2023 20:28,10675.033
7/14/2023 20:29,10675.033
7/14/2023 20:30,10600.034
7/14/2023 20:31,10600.034
7/14/2023 20:32,8600.035
7/14/2023 20:33,8600.035
7/14/2023 20:34,8600.035
7/14/2023 20:35,10600.034
7/14/2023 20:36,10600.034
7/14/2023 20:37,12600.033
7/14/2023 20:38,13600.032
7/14/2023 20:39,13600.031
7/14/2023 20:40,13600.031
7/14/2023 20:41,13600.03
7/14/2023 20:42,19600.029
7/14/2023 20:43,19600.029
7/14/2023 20:44,19600.029
7/14/2023 20:45,19600.029
7/14/2023 20:46,19600.029
7/14/2023 20:47,18600.03
7/14/2023 20:48,18600.03
7/14/2023 20:49,18600.03
7/14/2023 20:50,18600.03
7/14/2023 20:51,18600.03
7/14/2023 20:52,18600.03
7/14/2023 20:53,12600.031
7/14/2023 20:54,12750.03
7/14/2023 20:55,12750.03
7/14/2023 20:56,12750.03
7/14/2023 20:57,12750.03
7/14/2023 20:58,12750.03
7/14/2023 20:59,12750.03
7/14/2023 21:00,12825.029
7/14/2023 21:01,10825.03
7/14/2023 21:02,10825.03
7/14/2023 21:03,10825.03
7/14/2023 21:04,10825.028
7/14/2023 21:05,8825.029
7/14/2023 21:06,6825.029
7/14/2023 21:07,4825.03
7/14/2023 21:08,4825.03
7/14/2023 21:09,2825.031
7/14/2023 21:10,2825.029
7/14/2023 21:11,2825.029
7/14/2023 21:12,4825.028
7/14/2023 21:13,4825.028
7/14/2023 21:14,4825.028
7/14/2023 21:15,4825.028
7/14/2023 21:16,4825.027
7/14/2023 21:17,4825.027
7/14/2023 21:18,4825.027
7/14/2023 21:19,4825.027
7/14/2023 21:20,4825.027
7/14/2023 21:21,6825.026
7/14/2023 21:22,6825.025
7/14/2023 21:23,6675.025
7/14/2023 21:24,6675.024
7/14/2023 21:25,6675.024
7/14/2023 21:26,7975.023
7/14/2023 21:27,8050.022
7/14/2023 21:28,8050.022
7/14/2023 21:29,8050.022
7/14/2023 21:30,6750.023
7/14/2023 21:31,6750.023
7/14/2023 21:32,6750.023
7/14/2023 21:33,6750.023
7/14/2023 21:34,6750.023
7/14/2023 21:35,6750.022
7/14/2023 21:36,6900.021
7/14/2023 21:37,6900.021
7/14/2023 21:38,6900.021
7/14/2023 21:39,4900.021
7/14/2023 21:40,4825.022
7/14/2023 21:41,4825.022
7/14/2023 21:42,4825.021
7/14/2023 21:43,2825.022
7/14/2023 21:44,2825.021
7/14/2023 21:45,2825.021
7/14/2023 21:46,2825.021
7/14/2023 21:47,2825.021
7/14/2023 21:48,2825.021
7/14/2023 21:49,2825.02
7/14/2023 21:50,2825.019
7/14/2023 21:51,4825.018
7/14/2023 21:52,4825.018
7/14/2023 21:53,4825.018
7/14/2023 21:54,4825.018
7/14/2023 21:55,4825.018
7/14/2023 21:56,4825.018
7/14/2023 21:57,4825.018
7/14/2023 21:58,5825.017
7/14/2023 21:59,5825.017
7/14/2023 22:00,5825.017
7/14/2023 22:01,5675.018
7/14/2023 22:02,5675.018
7/14/2023 22:03,5675.018
7/14/2023 22:04,5675.018
7/14/2023 22:05,5675.018
7/14/2023 22:06,5675.017
7/14/2023 22:07,5675.017
7/14/2023 22:08,5675.016
7/14/2023 22:09,5675.016
7/14/2023 22:10,5675.016
7/14/2023 22:11,5675.015
7/14/2023 22:12,5675.015
7/14/2023 22:13,5675.015
7/14/2023 22:14,5675.015
7/14/2023 22:15,4675.016
7/14/2023 22:16,4675.015
7/14/2023 22:17,4675.015
7/14/2023 22:18,5675.014
7/14/2023 22:19,5675.014
7/14/2023 22:20,5675.014
7/14/2023 22:21,5675.014
7/14/2023 22:22,3675.015
7/14/2023 22:23,3675.015
7/14/2023 22:24,3675.015
7/14/2023 22:25,3675.015
7/14/2023 22:26,3525.016
7/14/2023 22:27,3525.016
7/14/2023 22:28,3525.016
7/14/2023 22:29,3525.016
7/14/2023 22:30,3525.016
7/14/2023 22:31,3525.016
7/14/2023 22:32,3525.015
7/14/2023 22:33,2525.015
7/14/2023 22:34,2525.015
7/14/2023 22:35,2525.015
7/14/2023 22:36,2525.015
7/14/2023 22:37,2375.016
7/14/2023 22:38,2375.016
7/14/2023 22:39,2375.016
7/14/2023 22:40,2300.017
7/14/2023 22:41,2300.017
7/14/2023 22:42,2300.017
7/14/2023 22:43,2300.017
7/14/2023 22:44,2300.017
7/14/2023 22:45,2300.017
7/14/2023 22:46,2300.017
7/14/2023 22:47,2300.016
7/14/2023 22:48,2300.016
7/14/2023 22:49,2300.016
7/14/2023 22:50,2375.015
7/14/2023 22:51,2375.015
7/14/2023 22:52,2375.015
7/14/2023 22:53,1375.015
7/14/2023 22:54,1375.015
7/14/2023 22:55,1375.015
7/14/2023 22:56,1375.014
7/14/2023 22:57,1375.014
7/14/2023 22:58,1375.014
7/14/2023 22:59,1375.014
7/14/2023 23:00,1375.014
7/14/2023 23:01,1375.014
7/14/2023 23:02,1375.013
7/14/2023 23:03,1375.013
7/14/2023 23:04,1375.013
7/14/2023 23:05,1300.014
7/14/2023 23:06,1300.013
7/14/2023 23:07,1300.012
7/14/2023 23:08,1300.012
7/14/2023 23:09,1300.011
7/14/2023 23:10,1300.01
7/14/2023 23:11,1300.01
7/14/2023 23:12,1300.01
7/14/2023 23:13,1300.01
7/14/2023 23:14,1300.01
7/14/2023 23:15,1300.009
7/14/2023 23:16,1300.008
7/14/2023 23:17,1300.008
7/14/2023 23:18,300.009
7/14/2023 23:19,300.009
7/14/2023 23:20,300.009
7/14/2023 23:21,300.009
7/14/2023 23:22,300.009
7/14/2023 23:23,300.009
7/14/2023 23:24,300.009
7/14/2023 23:25,300.009
7/14/2023 23:26,300.009
7/14/2023 23:27,300.009
7/14/2023 23:28,300.008
7/14/2023 23:29,300.008
7/14/2023 23:30,300.008
7/14/2023 23:31,300.008
7/14/2023 23:32,300.008
7/14/2023 23:33,300.008
7/14/2023 23:34,300.008
7/14/2023 23:35,300.008
7/14/2023 23:36,300.008
7/14/2023 23:37,300.008
7/14/2023 23:38,300.008
7/14/2023 23:39,300.008
7/14/2023 23:40,300.007
7/14/2023 23:41,225.008
7/14/2023 23:42,225.008
7/14/2023 23:43,225.008
7/14/2023 23:44,225.008
7/14/2023 23:45,225.008
7/14/2023 23:46,225.008
7/14/2023 23:47,225.008
7/14/2023 23:48,225.007
7/14/2023 23:49,225.007
7/14/2023 23:50,75.008
7/14/2023 23:51,75.008
7/14/2023 23:52,75.007
7/14/2023 23:53,0.008
7/14/2023 23:54,0.008
7/14/2023 23:55,0.008
7/14/2023 23:56,0.008
7/14/2023 23:57,0.008
7/14/2023 23:58,0.008
7/14/2023 23:59,0.007
7/15/2023 0:00,0
7/15/2023 0:01,0
7/15/2023 0:02,0
7/15/2023 0:03,0
7/15/2023 0:04,0
7/15/2023 0:05,0
7/15/2023 0:06,0
7/15/2023 0:07,0
7/15/2023 0:08,0
7/15/2023 0:09,0
7/15/2023 0:10,0
7/15/2023 0:11,0
7/15/2023 0:12,0
