Timeseries,Power Consumption (W)
1/19/2024 6:09,1000.002
1/19/2024 6:10,1000.002
1/19/2024 6:11,1000.002
1/19/2024 6:12,1000.003
1/19/2024 6:13,0.004
1/19/2024 6:14,0.004
1/19/2024 6:15,0.004
1/19/2024 6:16,0.004
1/19/2024 6:17,0.004
1/19/2024 6:18,0.004
1/19/2024 6:19,0.004
1/19/2024 6:20,0.004
1/19/2024 6:21,0.004
1/19/2024 6:22,0.004
1/19/2024 6:23,0.004
1/19/2024 6:24,0.004
1/19/2024 6:25,0.005
1/19/2024 6:26,0.005
1/19/2024 6:27,0.005
1/19/2024 6:28,0.005
1/19/2024 6:29,0.005
1/19/2024 6:30,0.005
1/19/2024 6:31,0.005
1/19/2024 6:32,0.005
1/19/2024 6:33,0.005
1/19/2024 6:34,0.005
1/19/2024 6:35,0.005
1/19/2024 6:36,2000.004
1/19/2024 6:37,2000.004
1/19/2024 6:38,2000.004
1/19/2024 6:39,2000.004
1/19/2024 6:40,2000.004
1/19/2024 6:41,2000.004
1/19/2024 6:42,2000.005
1/19/2024 6:43,2000.005
1/19/2024 6:44,2000.005
1/19/2024 6:45,2000.005
1/19/2024 6:46,3500.003
1/19/2024 6:47,3500.003
1/19/2024 6:48,3500.003
1/19/2024 6:49,3500.003
1/19/2024 6:50,3500.003
1/19/2024 6:51,3500.002
1/19/2024 6:52,3500.002
1/19/2024 6:53,3500.002
1/19/2024 6:54,3500.001
1/19/2024 6:55,3500.001
1/19/2024 6:56,3500.001
1/19/2024 6:57,3500.001
1/19/2024 6:58,3500.001
1/19/2024 6:59,3500.001
1/19/2024 7:00,3500.001
1/19/2024 7:01,3500.001
1/19/2024 7:02,3500.001
1/19/2024 7:03,3500.001
1/19/2024 7:04,3500.001
1/19/2024 7:05,3500.001
1/19/2024 7:06,3500.001
1/19/2024 7:07,3500.001
1/19/2024 7:08,3500.001
1/19/2024 7:09,3500.001
1/19/2024 7:10,3500.001
1/19/2024 7:11,3500.001
1/19/2024 7:12,3500.001
1/19/2024 7:13,3500.001
1/19/2024 7:14,3500.001
1/19/2024 7:15,3500.001
1/19/2024 7:16,3500.001
1/19/2024 7:17,3500.001
1/19/2024 7:18,3500.001
1/19/2024 7:19,3500.001
1/19/2024 7:20,3500.001
1/19/2024 7:21,3500.001
1/19/2024 7:22,3500.001
1/19/2024 7:23,3500.001
1/19/2024 7:24,3500.001
1/19/2024 7:25,3500.001
1/19/2024 7:26,3500.001
1/19/2024 7:27,3500.001
1/19/2024 7:28,3500.001
1/19/2024 7:29,3500.001
1/19/2024 7:30,3500.001
1/19/2024 7:31,3500.001
1/19/2024 7:32,3500.001
1/19/2024 7:33,3500.001
1/19/2024 7:34,3500.001
1/19/2024 7:35,3500.001
1/19/2024 7:36,3500.001
1/19/2024 7:37,3500.001
1/19/2024 7:38,3500.001
1/19/2024 7:39,3500.001
1/19/2024 7:40,3500.001
1/19/2024 7:41,3500.001
1/19/2024 7:42,3500.001
1/19/2024 7:43,3500.001
1/19/2024 7:44,3500.001
1/19/2024 7:45,3500.001
1/19/2024 7:46,3500.001
1/19/2024 7:47,3500.001
1/19/2024 7:48,3500.001
1/19/2024 7:49,3500.001
1/19/2024 7:50,3500.001
1/19/2024 7:51,3500.001
1/19/2024 7:52,3500.001
1/19/2024 7:53,3500.001
1/19/2024 7:54,3500.001
1/19/2024 7:55,2000.002
1/19/2024 7:56,2000.002
1/19/2024 7:57,2000.002
1/19/2024 7:58,2000.002
1/19/2024 7:59,2000.002
1/19/2024 8:00,2000.002
1/19/2024 8:01,2000.002
1/19/2024 8:02,2000.002
1/19/2024 8:03,2000.002
1/19/2024 8:04,2000.002
1/19/2024 8:05,2000.002
1/19/2024 8:06,2000.002
1/19/2024 8:07,3500.001
1/19/2024 8:08,3500.001
1/19/2024 8:09,3500.001
1/19/2024 8:10,3500.001
1/19/2024 8:11,3500.001
1/19/2024 8:12,3500.001
1/19/2024 8:13,3500.001
1/19/2024 8:14,3500.001
1/19/2024 8:15,3500.001
1/19/2024 8:16,3500.001
1/19/2024 8:17,3500.001
1/19/2024 8:18,3500.001
1/19/2024 8:19,3500.001
1/19/2024 8:20,3500.001
1/19/2024 8:21,3500.001
1/19/2024 8:22,3500.001
1/19/2024 8:23,3500.001
1/19/2024 8:24,3500.001
1/19/2024 8:25,3500.001
1/19/2024 8:26,1500.002
1/19/2024 8:27,1500.002
1/19/2024 8:28,1500.002
1/19/2024 8:29,1500.002
1/19/2024 8:30,1500.002
1/19/2024 8:31,1500.002
1/19/2024 8:32,1500.002
1/19/2024 8:33,1500.002
1/19/2024 8:34,1500.002
1/19/2024 8:35,1500.002
1/19/2024 8:36,1500.002
1/19/2024 8:37,1500.002
1/19/2024 8:38,1500.002
1/19/2024 8:39,1500.002
1/19/2024 8:40,1500.002
1/19/2024 8:41,1500.002
1/19/2024 8:42,1500.002
1/19/2024 8:43,1500.002
1/19/2024 8:44,1500.002
1/19/2024 8:45,1500.002
1/19/2024 8:46,1500.002
1/19/2024 8:47,1500.002
1/19/2024 8:48,1500.002
1/19/2024 8:49,1500.002
1/19/2024 8:50,1500.002
1/19/2024 8:51,1500.002
1/19/2024 8:52,1500.002
1/19/2024 8:53,1500.002
1/19/2024 8:54,1500.002
1/19/2024 8:55,0.003
1/19/2024 8:56,0.003
1/19/2024 8:57,0.003
1/19/2024 8:58,0.003
1/19/2024 8:59,0.003
1/19/2024 9:00,0.003
1/19/2024 9:01,0.003
1/19/2024 9:02,0.003
1/19/2024 9:03,0.003
1/19/2024 9:04,0.003
1/19/2024 9:05,0.003
1/19/2024 9:06,0.003
1/19/2024 9:07,0.003
1/19/2024 9:08,0.003
1/19/2024 9:09,0.003
1/19/2024 9:10,0.003
1/19/2024 9:11,0.003
1/19/2024 9:12,0.003
1/19/2024 9:13,4500.002
1/19/2024 9:14,4500.002
1/19/2024 9:15,4500.002
1/19/2024 9:16,4500.002
1/19/2024 9:17,4500.002
1/19/2024 9:18,4500.002
1/19/2024 9:19,4500.002
1/19/2024 9:20,4500.002
1/19/2024 9:21,4500.002
1/19/2024 9:22,4500.002
1/19/2024 9:23,4500.002
1/19/2024 9:24,4500.002
1/19/2024 9:25,4500.002
1/19/2024 9:26,4500.002
1/19/2024 9:27,4500.002
1/19/2024 9:28,4500.002
1/19/2024 9:29,4500.002
1/19/2024 9:30,4500.002
1/19/2024 9:31,4500.002
1/19/2024 9:32,4500.002
1/19/2024 9:33,4500.002
1/19/2024 9:34,0.003
1/19/2024 9:35,0.003
1/19/2024 9:36,0.003
1/19/2024 9:37,0.003
1/19/2024 9:38,0.003
1/19/2024 9:39,0.003
1/19/2024 9:40,0.003
1/19/2024 9:41,0.003
1/19/2024 9:42,0.003
1/19/2024 9:43,0.003
1/19/2024 9:44,0.003
1/19/2024 9:45,0.003
1/19/2024 9:46,0.003
1/19/2024 9:47,0.003
1/19/2024 9:48,0.004
1/19/2024 9:49,0.004
1/19/2024 9:50,0.004
1/19/2024 9:51,0.004
1/19/2024 9:52,0.004
1/19/2024 9:53,0.004
1/19/2024 9:54,0.004
1/19/2024 9:55,0.004
1/19/2024 9:56,0.004
1/19/2024 9:57,0.004
1/19/2024 9:58,0.004
1/19/2024 9:59,0.004
1/19/2024 10:00,0.004
1/19/2024 10:01,0.004
1/19/2024 10:02,0.004
1/19/2024 10:03,0.004
1/19/2024 10:04,0.004
1/19/2024 10:05,0.004
1/19/2024 10:06,2000.003
1/19/2024 10:07,2000.003
1/19/2024 10:08,2000.003
1/19/2024 10:09,2000.003
1/19/2024 10:10,2000.003
1/19/2024 10:11,2000.003
1/19/2024 10:12,2000.003
1/19/2024 10:13,2000.003
1/19/2024 10:14,2000.003
1/19/2024 10:15,2000.002
1/19/2024 10:16,2000.002
1/19/2024 10:17,0.003
1/19/2024 10:18,0.003
1/19/2024 10:19,0.003
1/19/2024 10:20,0.003
1/19/2024 10:21,0.003
1/19/2024 10:22,0.003
1/19/2024 10:23,0.003
1/19/2024 10:24,0.003
1/19/2024 10:25,0.003
1/19/2024 10:26,0.003
1/19/2024 10:27,0.003
1/19/2024 10:28,0.003
1/19/2024 10:29,0.003
1/19/2024 10:30,0.003
1/19/2024 10:31,0.003
1/19/2024 10:32,0.003
1/19/2024 10:33,0.003
1/19/2024 10:34,0.003
1/19/2024 10:35,0.003
1/19/2024 10:36,0.003
1/19/2024 10:37,0.003
1/19/2024 10:38,0.003
1/19/2024 10:39,0.003
1/19/2024 10:40,0.003
1/19/2024 10:41,0.003
1/19/2024 10:42,0.003
1/19/2024 10:43,0.003
1/19/2024 10:44,0.003
1/19/2024 10:45,0.003
1/19/2024 10:46,0.003
1/19/2024 10:47,0.003
1/19/2024 10:48,0.003
1/19/2024 10:49,0.003
1/19/2024 10:50,0.003
1/19/2024 10:51,0.003
1/19/2024 10:52,0.003
1/19/2024 10:53,0.003
1/19/2024 10:54,0.002
1/19/2024 10:55,0.002
1/19/2024 10:56,0.002
1/19/2024 10:57,0.002
1/19/2024 10:58,0.002
1/19/2024 10:59,0.002
1/19/2024 11:00,0.002
1/19/2024 11:01,0.002
1/19/2024 11:02,0.002
1/19/2024 11:03,0.002
1/19/2024 11:04,0.002
1/19/2024 11:05,0.002
1/19/2024 11:06,0.002
1/19/2024 11:07,0.002
1/19/2024 11:08,0.002
1/19/2024 11:09,0.002
1/19/2024 11:10,0.002
1/19/2024 11:11,0.002
1/19/2024 11:12,0.002
1/19/2024 11:13,0.002
1/19/2024 11:14,0.002
1/19/2024 11:15,0.002
1/19/2024 11:16,0.002
1/19/2024 11:17,0.002
1/19/2024 11:18,0.002
1/19/2024 11:19,0.002
1/19/2024 11:20,0.002
1/19/2024 11:21,0.002
1/19/2024 11:22,0.002
1/19/2024 11:23,0.002
1/19/2024 11:24,0.003
1/19/2024 11:25,0.003
1/19/2024 11:26,0.003
1/19/2024 11:27,0.003
1/19/2024 11:28,0.003
1/19/2024 11:29,0.003
1/19/2024 11:30,0.003
1/19/2024 11:31,0.003
1/19/2024 11:32,0.003
1/19/2024 11:33,0.003
1/19/2024 11:34,0.003
1/19/2024 11:35,0.003
1/19/2024 11:36,0.003
1/19/2024 11:37,0.003
1/19/2024 11:38,0.003
1/19/2024 11:39,0.003
1/19/2024 11:40,0.003
1/19/2024 11:41,0.003
1/19/2024 11:42,0.003
1/19/2024 11:43,0.003
1/19/2024 11:44,0.003
1/19/2024 11:45,0.003
1/19/2024 11:46,0.003
1/19/2024 11:47,0.003
1/19/2024 11:48,0.003
1/19/2024 11:49,0.003
1/19/2024 11:50,0.004
1/19/2024 11:51,0.004
1/19/2024 11:52,0.004
1/19/2024 11:53,0.004
1/19/2024 11:54,0.004
1/19/2024 11:55,0.004
1/19/2024 11:56,0.004
1/19/2024 11:57,0.004
1/19/2024 11:58,1000.003
1/19/2024 11:59,1000.003
1/19/2024 12:00,1000.003
1/19/2024 12:01,1000.003
1/19/2024 12:02,1000.003
1/19/2024 12:03,1000.003
1/19/2024 12:04,1000.003
1/19/2024 12:05,1000.003
1/19/2024 12:06,1000.003
1/19/2024 12:07,0.004
1/19/2024 12:08,0.004
1/19/2024 12:09,0.004
1/19/2024 12:10,0.004
1/19/2024 12:11,0.004
1/19/2024 12:12,0.004
1/19/2024 12:13,0.004
1/19/2024 12:14,0.004
1/19/2024 12:15,0.004
1/19/2024 12:16,0.004
1/19/2024 12:17,0.004
1/19/2024 12:18,0.004
1/19/2024 12:19,0.004
1/19/2024 12:20,0.004
1/19/2024 12:21,0.004
1/19/2024 12:22,1500.003
1/19/2024 12:23,1500.003
1/19/2024 12:24,1500.003
1/19/2024 12:25,1500.003
1/19/2024 12:26,1500.003
1/19/2024 12:27,1500.003
1/19/2024 12:28,1500.003
1/19/2024 12:29,1500.003
1/19/2024 12:30,1500.003
1/19/2024 12:31,1500.003
1/19/2024 12:32,1500.003
1/19/2024 12:33,1500.003
1/19/2024 12:34,1500.003
1/19/2024 12:35,1500.003
1/19/2024 12:36,1500.003
1/19/2024 12:37,1500.004
1/19/2024 12:38,1500.004
1/19/2024 12:39,1500.004
1/19/2024 12:40,1500.004
1/19/2024 12:41,1500.004
1/19/2024 12:42,1500.004
1/19/2024 12:43,1500.004
1/19/2024 12:44,1500.004
1/19/2024 12:45,1500.004
1/19/2024 12:46,1500.004
1/19/2024 12:47,1500.004
1/19/2024 12:48,1500.004
1/19/2024 12:49,1500.004
1/19/2024 12:50,1500.004
1/19/2024 12:51,1500.004
1/19/2024 12:52,1500.004
1/19/2024 12:53,1500.004
1/19/2024 12:54,1500.004
1/19/2024 12:55,1500.004
1/19/2024 12:56,1500.004
1/19/2024 12:57,1500.004
1/19/2024 12:58,1500.004
1/19/2024 12:59,1500.004
1/19/2024 13:00,1500.004
1/19/2024 13:01,1500.004
1/19/2024 13:02,1500.004
1/19/2024 13:03,1500.003
1/19/2024 13:04,1500.003
1/19/2024 13:05,1500.003
1/19/2024 13:06,1500.003
1/19/2024 13:07,1500.003
1/19/2024 13:08,1500.003
1/19/2024 13:09,1500.003
1/19/2024 13:10,1500.003
1/19/2024 13:11,1500.003
1/19/2024 13:12,1500.003
1/19/2024 13:13,1500.003
1/19/2024 13:14,1500.003
1/19/2024 13:15,1500.003
1/19/2024 13:16,1500.003
1/19/2024 13:17,1500.003
1/19/2024 13:18,1500.003
1/19/2024 13:19,1500.003
1/19/2024 13:20,1500.003
1/19/2024 13:21,0.004
1/19/2024 13:22,0.004
1/19/2024 13:23,0.004
1/19/2024 13:24,0.004
1/19/2024 13:25,0.004
1/19/2024 13:26,0.004
1/19/2024 13:27,0.004
1/19/2024 13:28,0.004
1/19/2024 13:29,0.004
1/19/2024 13:30,0.004
1/19/2024 13:31,0.004
1/19/2024 13:32,0.004
1/19/2024 13:33,0.004
1/19/2024 13:34,0.004
1/19/2024 13:35,0.004
1/19/2024 13:36,0.004
1/19/2024 13:37,0.004
1/19/2024 13:38,0.004
1/19/2024 13:39,0.004
1/19/2024 13:40,0.004
1/19/2024 13:41,0.004
1/19/2024 13:42,0.004
1/19/2024 13:43,0.004
1/19/2024 13:44,0.004
1/19/2024 13:45,0.004
1/19/2024 13:46,0.004
1/19/2024 13:47,0.004
1/19/2024 13:48,0.004
1/19/2024 13:49,0.004
1/19/2024 13:50,0.004
1/19/2024 13:51,0.004
1/19/2024 13:52,0.004
1/19/2024 13:53,0.004
1/19/2024 13:54,0.004
1/19/2024 13:55,0.004
1/19/2024 13:56,0.004
1/19/2024 13:57,0.004
1/19/2024 13:58,0.004
1/19/2024 13:59,0.004
1/19/2024 14:00,0.004
1/19/2024 14:01,0.004
1/19/2024 14:02,0.004
1/19/2024 14:03,0.004
1/19/2024 14:04,0.004
1/19/2024 14:05,0.004
1/19/2024 14:06,0.004
1/19/2024 14:07,0.004
1/19/2024 14:08,0.004
1/19/2024 14:09,0.004
1/19/2024 14:10,0.004
1/19/2024 14:11,0.004
1/19/2024 14:12,0.004
1/19/2024 14:13,0.004
1/19/2024 14:14,0.004
1/19/2024 14:15,0.004
1/19/2024 14:16,0.004
1/19/2024 14:17,0.004
1/19/2024 14:18,0.004
1/19/2024 14:19,0.004
1/19/2024 14:20,0.004
1/19/2024 14:21,0.004
1/19/2024 14:22,0.004
1/19/2024 14:23,0.004
1/19/2024 14:24,0.004
1/19/2024 14:25,0.004
1/19/2024 14:26,0.004
1/19/2024 14:27,0.004
1/19/2024 14:28,0.004
1/19/2024 14:29,0.004
1/19/2024 14:30,0.004
1/19/2024 14:31,0.004
1/19/2024 14:32,0.004
1/19/2024 14:33,0.004
1/19/2024 14:34,0.004
1/19/2024 14:35,0.004
1/19/2024 14:36,0.004
1/19/2024 14:37,0.004
1/19/2024 14:38,0.004
1/19/2024 14:39,0.004
1/19/2024 14:40,0.004
1/19/2024 14:41,0.004
1/19/2024 14:42,0.004
1/19/2024 14:43,0.004
1/19/2024 14:44,0.004
1/19/2024 14:45,0.004
1/19/2024 14:46,0.004
1/19/2024 14:47,0.004
1/19/2024 14:48,0.005
1/19/2024 14:49,0.005
1/19/2024 14:50,0.005
1/19/2024 14:51,0.005
1/19/2024 14:52,0.005
1/19/2024 14:53,0.005
1/19/2024 14:54,0.004
1/19/2024 14:55,0.004
1/19/2024 14:56,0.004
1/19/2024 14:57,0.004
1/19/2024 14:58,0.004
1/19/2024 14:59,0.004
1/19/2024 15:00,0.004
1/19/2024 15:01,0.004
1/19/2024 15:02,0.004
1/19/2024 15:03,0.004
1/19/2024 15:04,0.004
1/19/2024 15:05,0.004
1/19/2024 15:06,0.005
1/19/2024 15:07,0.005
1/19/2024 15:08,0.005
1/19/2024 15:09,0.005
1/19/2024 15:10,1000.004
1/19/2024 15:11,1000.004
1/19/2024 15:12,1000.004
1/19/2024 15:13,1000.004
1/19/2024 15:14,0.005
1/19/2024 15:15,0.005
1/19/2024 15:16,0.005
1/19/2024 15:17,0.005
1/19/2024 15:18,0.005
1/19/2024 15:19,0.005
1/19/2024 15:20,0.005
1/19/2024 15:21,0.005
1/19/2024 15:22,0.005
1/19/2024 15:23,0.005
1/19/2024 15:24,0.005
1/19/2024 15:25,0.005
1/19/2024 15:26,0.005
1/19/2024 15:27,0.005
1/19/2024 15:28,0.005
1/19/2024 15:29,0.005
1/19/2024 15:30,0.005
1/19/2024 15:31,0.005
1/19/2024 15:32,0.005
1/19/2024 15:33,0.005
1/19/2024 15:34,0.005
1/19/2024 15:35,0.005
1/19/2024 15:36,0.005
1/19/2024 15:37,0.005
1/19/2024 15:38,2000.004
1/19/2024 15:39,2000.004
1/19/2024 15:40,2000.004
1/19/2024 15:41,2000.004
1/19/2024 15:42,2000.004
1/19/2024 15:43,2000.004
1/19/2024 15:44,2000.004
1/19/2024 15:45,2000.004
1/19/2024 15:46,2000.004
1/19/2024 15:47,0.005
1/19/2024 15:48,0.005
1/19/2024 15:49,0.005
1/19/2024 15:50,0.005
1/19/2024 15:51,0.005
1/19/2024 15:52,0.005
1/19/2024 15:53,0.005
1/19/2024 15:54,0.005
1/19/2024 15:55,0.005
1/19/2024 15:56,1200.004
1/19/2024 15:57,1200.004
1/19/2024 15:58,1200.004
1/19/2024 15:59,1200.004
1/19/2024 16:00,1200.004
1/19/2024 16:01,1200.004
1/19/2024 16:02,1200.004
1/19/2024 16:03,1200.004
1/19/2024 16:04,1200.004
1/19/2024 16:05,1200.003
1/19/2024 16:06,3200.002
1/19/2024 16:07,1200.003
1/19/2024 16:08,1200.003
1/19/2024 16:09,1200.003
1/19/2024 16:10,1200.003
1/19/2024 16:11,1200.002
1/19/2024 16:12,1200.002
1/19/2024 16:13,1200.002
1/19/2024 16:14,1200.002
1/19/2024 16:15,1200.002
1/19/2024 16:16,1200.002
1/19/2024 16:17,1200.002
1/19/2024 16:18,1200.002
1/19/2024 16:19,1200.002
1/19/2024 16:20,1200.002
1/19/2024 16:21,1200.002
1/19/2024 16:22,0.003
1/19/2024 16:23,0.003
1/19/2024 16:24,0.003
1/19/2024 16:25,0.003
1/19/2024 16:26,0.003
1/19/2024 16:27,0.003
1/19/2024 16:28,0.003
1/19/2024 16:29,0.003
1/19/2024 16:30,0.003
1/19/2024 16:31,0.003
1/19/2024 16:32,0.003
1/19/2024 16:33,0.003
1/19/2024 16:34,0.003
1/19/2024 16:35,0.003
1/19/2024 16:36,0.003
1/19/2024 16:37,0.003
1/19/2024 16:38,0.003
1/19/2024 16:39,0.003
1/19/2024 16:40,0.003
1/19/2024 16:41,0.003
1/19/2024 16:42,0.003
1/19/2024 16:43,0.003
1/19/2024 16:44,0.003
1/19/2024 16:45,0.003
1/19/2024 16:46,0.003
1/19/2024 16:47,0.003
1/19/2024 16:48,0.003
1/19/2024 16:49,0.003
1/19/2024 16:50,0.003
1/19/2024 16:51,0.003
1/19/2024 16:52,0.003
1/19/2024 16:53,0.003
1/19/2024 16:54,0.003
1/19/2024 16:55,0.003
1/19/2024 16:56,0.003
1/19/2024 16:57,0.003
1/19/2024 16:58,0.003
1/19/2024 16:59,0.003
1/19/2024 17:00,0.003
1/19/2024 17:01,0.003
1/19/2024 17:02,0.003
1/19/2024 17:03,0.003
1/19/2024 17:04,0.003
1/19/2024 17:05,1000.002
1/19/2024 17:06,1000.002
1/19/2024 17:07,1000.002
1/19/2024 17:08,1000.002
1/19/2024 17:09,1000.002
1/19/2024 17:10,1000.002
1/19/2024 17:11,1000.002
1/19/2024 17:12,1000.002
1/19/2024 17:13,1000.002
1/19/2024 17:14,1000.002
1/19/2024 17:15,1000.002
1/19/2024 17:16,1000.002
1/19/2024 17:17,1000.002
1/19/2024 17:18,1000.002
1/19/2024 17:19,1000.002
1/19/2024 17:20,1000.002
1/19/2024 17:21,1000.002
1/19/2024 17:22,1000.002
1/19/2024 17:23,1000.002
1/19/2024 17:24,1000.002
1/19/2024 17:25,1000.002
1/19/2024 17:26,1000.002
1/19/2024 17:27,1000.002
1/19/2024 17:28,1000.002
1/19/2024 17:29,1000.002
1/19/2024 17:30,1000.002
1/19/2024 17:31,1000.002
1/19/2024 17:32,1000.002
1/19/2024 17:33,1000.002
1/19/2024 17:34,1000.002
1/19/2024 17:35,1000.002
1/19/2024 17:36,1000.002
1/19/2024 17:37,1000.002
1/19/2024 17:38,1000.002
1/19/2024 17:39,1000.002
1/19/2024 17:40,1000.002
1/19/2024 17:41,1000.002
1/19/2024 17:42,1000.002
1/19/2024 17:43,1000.002
1/19/2024 17:44,1000.002
1/19/2024 17:45,1000.003
1/19/2024 17:46,1000.003
1/19/2024 17:47,1000.003
1/19/2024 17:48,1000.003
1/19/2024 17:49,1000.003
1/19/2024 17:50,1000.004
1/19/2024 17:51,2000.003
1/19/2024 17:52,2000.003
1/19/2024 17:53,2000.003
1/19/2024 17:54,2000.003
1/19/2024 17:55,2000.003
1/19/2024 17:56,1000.004
1/19/2024 17:57,1000.004
1/19/2024 17:58,1000.004
1/19/2024 17:59,0.005
1/19/2024 18:00,0.005
1/19/2024 18:01,0.005
1/19/2024 18:02,0.005
1/19/2024 18:03,0.005
1/19/2024 18:04,0.005
1/19/2024 18:05,0.005
1/19/2024 18:06,1000.004
1/19/2024 18:07,1000.004
1/19/2024 18:08,1000.004
1/19/2024 18:09,1000.004
1/19/2024 18:10,1000.004
1/19/2024 18:11,1000.004
1/19/2024 18:12,1000.004
1/19/2024 18:13,1000.004
1/19/2024 18:14,1000.004
1/19/2024 18:15,0.005
1/19/2024 18:16,0.005
1/19/2024 18:17,0.005
1/19/2024 18:18,0.005
1/19/2024 18:19,0.005
1/19/2024 18:20,0.005
1/19/2024 18:21,0.005
1/19/2024 18:22,0.005
1/19/2024 18:23,0.005
1/19/2024 18:24,0.005
1/19/2024 18:25,0.005
1/19/2024 18:26,0.005
1/19/2024 18:27,0.005
1/19/2024 18:28,0.005
1/19/2024 18:29,1300.004
1/19/2024 18:30,1300.004
1/19/2024 18:31,1300.004
1/19/2024 18:32,1300.004
1/19/2024 18:33,1300.004
1/19/2024 18:34,1300.004
1/19/2024 18:35,1300.004
1/19/2024 18:36,1300.004
1/19/2024 18:37,1300.004
1/19/2024 18:38,1300.004
1/19/2024 18:39,1300.004
1/19/2024 18:40,1300.004
1/19/2024 18:41,1300.004
1/19/2024 18:42,1300.004
1/19/2024 18:43,1300.004
1/19/2024 18:44,1300.004
1/19/2024 18:45,1300.004
1/19/2024 18:46,1300.005
1/19/2024 18:47,1300.005
1/19/2024 18:48,1300.005
1/19/2024 18:49,1300.005
1/19/2024 18:50,1300.005
1/19/2024 18:51,1300.005
1/19/2024 18:52,1300.005
1/19/2024 18:53,1300.005
1/19/2024 18:54,1300.004
1/19/2024 18:55,1300.004
1/19/2024 18:56,1300.004
1/19/2024 18:57,1300.004
1/19/2024 18:58,1300.004
1/19/2024 18:59,1300.004
1/19/2024 19:00,1300.004
1/19/2024 19:01,1300.004
1/19/2024 19:02,1300.004
1/19/2024 19:03,1300.004
1/19/2024 19:04,1300.004
1/19/2024 19:05,1300.004
1/19/2024 19:06,1300.004
1/19/2024 19:07,1300.004
1/19/2024 19:08,1300.004
1/19/2024 19:09,1300.004
1/19/2024 19:10,1300.004
1/19/2024 19:11,1300.004
1/19/2024 19:12,1300.004
1/19/2024 19:13,0.005
1/19/2024 19:14,0.005
1/19/2024 19:15,0.005
1/19/2024 19:16,0.005
1/19/2024 19:17,0.005
1/19/2024 19:18,0.005
1/19/2024 19:19,0.005
1/19/2024 19:20,0.005
1/19/2024 19:21,0.005
1/19/2024 19:22,0.005
1/19/2024 19:23,1200.004
1/19/2024 19:24,1200.004
1/19/2024 19:25,0.005
1/19/2024 19:26,0.005
1/19/2024 19:27,0.005
1/19/2024 19:28,0.005
1/19/2024 19:29,0.005
1/19/2024 19:30,0.005
1/19/2024 19:31,0.005
1/19/2024 19:32,0.005
1/19/2024 19:33,0.005
1/19/2024 19:34,0.005
1/19/2024 19:35,0.005
1/19/2024 19:36,0.005
1/19/2024 19:37,0.005
1/19/2024 19:38,0.005
1/19/2024 19:39,0.005
1/19/2024 19:40,0.005
1/19/2024 19:41,0.005
1/19/2024 19:42,0.005
1/19/2024 19:43,0.005
1/19/2024 19:44,0.005
1/19/2024 19:45,0.005
1/19/2024 19:46,0.005
1/19/2024 19:47,0.006
1/19/2024 19:48,0.006
1/19/2024 19:49,0.006
1/19/2024 19:50,0.006
1/19/2024 19:51,0.006
1/19/2024 19:52,0.006
1/19/2024 19:53,0.006
1/19/2024 19:54,0.006
1/19/2024 19:55,0.006
1/19/2024 19:56,0.006
1/19/2024 19:57,0.006
1/19/2024 19:58,0.006
1/19/2024 19:59,0.006
1/19/2024 20:00,0.006
1/19/2024 20:01,1300.005
1/19/2024 20:02,1300.005
1/19/2024 20:03,1300.005
1/19/2024 20:04,1300.005
1/19/2024 20:05,1300.005
1/19/2024 20:06,1300.005
1/19/2024 20:07,1300.005
1/19/2024 20:08,1300.005
1/19/2024 20:09,1300.005
1/19/2024 20:10,1300.005
1/19/2024 20:11,1300.005
1/19/2024 20:12,1300.005
1/19/2024 20:13,1300.005
1/19/2024 20:14,1300.004
1/19/2024 20:15,2300.003
1/19/2024 20:16,1000.004
1/19/2024 20:17,1000.004
1/19/2024 20:18,1000.004
1/19/2024 20:19,1000.004
1/19/2024 20:20,1000.004
1/19/2024 20:21,1000.004
1/19/2024 20:22,1000.004
1/19/2024 20:23,1000.004
1/19/2024 20:24,1000.004
1/19/2024 20:25,1000.004
1/19/2024 20:26,1000.004
1/19/2024 20:27,1000.004
1/19/2024 20:28,1000.004
1/19/2024 20:29,1000.004
1/19/2024 20:30,1000.004
1/19/2024 20:31,1000.004
1/19/2024 20:32,1000.004
1/19/2024 20:33,1000.004
1/19/2024 20:34,1000.004
1/19/2024 20:35,1000.004
1/19/2024 20:36,1000.004
1/19/2024 20:37,1000.004
1/19/2024 20:38,1000.004
1/19/2024 20:39,1000.004
1/19/2024 20:40,1000.004
1/19/2024 20:41,1000.004
1/19/2024 20:42,1000.004
1/19/2024 20:43,1000.004
1/19/2024 20:44,1000.004
1/19/2024 20:45,1000.004
1/19/2024 20:46,1000.004
1/19/2024 20:47,1000.004
1/19/2024 20:48,1000.004
1/19/2024 20:49,1000.004
1/19/2024 20:50,1000.004
1/19/2024 20:51,1000.004
1/19/2024 20:52,1000.004
1/19/2024 20:53,1000.004
1/19/2024 20:54,1000.004
1/19/2024 20:55,1000.004
1/19/2024 20:56,1000.004
1/19/2024 20:57,1000.004
1/19/2024 20:58,1000.004
1/19/2024 20:59,1000.004
1/19/2024 21:00,1000.004
1/19/2024 21:01,1000.004
1/19/2024 21:02,1000.004
1/19/2024 21:03,1000.004
1/19/2024 21:04,1000.004
1/19/2024 21:05,1000.004
1/19/2024 21:06,1000.004
1/19/2024 21:07,1000.004
1/19/2024 21:08,0.005
1/19/2024 21:09,0.005
