Timeseries,Power Consumption (W)
1/18/2024 22:01,4000.023
1/18/2024 22:02,4000.023
1/18/2024 22:03,4000.023
1/18/2024 22:04,4000.023
1/18/2024 22:05,4000.023
1/18/2024 22:06,4000.023
1/18/2024 22:07,4000.023
1/18/2024 22:08,4000.023
1/18/2024 22:09,4000.023
1/18/2024 22:10,4000.023
1/18/2024 22:11,4000.023
1/18/2024 22:12,5500.022
1/18/2024 22:13,5500.022
1/18/2024 22:14,5500.022
1/18/2024 22:15,3500.023
1/18/2024 22:16,3500.023
1/18/2024 22:17,3500.023
1/18/2024 22:18,3500.023
1/18/2024 22:19,3500.023
1/18/2024 22:20,3500.023
1/18/2024 22:21,3500.023
1/18/2024 22:22,3500.023
1/18/2024 22:23,5000.022
1/18/2024 22:24,5000.019
1/18/2024 22:25,5000.018
1/18/2024 22:26,5000.018
1/18/2024 22:27,5000.018
1/18/2024 22:28,5000.018
1/18/2024 22:29,5000.017
1/18/2024 22:30,5000.016
1/18/2024 22:31,5000.016
1/18/2024 22:32,5000.016
1/18/2024 22:33,5000.016
1/18/2024 22:34,5000.016
1/18/2024 22:35,5000.016
1/18/2024 22:36,5000.016
1/18/2024 22:37,5000.016
1/18/2024 22:38,5000.016
1/18/2024 22:39,5000.016
1/18/2024 22:40,5000.015
1/18/2024 22:41,5000.015
1/18/2024 22:42,5000.015
1/18/2024 22:43,5000.015
1/18/2024 22:44,6500.013
1/18/2024 22:45,4500.014
1/18/2024 22:46,4500.013
1/18/2024 22:47,4500.012
1/18/2024 22:48,4500.012
1/18/2024 22:49,4500.012
1/18/2024 22:50,4500.011
1/18/2024 22:51,4500.011
1/18/2024 22:52,4500.011
1/18/2024 22:53,4500.011
1/18/2024 22:54,4500.011
1/18/2024 22:55,4500.011
1/18/2024 22:56,3000.012
1/18/2024 22:57,3000.011
1/18/2024 22:58,3000.01
1/18/2024 22:59,3000.01
1/18/2024 23:00,4500.009
1/18/2024 23:01,4500.009
1/18/2024 23:02,4500.009
1/18/2024 23:03,4500.009
1/18/2024 23:04,4500.009
1/18/2024 23:05,4500.009
1/18/2024 23:06,4500.009
1/18/2024 23:07,4500.009
1/18/2024 23:08,4500.009
1/18/2024 23:09,4500.009
1/18/2024 23:10,4500.009
1/18/2024 23:11,4500.009
1/18/2024 23:12,4500.009
1/18/2024 23:13,4500.009
1/18/2024 23:14,4500.009
1/18/2024 23:15,4500.009
1/18/2024 23:16,4500.009
1/18/2024 23:17,4500.008
1/18/2024 23:18,4500.008
1/18/2024 23:19,4500.008
1/18/2024 23:20,4500.008
1/18/2024 23:21,4500.008
1/18/2024 23:22,4500.008
1/18/2024 23:23,4500.008
1/18/2024 23:24,4500.008
1/18/2024 23:25,3000.009
1/18/2024 23:26,3000.009
1/18/2024 23:27,3000.009
1/18/2024 23:28,3000.009
1/18/2024 23:29,3000.009
1/18/2024 23:30,3000.009
1/18/2024 23:31,3000.009
1/18/2024 23:32,3000.009
1/18/2024 23:33,3000.009
1/18/2024 23:34,3000.009
1/18/2024 23:35,3000.009
1/18/2024 23:36,3000.009
1/18/2024 23:37,3000.009
1/18/2024 23:38,1500.01
1/18/2024 23:39,1500.01
1/18/2024 23:40,1500.01
1/18/2024 23:41,0.011
1/18/2024 23:42,0.011
1/18/2024 23:43,0.011
1/18/2024 23:44,0.011
1/18/2024 23:45,0.011
1/18/2024 23:46,0.011
1/18/2024 23:47,0.011
1/18/2024 23:48,0.01
1/18/2024 23:49,0.01
1/18/2024 23:50,0.01
1/18/2024 23:51,0.01
1/18/2024 23:52,0.01
1/18/2024 23:53,0.01
1/18/2024 23:54,0.01
1/18/2024 23:55,0.008
1/18/2024 23:56,0.008
1/18/2024 23:57,0.008
1/18/2024 23:58,0.008
1/18/2024 23:59,0.008
1/19/2024 0:00,0
1/19/2024 0:01,0
1/19/2024 0:02,0
1/19/2024 0:03,0
1/19/2024 0:04,0
1/19/2024 0:05,0
1/19/2024 0:06,0
1/19/2024 0:07,0
1/19/2024 0:08,0
1/19/2024 0:09,0
1/19/2024 0:10,0
1/19/2024 0:11,0
1/19/2024 0:12,0
1/19/2024 0:13,0
1/19/2024 0:14,0
1/19/2024 0:15,0
1/19/2024 0:16,0
1/19/2024 0:17,0
1/19/2024 0:18,0
1/19/2024 0:19,0
1/19/2024 0:20,0
1/19/2024 0:21,0
1/19/2024 0:22,0
1/19/2024 0:23,0
1/19/2024 0:24,0
1/19/2024 0:25,0
1/19/2024 0:26,0
1/19/2024 0:27,0
1/19/2024 0:28,0
1/19/2024 0:29,0
1/19/2024 0:30,0
1/19/2024 0:31,0
1/19/2024 0:32,0
1/19/2024 0:33,0
1/19/2024 0:34,0
1/19/2024 0:35,0
1/19/2024 0:36,0
1/19/2024 0:37,0
1/19/2024 0:38,0
1/19/2024 0:39,0
1/19/2024 0:40,0
1/19/2024 0:41,0
1/19/2024 0:42,0
1/19/2024 0:43,0
1/19/2024 0:44,0
1/19/2024 0:45,0
1/19/2024 0:46,0
1/19/2024 0:47,0
1/19/2024 0:48,0
1/19/2024 0:49,0
1/19/2024 0:50,0
1/19/2024 0:51,0
1/19/2024 0:52,0
1/19/2024 0:53,0
1/19/2024 0:54,0
1/19/2024 0:55,0
1/19/2024 0:56,0
1/19/2024 0:57,0
1/19/2024 0:58,0
1/19/2024 0:59,0
1/19/2024 1:00,0
1/19/2024 1:01,0
1/19/2024 1:02,0
1/19/2024 1:03,0
1/19/2024 1:04,0
1/19/2024 1:05,0
1/19/2024 1:06,0
1/19/2024 1:07,0
1/19/2024 1:08,0
1/19/2024 1:09,0
1/19/2024 1:10,0
1/19/2024 1:11,0
1/19/2024 1:12,0.001
1/19/2024 1:13,0.001
1/19/2024 1:14,0.001
1/19/2024 1:15,0.001
1/19/2024 1:16,0.001
1/19/2024 1:17,0.001
1/19/2024 1:18,0.001
1/19/2024 1:19,0.001
1/19/2024 1:20,0.001
1/19/2024 1:21,0.001
1/19/2024 1:22,0.001
1/19/2024 1:23,0.001
1/19/2024 1:24,0.001
1/19/2024 1:25,0.001
1/19/2024 1:26,0.001
1/19/2024 1:27,0.001
1/19/2024 1:28,0.001
1/19/2024 1:29,0.001
1/19/2024 1:30,0.001
1/19/2024 1:31,0.001
1/19/2024 1:32,0.001
1/19/2024 1:33,0.001
1/19/2024 1:34,0.001
1/19/2024 1:35,0.001
1/19/2024 1:36,0.001
1/19/2024 1:37,0.001
1/19/2024 1:38,0.001
1/19/2024 1:39,0.001
1/19/2024 1:40,0.001
1/19/2024 1:41,0.001
1/19/2024 1:42,0.001
1/19/2024 1:43,0.001
1/19/2024 1:44,0.001
1/19/2024 1:45,0.002
1/19/2024 1:46,0.002
1/19/2024 1:47,0.002
1/19/2024 1:48,0.002
1/19/2024 1:49,0.002
1/19/2024 1:50,0.002
1/19/2024 1:51,0.002
1/19/2024 1:52,0.002
1/19/2024 1:53,0.002
1/19/2024 1:54,0.002
1/19/2024 1:55,0.002
1/19/2024 1:56,0.002
1/19/2024 1:57,0.002
1/19/2024 1:58,0.002
1/19/2024 1:59,0.002
1/19/2024 2:00,0.002
1/19/2024 2:01,0.002
1/19/2024 2:02,0.002
1/19/2024 2:03,0.002
1/19/2024 2:04,0.002
1/19/2024 2:05,0.002
1/19/2024 2:06,0.002
1/19/2024 2:07,0.002
1/19/2024 2:08,0.002
1/19/2024 2:09,0.002
1/19/2024 2:10,0.002
1/19/2024 2:11,0.002
1/19/2024 2:12,0.002
1/19/2024 2:13,0.002
1/19/2024 2:14,0.002
1/19/2024 2:15,0.002
1/19/2024 2:16,0.002
1/19/2024 2:17,0.002
1/19/2024 2:18,0.002
1/19/2024 2:19,0.002
1/19/2024 2:20,0.002
1/19/2024 2:21,0.002
1/19/2024 2:22,0.003
1/19/2024 2:23,0.003
1/19/2024 2:24,0.003
1/19/2024 2:25,0.003
1/19/2024 2:26,0.003
1/19/2024 2:27,0.003
1/19/2024 2:28,0.003
1/19/2024 2:29,0.003
1/19/2024 2:30,0.003
1/19/2024 2:31,0.003
1/19/2024 2:32,0.003
1/19/2024 2:33,0.003
1/19/2024 2:34,0.003
1/19/2024 2:35,0.003
1/19/2024 2:36,0.003
1/19/2024 2:37,0.003
1/19/2024 2:38,0.003
1/19/2024 2:39,0.004
1/19/2024 2:40,0.004
1/19/2024 2:41,0.004
1/19/2024 2:42,0.004
1/19/2024 2:43,0.004
1/19/2024 2:44,0.004
1/19/2024 2:45,0.004
1/19/2024 2:46,0.004
1/19/2024 2:47,0.004
1/19/2024 2:48,0.004
1/19/2024 2:49,0.004
1/19/2024 2:50,0.005
1/19/2024 2:51,0.005
1/19/2024 2:52,0.005
1/19/2024 2:53,0.005
1/19/2024 2:54,0.005
1/19/2024 2:55,0.005
1/19/2024 2:56,0.005
1/19/2024 2:57,0.005
1/19/2024 2:58,0.005
1/19/2024 2:59,0.005
1/19/2024 3:00,0.005
1/19/2024 3:01,0.005
1/19/2024 3:02,0.005
1/19/2024 3:03,0.005
1/19/2024 3:04,0.005
1/19/2024 3:05,0.005
1/19/2024 3:06,0.005
1/19/2024 3:07,0.005
1/19/2024 3:08,0.005
1/19/2024 3:09,0.006
1/19/2024 3:10,0.006
1/19/2024 3:11,0.006
1/19/2024 3:12,0.006
1/19/2024 3:13,0.006
1/19/2024 3:14,0.006
1/19/2024 3:15,0.006
1/19/2024 3:16,0.006
1/19/2024 3:17,0.006
1/19/2024 3:18,0.006
1/19/2024 3:19,0.006
1/19/2024 3:20,0.006
1/19/2024 3:21,0.006
1/19/2024 3:22,0.006
1/19/2024 3:23,0.006
1/19/2024 3:24,0.006
1/19/2024 3:25,0.006
1/19/2024 3:26,0.006
1/19/2024 3:27,0.006
1/19/2024 3:28,0.006
1/19/2024 3:29,0.006
1/19/2024 3:30,0.006
1/19/2024 3:31,0.006
1/19/2024 3:32,0.006
1/19/2024 3:33,0.006
1/19/2024 3:34,0.006
1/19/2024 3:35,0.006
1/19/2024 3:36,0.006
1/19/2024 3:37,0.006
1/19/2024 3:38,0.006
1/19/2024 3:39,0.006
1/19/2024 3:40,0.006
1/19/2024 3:41,0.006
1/19/2024 3:42,0.006
1/19/2024 3:43,0.006
1/19/2024 3:44,0.006
1/19/2024 3:45,0.006
1/19/2024 3:46,0.006
1/19/2024 3:47,0.006
1/19/2024 3:48,0.006
1/19/2024 3:49,0.006
1/19/2024 3:50,0.006
1/19/2024 3:51,0.006
1/19/2024 3:52,0.006
1/19/2024 3:53,0.006
1/19/2024 3:54,0.006
1/19/2024 3:55,0.006
1/19/2024 3:56,0.006
1/19/2024 3:57,0.006
1/19/2024 3:58,0.006
1/19/2024 3:59,0.006
1/19/2024 4:00,0.006
1/19/2024 4:01,0.006
1/19/2024 4:02,0.006
1/19/2024 4:03,0.006
1/19/2024 4:04,0.006
1/19/2024 4:05,0.006
1/19/2024 4:06,0.006
1/19/2024 4:07,0.006
1/19/2024 4:08,0.006
1/19/2024 4:09,0.006
1/19/2024 4:10,0.006
1/19/2024 4:11,0.006
1/19/2024 4:12,0.006
1/19/2024 4:13,0.006
1/19/2024 4:14,0.006
1/19/2024 4:15,0.006
1/19/2024 4:16,0.006
1/19/2024 4:17,0.006
1/19/2024 4:18,0.006
1/19/2024 4:19,0.006
1/19/2024 4:20,0.006
1/19/2024 4:21,0.006
1/19/2024 4:22,0.006
1/19/2024 4:23,0.006
1/19/2024 4:24,0.006
1/19/2024 4:25,0.006
1/19/2024 4:26,0.006
1/19/2024 4:27,0.006
1/19/2024 4:28,0.006
1/19/2024 4:29,0.006
1/19/2024 4:30,0.006
1/19/2024 4:31,0.006
1/19/2024 4:32,0.006
1/19/2024 4:33,0.006
1/19/2024 4:34,0.006
1/19/2024 4:35,0.006
1/19/2024 4:36,0.006
1/19/2024 4:37,0.006
1/19/2024 4:38,0.006
1/19/2024 4:39,0.006
1/19/2024 4:40,0.006
1/19/2024 4:41,0.006
1/19/2024 4:42,0.006
1/19/2024 4:43,0.006
1/19/2024 4:44,0.006
1/19/2024 4:45,0.006
1/19/2024 4:46,0.006
1/19/2024 4:47,0.006
1/19/2024 4:48,0.006
1/19/2024 4:49,0.006
1/19/2024 4:50,0.006
1/19/2024 4:51,0.006
1/19/2024 4:52,0.006
1/19/2024 4:53,0.006
1/19/2024 4:54,0.006
1/19/2024 4:55,0.007
1/19/2024 4:56,0.007
1/19/2024 4:57,0.007
1/19/2024 4:58,0.007
1/19/2024 4:59,0.007
1/19/2024 5:00,0.007
1/19/2024 5:01,0.007
1/19/2024 5:02,0.007
1/19/2024 5:03,0.007
1/19/2024 5:04,0.007
1/19/2024 5:05,0.007
1/19/2024 5:06,0.007
1/19/2024 5:07,0.007
1/19/2024 5:08,0.007
1/19/2024 5:09,0.008
1/19/2024 5:10,0.008
1/19/2024 5:11,0.008
1/19/2024 5:12,0.008
1/19/2024 5:13,0.008
1/19/2024 5:14,0.008
1/19/2024 5:15,0.008
1/19/2024 5:16,0.008
1/19/2024 5:17,0.008
1/19/2024 5:18,0.008
1/19/2024 5:19,0.008
1/19/2024 5:20,0.008
1/19/2024 5:21,0.008
1/19/2024 5:22,0.008
1/19/2024 5:23,0.008
1/19/2024 5:24,0.008
1/19/2024 5:25,0.008
1/19/2024 5:26,0.008
1/19/2024 5:27,0.009
1/19/2024 5:28,0.009
1/19/2024 5:29,0.009
1/19/2024 5:30,0.009
1/19/2024 5:31,0.009
1/19/2024 5:32,0.01
1/19/2024 5:33,0.01
1/19/2024 5:34,0.01
1/19/2024 5:35,0.01
1/19/2024 5:36,0.01
1/19/2024 5:37,0.011
1/19/2024 5:38,0.011
1/19/2024 5:39,0.011
1/19/2024 5:40,0.011
1/19/2024 5:41,0.011
1/19/2024 5:42,0.011
1/19/2024 5:43,0.011
1/19/2024 5:44,0.011
1/19/2024 5:45,0.011
1/19/2024 5:46,0.012
1/19/2024 5:47,0.013
1/19/2024 5:48,0.015
1/19/2024 5:49,0.015
1/19/2024 5:50,0.016
1/19/2024 5:51,0.017
1/19/2024 5:52,1500.019
1/19/2024 5:53,6000.019
1/19/2024 5:54,6000.02
1/19/2024 5:55,7000.02
1/19/2024 5:56,7000.02
1/19/2024 5:57,7000.022
1/19/2024 5:58,7000.023
1/19/2024 5:59,8000.022
1/19/2024 6:00,8000.022
1/19/2024 6:01,8000.022
1/19/2024 6:02,9000.023
1/19/2024 6:03,12000.022
1/19/2024 6:04,11000.024
1/19/2024 6:05,11000.026
1/19/2024 6:06,12000.028
1/19/2024 6:07,14000.028
1/19/2024 6:08,14000.03
1/19/2024 6:09,10000.032
1/19/2024 6:10,10000.034
1/19/2024 6:11,10000.035
1/19/2024 6:12,10000.037
1/19/2024 6:13,10000.039
1/19/2024 6:14,10000.038
1/19/2024 6:15,11000.037
1/19/2024 6:16,11000.037
1/19/2024 6:17,12500.037
1/19/2024 6:18,12500.037
1/19/2024 6:19,12500.037
1/19/2024 6:20,11000.038
1/19/2024 6:21,9000.041
1/19/2024 6:22,9000.042
1/19/2024 6:23,9000.042
1/19/2024 6:24,9000.042
1/19/2024 6:25,10000.042
1/19/2024 6:26,12000.041
1/19/2024 6:27,12000.041
1/19/2024 6:28,12000.041
1/19/2024 6:29,9000.043
1/19/2024 6:30,10000.042
1/19/2024 6:31,9000.044
1/19/2024 6:32,11000.043
1/19/2024 6:33,11000.043
1/19/2024 6:34,11000.043
1/19/2024 6:35,11000.043
1/19/2024 6:36,10000.044
1/19/2024 6:37,9000.044
1/19/2024 6:38,8000.045
1/19/2024 6:39,9000.045
1/19/2024 6:40,12000.043
1/19/2024 6:41,12000.043
1/19/2024 6:42,13000.042
1/19/2024 6:43,15000.042
1/19/2024 6:44,14000.045
1/19/2024 6:45,14000.041
1/19/2024 6:46,12000.042
1/19/2024 6:47,10000.043
1/19/2024 6:48,8000.042
1/19/2024 6:49,9000.041
1/19/2024 6:50,13000.037
1/19/2024 6:51,11000.038
1/19/2024 6:52,10000.038
1/19/2024 6:53,7000.037
1/19/2024 6:54,10000.035
1/19/2024 6:55,10000.035
1/19/2024 6:56,11000.033
1/19/2024 6:57,10000.035
1/19/2024 6:58,6500.037
1/19/2024 6:59,6500.036
1/19/2024 7:00,7500.032
1/19/2024 7:01,6500.032
1/19/2024 7:02,5500.031
1/19/2024 7:03,5500.03
1/19/2024 7:04,7500.027
1/19/2024 7:05,7500.027
1/19/2024 7:06,6500.027
1/19/2024 7:07,6500.025
1/19/2024 7:08,5500.025
1/19/2024 7:09,5500.025
1/19/2024 7:10,5500.024
1/19/2024 7:11,11500.024
1/19/2024 7:12,11500.023
1/19/2024 7:13,11500.024
1/19/2024 7:14,11500.024
1/19/2024 7:15,11500.024
1/19/2024 7:16,11500.024
1/19/2024 7:17,11500.024
1/19/2024 7:18,11500.024
1/19/2024 7:19,11500.025
1/19/2024 7:20,11500.025
1/19/2024 7:21,11500.025
1/19/2024 7:22,11500.025
1/19/2024 7:23,11500.025
1/19/2024 7:24,13000.024
1/19/2024 7:25,13000.025
1/19/2024 7:26,13000.025
1/19/2024 7:27,13000.025
1/19/2024 7:28,15000.024
1/19/2024 7:29,15000.024
1/19/2024 7:30,15000.025
1/19/2024 7:31,15000.026
1/19/2024 7:32,9000.027
1/19/2024 7:33,9000.028
1/19/2024 7:34,9000.029
1/19/2024 7:35,11000.028
1/19/2024 7:36,11000.028
1/19/2024 7:37,12500.027
1/19/2024 7:38,12500.027
1/19/2024 7:39,12500.028
1/19/2024 7:40,16500.029
1/19/2024 7:41,16500.029
1/19/2024 7:42,14500.03
1/19/2024 7:43,14500.031
1/19/2024 7:44,14000.032
1/19/2024 7:45,14000.033
1/19/2024 7:46,14000.033
1/19/2024 7:47,14000.033
1/19/2024 7:48,14000.033
1/19/2024 7:49,14000.033
1/19/2024 7:50,16000.032
1/19/2024 7:51,16000.032
1/19/2024 7:52,18000.031
1/19/2024 7:53,18000.031
1/19/2024 7:54,18000.031
1/19/2024 7:55,18000.031
1/19/2024 7:56,18000.031
1/19/2024 7:57,18000.031
1/19/2024 7:58,18000.031
1/19/2024 7:59,12000.032
1/19/2024 8:00,12000.032
1/19/2024 8:01,12000.032
1/19/2024 8:02,12000.032
1/19/2024 8:03,12000.032
1/19/2024 8:04,16000.03
1/19/2024 8:05,19000.029
1/19/2024 8:06,19000.029
1/19/2024 8:07,19000.029
1/19/2024 8:08,19000.029
1/19/2024 8:09,19000.029
1/19/2024 8:10,19000.029
1/19/2024 8:11,19000.029
1/19/2024 8:12,19000.029
1/19/2024 8:13,19000.029
1/19/2024 8:14,19000.029
1/19/2024 8:15,18500.03
1/19/2024 8:16,18500.03
1/19/2024 8:17,18500.03
1/19/2024 8:18,18500.03
1/19/2024 8:19,18500.03
1/19/2024 8:20,19500.029
1/19/2024 8:21,19500.029
1/19/2024 8:22,17700.03
1/19/2024 8:23,19200.029
1/19/2024 8:24,19000.029
1/19/2024 8:25,17500.03
1/19/2024 8:26,17500.03
1/19/2024 8:27,15500.031
1/19/2024 8:28,15500.031
1/19/2024 8:29,14500.033
1/19/2024 8:30,14500.033
1/19/2024 8:31,14500.033
1/19/2024 8:32,19500.031
1/19/2024 8:33,21500.03
1/19/2024 8:34,21500.03
1/19/2024 8:35,21500.03
1/19/2024 8:36,21500.03
1/19/2024 8:37,21500.03
1/19/2024 8:38,19500.031
1/19/2024 8:39,19500.031
1/19/2024 8:40,19500.032
1/19/2024 8:41,18000.033
1/19/2024 8:42,18000.033
1/19/2024 8:43,18000.034
1/19/2024 8:44,21000.033
1/19/2024 8:45,22500.032
1/19/2024 8:46,24500.031
1/19/2024 8:47,26500.03
1/19/2024 8:48,26500.03
1/19/2024 8:49,23500.03
1/19/2024 8:50,23500.029
1/19/2024 8:51,23500.03
1/19/2024 8:52,23500.03
1/19/2024 8:53,23500.031
1/19/2024 8:54,23500.031
1/19/2024 8:55,25000.03
1/19/2024 8:56,25000.03
1/19/2024 8:57,25000.03
1/19/2024 8:58,25000.03
1/19/2024 8:59,25000.03
1/19/2024 9:00,26200.029
1/19/2024 9:01,25200.03
1/19/2024 9:02,23200.031
1/19/2024 9:03,23200.031
1/19/2024 9:04,20500.033
1/19/2024 9:05,20500.033
1/19/2024 9:06,20500.033
1/19/2024 9:07,19000.035
1/19/2024 9:08,19000.035
1/19/2024 9:09,19000.035
1/19/2024 9:10,19000.035
1/19/2024 9:11,19000.035
1/19/2024 9:12,16000.036
1/19/2024 9:13,16000.035
1/19/2024 9:14,20500.034
1/19/2024 9:15,20500.034
1/19/2024 9:16,18500.035
1/19/2024 9:17,18500.035
1/19/2024 9:18,18500.035
1/19/2024 9:19,18500.035
1/19/2024 9:20,18500.035
1/19/2024 9:21,18500.034
1/19/2024 9:22,18500.034
1/19/2024 9:23,18500.034
1/19/2024 9:24,18500.034
1/19/2024 9:25,18500.034
1/19/2024 9:26,17700.034
1/19/2024 9:27,19700.033
1/19/2024 9:28,17700.033
1/19/2024 9:29,13200.034
1/19/2024 9:30,13200.034
1/19/2024 9:31,12000.035
1/19/2024 9:32,12000.035
1/19/2024 9:33,8500.037
1/19/2024 9:34,13000.035
1/19/2024 9:35,13000.035
1/19/2024 9:36,13000.035
1/19/2024 9:37,13000.035
1/19/2024 9:38,13000.036
1/19/2024 9:39,11500.036
1/19/2024 9:40,11500.036
1/19/2024 9:41,11500.036
1/19/2024 9:42,11500.036
1/19/2024 9:43,11500.036
1/19/2024 9:44,13500.035
1/19/2024 9:45,16500.035
1/19/2024 9:46,17700.033
1/19/2024 9:47,17700.033
1/19/2024 9:48,15700.034
1/19/2024 9:49,15700.035
1/19/2024 9:50,15700.034
1/19/2024 9:51,15700.034
1/19/2024 9:52,15700.034
1/19/2024 9:53,15700.034
1/19/2024 9:54,15700.034
1/19/2024 9:55,15700.034
1/19/2024 9:56,15700.034
1/19/2024 9:57,14200.034
1/19/2024 9:58,12500.034
1/19/2024 9:59,12500.034
1/19/2024 10:00,12500.034
1/19/2024 10:01,12500.034
1/19/2024 10:02,12500.033
1/19/2024 10:03,12000.033
1/19/2024 10:04,12000.033
1/19/2024 10:05,13300.032
1/19/2024 10:06,14800.031
1/19/2024 10:07,14800.031
1/19/2024 10:08,14800.031
1/19/2024 10:09,17300.029
1/19/2024 10:10,17300.029
1/19/2024 10:11,17300.029
1/19/2024 10:12,17300.029
1/19/2024 10:13,12800.03
1/19/2024 10:14,13800.029
1/19/2024 10:15,11800.029
1/19/2024 10:16,11800.029
1/19/2024 10:17,8800.03
1/19/2024 10:18,8800.03
1/19/2024 10:19,8800.03
1/19/2024 10:20,8800.03
1/19/2024 10:21,8800.029
1/19/2024 10:22,8800.028
1/19/2024 10:23,8800.027
1/19/2024 10:24,8800.027
1/19/2024 10:25,8800.027
1/19/2024 10:26,8800.027
1/19/2024 10:27,8800.027
1/19/2024 10:28,8800.027
1/19/2024 10:29,8800.027
1/19/2024 10:30,8800.027
1/19/2024 10:31,8800.028
1/19/2024 10:32,8800.028
1/19/2024 10:33,10100.027
1/19/2024 10:34,10100.027
1/19/2024 10:35,10100.027
1/19/2024 10:36,10100.026
1/19/2024 10:37,10100.025
1/19/2024 10:38,9100.026
1/19/2024 10:39,9100.026
1/19/2024 10:40,9100.026
1/19/2024 10:41,9100.025
1/19/2024 10:42,9100.025
1/19/2024 10:43,9100.025
1/19/2024 10:44,10600.025
1/19/2024 10:45,10600.025
1/19/2024 10:46,9600.026
1/19/2024 10:47,9600.025
1/19/2024 10:48,9600.025
1/19/2024 10:49,9600.025
1/19/2024 10:50,9600.025
1/19/2024 10:51,8100.026
1/19/2024 10:52,9100.026
1/19/2024 10:53,9100.026
1/19/2024 10:54,9100.026
1/19/2024 10:55,9100.026
1/19/2024 10:56,9100.026
1/19/2024 10:57,9100.026
1/19/2024 10:58,9100.026
1/19/2024 10:59,10100.025
1/19/2024 11:00,10100.025
1/19/2024 11:01,10100.025
1/19/2024 11:02,9800.025
1/19/2024 11:03,8800.026
1/19/2024 11:04,8700.026
1/19/2024 11:05,8700.026
1/19/2024 11:06,7700.027
1/19/2024 11:07,7700.028
1/19/2024 11:08,7700.028
1/19/2024 11:09,7700.028
1/19/2024 11:10,7700.028
1/19/2024 11:11,7700.028
1/19/2024 11:12,6500.029
1/19/2024 11:13,6500.029
1/19/2024 11:14,7500.028
1/19/2024 11:15,7500.028
1/19/2024 11:16,7500.029
1/19/2024 11:17,7500.029
1/19/2024 11:18,7500.029
1/19/2024 11:19,9300.028
1/19/2024 11:20,9300.028
1/19/2024 11:21,7000.031
1/19/2024 11:22,7000.031
1/19/2024 11:23,7000.031
1/19/2024 11:24,7000.031
1/19/2024 11:25,7000.031
1/19/2024 11:26,8200.03
1/19/2024 11:27,8200.03
1/19/2024 11:28,8200.03
1/19/2024 11:29,8200.03
1/19/2024 11:30,8200.03
1/19/2024 11:31,8200.03
1/19/2024 11:32,8200.03
1/19/2024 11:33,8200.03
1/19/2024 11:34,8200.03
1/19/2024 11:35,6700.031
1/19/2024 11:36,6700.031
1/19/2024 11:37,6700.031
1/19/2024 11:38,6700.032
1/19/2024 11:39,6700.032
1/19/2024 11:40,6700.032
1/19/2024 11:41,6700.032
1/19/2024 11:42,6700.032
1/19/2024 11:43,6700.032
1/19/2024 11:44,5500.033
1/19/2024 11:45,5500.033
1/19/2024 11:46,7000.033
1/19/2024 11:47,7000.033
1/19/2024 11:48,8000.033
1/19/2024 11:49,8000.033
1/19/2024 11:50,6500.034
1/19/2024 11:51,6500.034
1/19/2024 11:52,6500.035
1/19/2024 11:53,6500.035
1/19/2024 11:54,6500.035
1/19/2024 11:55,6500.037
1/19/2024 11:56,6500.038
1/19/2024 11:57,7500.037
1/19/2024 11:58,7500.037
1/19/2024 11:59,7500.037
1/19/2024 12:00,7000.038
1/19/2024 12:01,6000.039
1/19/2024 12:02,6000.039
1/19/2024 12:03,6000.039
1/19/2024 12:04,6000.04
1/19/2024 12:05,6000.04
1/19/2024 12:06,6000.04
1/19/2024 12:07,6000.04
1/19/2024 12:08,7000.039
1/19/2024 12:09,7000.04
1/19/2024 12:10,8500.039
1/19/2024 12:11,9500.038
1/19/2024 12:12,9500.04
1/19/2024 12:13,10500.039
1/19/2024 12:14,10500.039
1/19/2024 12:15,10500.039
1/19/2024 12:16,10500.039
1/19/2024 12:17,10500.039
1/19/2024 12:18,10500.039
1/19/2024 12:19,9500.04
1/19/2024 12:20,10800.039
1/19/2024 12:21,10800.039
1/19/2024 12:22,11800.038
1/19/2024 12:23,11800.038
1/19/2024 12:24,10800.039
1/19/2024 12:25,10800.039
1/19/2024 12:26,11800.038
1/19/2024 12:27,11800.038
1/19/2024 12:28,11800.038
1/19/2024 12:29,11800.038
1/19/2024 12:30,12800.037
1/19/2024 12:31,10800.039
1/19/2024 12:32,10800.038
1/19/2024 12:33,10800.038
1/19/2024 12:34,10800.038
1/19/2024 12:35,10300.039
1/19/2024 12:36,8800.04
1/19/2024 12:37,7800.041
1/19/2024 12:38,7800.041
1/19/2024 12:39,6800.042
1/19/2024 12:40,6800.043
1/19/2024 12:41,9300.041
1/19/2024 12:42,9300.041
1/19/2024 12:43,10300.04
1/19/2024 12:44,10300.04
1/19/2024 12:45,10300.039
1/19/2024 12:46,9300.04
1/19/2024 12:47,9300.039
1/19/2024 12:48,9300.038
1/19/2024 12:49,9300.038
1/19/2024 12:50,9300.037
1/19/2024 12:51,9300.035
1/19/2024 12:52,9300.035
1/19/2024 12:53,9300.035
1/19/2024 12:54,9300.035
1/19/2024 12:55,9300.035
1/19/2024 12:56,9300.035
1/19/2024 12:57,9300.035
1/19/2024 12:58,9300.034
1/19/2024 12:59,9300.034
1/19/2024 13:00,9300.035
1/19/2024 13:01,8000.034
1/19/2024 13:02,8000.034
1/19/2024 13:03,8000.034
1/19/2024 13:04,8000.034
1/19/2024 13:05,8000.034
1/19/2024 13:06,8000.034
